V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28
153681.48,5158634.68,8.20208195133565e-06,0.00112604288231893,2.94044653529326e-05,0,1.02513725686611e-07,0.000188548777544201,1.99535782559834e-05,0,0.00015880296758249,1.27004920429311e-06,5.12945113172111e-07,1.45269121425026e-06,0.0172977568042441,0.000397444240195641,9.93128649773186e-06,0.0015911145171822,0.0357451417709157,0.000676289418871957,4.35795262860842e-05,0.00819262218090199,0.00267034858243041,0.0351753162604811,0.0119288071057429,0.0128005923809354
113048.43,10606776.58,0,0,5.35325164573422e-05,1.66376088401216e-05,5.32560449556885e-05,8.65519639640912e-05,0,6.06937681853054e-08,0.00593839835590641,5.32543110023367e-06,0.00070109700681095,0,0.0169641219202924,0.0233741892399686,0,0.00160843427094578,0,0.00549843209903256,0.000127980413505615,0.000412850070655725,0.0583047700321428,0.0507834812239264,0.0082769232598424,0.0197440944514227
148404.82,6043942.2,0,0.000181052197736331,0.000508849888613211,4.74753655834938e-05,0,0,4.19640769500217e-07,9.9635063012011e-06,2.28110754257574e-06,0.00407141185397247,1.819629583929e-05,5.75038796981104e-05,0.0183342785611144,0.0233144709673374,7.30634276328789e-05,8.05275133750755e-07,0.0365757255906002,0.00546773512305967,0.00430980773945287,0,0.0484234145053873,0.06,0.0122472047132017,0.0114248868303357
392683.8,111811.04,5.28894232716379e-06,0.00136669126253725,6.05012585601871e-05,3.96477974056817e-05,3.07035845628787e-06,3.93919121636397e-05,7.67699504522937e-07,3.50572403401396e-06,0.000128463579964243,0.00452647207915019,0,5.9768190897878e-05,0.000180212590648564,0.00470211789815634,0.000739673309491181,0.00168152086458613,0.000210302921327373,1.49393583588021e-05,0.00021258789046494,0.000359637560050204,0.00034825102840166,0.00156861758051969,0.000795212025618569,0
170323,3853389.88,7.07272145799258e-06,1.21293371991776e-06,2.28175048947044e-06,3.35164825809204e-06,3.58644615355123e-06,2.42372643662312e-05,0.000110512426372769,1.81244554008007e-05,0.000148399219735923,2.34903599195981e-06,0.00133800057524272,3.769016759966e-08,0.0175157766388319,0.000567111254275464,0.000279403034158039,0.00176157255210204,1.17786079776058e-05,0.0236221449766546,0,0.0118810502899072,0.000194729170789114,0.0331333888099636,0.00960906422276197,0.0176313302487865
176115.12,3443061.31,4.02951851366409e-05,3.32838711454797e-07,1.31394689983815e-05,5.15832732462429e-05,5.12574318155576e-05,0.00342716997153718,3.19669178743347e-05,7.3717331133609e-05,0.000230079331568319,0.00127606498845254,1.51752148271913e-05,1.09616470813532e-06,0.0171458382936888,0.0146616260274923,0.00066016225825387,0.00159747501853602,4.39107847858602e-06,0.000704568111109743,0.000601311708717507,0.00824544189299522,0.00391399641443179,0.0510875331457033,0,0.0125381637400573
228703.61,1643410.92,8.22677941314336e-06,6.40666488307814e-06,1.2328243814695e-05,6.60273632490197e-05,1.18383399218255e-07,1.18762640113758e-05,4.19264281542516e-07,1.21413032903595e-05,0.00382194988083498,3.62520759640655e-05,0.000619413187861568,1.64238568402113e-06,0.0133537142218539,0.015510566420927,0.00175194277099642,0.00290014795651448,0.00296156636312937,1.45258286436485e-05,0.000283770683323501,0.00912465792253839,3.95770997730942e-08,0.00749774210598706,0.000192315321809411,0
234436.44,1548231.77,0,0,2.8261853585934e-05,0.00193386744611621,1.29769249817013e-05,0.000192566939997192,0.000274516188234478,0.000110983324317874,0.00385587971523239,0.000701659044181904,0.00128253719847658,3.41862523614369e-07,0.000726329361989452,0.0103926230930746,0.00301593903920264,8.33635521451148e-05,0.00123809752531477,0.000130945846194717,0.000230450677131442,0.0137058108464191,0.000127433142914977,0.0287483818569659,0.0115528385740718,0.00457281993767829
243895.54,1187171.47,0,4.51435540774664e-05,0,0,1.14854274309025e-07,0.000292499654279457,1.96835459621482e-06,7.32349663677496e-05,0.00402951689793473,0.00411136233138653,0,0,9.82979984768058e-05,0.0160733230134626,0.00188408015192609,0.00281815694174316,0,0.000213662516134129,2.37861704594088e-05,0.00952504326412905,1.35662664295677e-05,0.00638574976453493,0,0.00474623332254528
162250.15,4484233.4,0,0.000143532595682794,2.88449877666624e-05,0.00189359634124088,1.29762198747432e-05,0.000192142533232484,0.000261826788451551,4.41890111922999e-06,0.000337905772716664,0.000711648532364008,0.00137878523142215,1.07591165524733e-06,0.0189519733405343,0.0104642281994645,5.72957181906924e-05,7.94481741969885e-05,0.0255847610923542,0.00754906100279478,8.9027557907775e-05,0.0142701271178228,0,0.0278617429569753,0.0115480815665766,0.0188796101605666
274098.16,698874.94,1.03582273452966e-05,6.58686706428456e-05,0.000621126533046969,1.65285617496527e-05,2.39629505345665e-06,1.04227277023838e-06,2.67327219198268e-05,0.000109798617536587,0.00375439026242199,0.000266274914348164,6.76342216960768e-08,7.19556002221132e-08,5.62709221727625e-05,0.0148543876418076,0.0015619680786706,0.00151499964480143,0.00052062440926661,7.22373993465979e-05,0.00350828515352772,0.000844955707462592,0.000909070364271417,0.000505229905955573,0.00177254787159389,0.000103373130669406
171275.94,3657154.16,2.82945847284297e-06,1.57611708500783e-07,0.00045400859008646,4.76568713358957e-05,5.22897095414263e-05,0,9.96525155098774e-06,7.41543451243095e-05,0.000493045251901301,0.00107460789644251,2.53785935985571e-05,8.33694713082337e-07,0.0172032470391993,0.0145622699252212,8.85065653907627e-05,0.001515459784816,0.000404236155151703,0.000767998198138451,0.000583882610337956,0.00891265020634566,0.00412240384550325,0.0508410115456587,0.00954006243959281,0.0143028352938344
113715.64,9797214.04,9.56052485475845e-05,1.79047215991614e-05,4.1548122848723e-05,6.40781087514664e-05,0,0,0.000100731380112326,1.09340093882596e-05,0.00014946028567245,0.0102705148409147,0.000536459514434786,5.73720629730289e-05,0.0170508484976269,7.01459066583757e-05,2.01891337442018e-05,0,0.000169959673822434,0.000474781219670081,0.000220833914193621,0.00685874068159717,0.0566898442143148,0.0592651250566391,0.00802105007060918,0.0125098538967293
379193.4,238990.75,2.63270251715543e-07,1.1677741476903e-05,4.43017023695573e-07,3.55790135114032e-05,2.72374427430438e-06,1.61170377174287e-05,0.000110036470727398,1.76475302974872e-05,0.00138813284517705,0.0044319124374233,4.76101263781069e-09,1.40582972055415e-06,3.71634329353954e-05,0.000334972207815599,0.00198133232650101,0.00288550110864298,0.00115030852678619,0,0,1.63762931346297e-05,2.03010281042178e-06,0.000318745370446299,0.00152244886435378,0.000162128659822727
140843.39,6521566.87,1.80472050206455e-05,0.000313019563615284,3.82810994437978e-05,6.78919630022033e-07,2.56049424720208e-06,0.00246013421166857,1.45719384763611e-05,1.28379288338338e-06,0.000575681901677764,0.00578997745192067,2.89705026436333e-05,1.52460160546083e-08,0.0176584021064434,0.00553432597522408,5.84038613691e-07,6.35303391415619e-06,0.00305044182176253,0,2.40978564226705e-05,3.44364620027064e-05,0.0504505718960725,0.0597611062232795,0.00946801003458982,0.0106787413999152
275029.39,676697.38,1.2417053235689e-07,0.000210348510175951,0.000152378273568694,0,2.28947835572792e-07,5.27828442951199e-05,1.28908655121163e-05,2.44588868237806e-06,0.00381671145167818,0.00137012437709109,2.75082821091368e-05,0,0.00164167756557241,0.00565013338613955,0.00143644809543544,0.00180219457854225,0,0.00344866748801641,1.91333018412332e-05,0,0.000110142428377448,0.00259422058552447,5.53809906888625e-05,0.000576879715556827
390484.26,130733.48,3.55146039996977e-07,3.01085857794592e-05,1.39805569560461e-05,2.83263772363358e-05,3.79898841963374e-08,0.000306253579454263,0.000364882360004976,3.27662820527373e-09,0.000836042782535896,0.00141486343655443,0,7.97596318292261e-06,1.53227105698613e-05,0.00192395782714825,0.00158571657276362,0.0018578454776931,0,0,8.94899041418574e-05,0.000496628108890775,0.000626800797500972,0.00028286779914184,0,0.000247862874005949
313590.63,573798.27,7.35856375425625e-06,0.000106279468131724,2.20696729950337e-05,3.3719947961354e-05,1.54702547137159e-07,2.54967417447812e-05,0.001782835422796,6.21237563717741e-05,0.0037374808872465,0.000570341214435201,0.000140383691204556,8.06408087270035e-06,1.67927693881232e-06,0.00280290491801041,0.0019889577668169,0.00298608352241973,0.00104986043152371,0.000445683858938324,0.000211412478160704,0.000114741156398248,0.000279325052814055,0.0025126619593862,0.000106589269807242,0.00460800750926968
343257.05,371930.41,3.05606924770496e-05,5.93213039785543e-06,0,0,3.44462844684926e-06,4.57172813038929e-05,0.000181384360212739,1.71923844153693e-05,0.00339393588398778,7.37392575062873e-05,0,4.04401351346512e-06,0.000147270883226415,0.000852492745438512,0.00298699945273125,0.00171204979364576,0.00108885270428929,0.000857691959929551,3.6440603157024e-06,0.000861445725026729,0,0.0017058161258169,7.83700901307149e-05,4.23137810548826e-06
313487.8,586474.57,1.02247792221735e-05,0.000223782929430685,0.000250791073876865,8.18775827285635e-07,2.45902884149821e-07,3.71120266406213e-05,4.82055707765625e-05,0,0.00373967104187653,0.00133116205216677,5.84430050041671e-05,0,0,0,6.35260063352337e-05,0.00252402970576053,3.71863153944051e-05,0.00336398594434335,0.000211815061211268,0.000354614566282952,0.000164839775659911,0.0223539488467853,0.00826271849804748,3.99815827389284e-05
114315.47,9446367.78,3.71921276621136e-05,1.57261749095922e-07,2.47179938321333e-05,7.63236996332233e-07,0,6.37936873431097e-05,3.97668704807102e-08,0.00010846671412567,0.00639098715977584,5.63777201541704e-05,2.47534203054478e-05,1.03227496513998e-05,0.0186124379538434,0.0136784517066217,3.62997820339837e-05,0.00183263141781672,0.00310279541532594,0.00593225301678708,0,0.00822703119191143,0.0536971989730009,0.0583405580793437,0.0103084747604683,0.0141744067715183
113555.7,9821238.01,2.36898089406789e-07,2.97481401078598e-07,0.00046027005745758,9.00880314608329e-06,5.62097099260204e-05,7.73456015629095e-05,0,7.83831946238135e-05,0.00589784982722823,3.98666722099517e-06,2.50444665654951e-05,1.09397990803249e-05,0.0187105701725533,0.0169383685394957,0.000464199048529507,0,0.0301128501389094,0.000762251113007309,1.28806181961782e-05,0.00892213090643146,0.0558689205286762,0.0515793306878223,0.00803400389277905,0.0147942531553504
148833.71,5879317.02,5.688597714467e-06,0,5.85711016691848e-05,3.69187099273295e-06,1.60786709530874e-05,0.00270327438670867,0.000327937394424982,5.18945508467149e-05,0.00260780054162386,0,0.000164874996655855,1.44286425425724e-08,0.0176158137865276,0.0139853500722281,0.00255967455479701,0,0.0152700188303449,0.000462883744275631,0,0,0.0452676746706608,0.0534712967048397,0.0104084042291231,0.0152913349660387
146133.7,6162746.47,6.57609140786985e-06,2.84736673205052e-05,0,8.14533272114977e-05,0,0.00174300755019025,1.39626475265475e-05,0,0.000343761262234311,0.00256930416492693,0,4.01085304381039e-05,0.0176219425405405,0.0434067665340712,0.000687002023941329,0.000430579903838077,0.0246192521542965,0.00176075754613966,0,0,0.0494707355039735,0.054827030227007,0.00955539394937001,0.0110446560849468
177238.42,3285059.27,4.41194448767185e-06,8.62369001735912e-05,0,3.36198652169757e-06,1.0207892836181e-06,0.000234236642143352,0,0.000131222931889344,0.000688447119099224,1.19507653501558e-05,0,0,0.0172057153275091,0.000568396749910673,0.00284189504902534,0.00162655312891469,0,0.0260913426576073,0,0.00582748377597952,0,0.030770959112383,0.00952988469081339,0.0104300848932632
426763.45,56871.96,1.0061678602425e-05,1.57528890622928e-05,2.34851086381463e-06,1.63463540898742e-05,1.20595164616726e-06,1.98776895029623e-05,0.000373544198967814,0,0.00107394529716865,0.00539820306370329,5.27136651193365e-07,0,4.02380226252267e-05,0.000313788138197535,0.00143456916131772,0,0.00111570719179872,0,8.73053035114833e-05,1.68435428591428e-05,0.000355233996304855,0.0007066252651245,0.00156519416019318,0
375779.97,307314.68,4.92866379765084e-06,3.14428721187233e-05,1.35323227519844e-05,2.63226377663277e-05,5.08654167453203e-07,0.000346758555913259,9.23175785700609e-06,1.08967188008026e-06,0.00350402144178535,0.00151885721240865,8.84074363763854e-05,8.33270351166476e-06,0.00032826739644562,0.00463794473800515,0.0014417997663386,0.000426886111583619,7.5691172095872e-05,0,8.92942864623102e-05,0.000477033145165166,0.000107319720419013,0.00363102417783716,9.49399820757436e-05,0.000227808629047479
234607.24,1520997.87,3.64940619469101e-05,2.88362569509455e-05,1.39856758355509e-05,6.85195088799993e-05,1.32311862726283e-05,1.13002867365625e-06,0.000422542092677199,0.000121110897347358,0.00381633484702676,1.6166734145858e-05,0.000548417167247382,3.26573424548044e-05,0.000123025625632344,0.0135277616863294,0.00303631243542073,0.00175111301724927,0.00194545903358589,0,0.000225405695338872,0.0137723837641676,0.000101970889078689,0.00952617188626558,0.0109928435485214,0.00384173234216686
244202.65,1149575.66,1.31115830197628e-07,4.96880966828554e-07,0,1.16696474605531e-06,3.73036043564979e-09,0.00173530532465909,1.61281777237032e-05,2.27309588232953e-05,0.00382031212636748,0,1.30396777918401e-06,3.89770555212953e-08,0.00229273378462335,0.0156367871518224,0.00352945588703589,0.00268053040172244,0.000969824280734484,0.000475444968115661,2.97173139459783e-05,0.00861660676456194,0.000912679281803433,0.00689078073739761,0.0112438442316965,0.0059304236074965
132995.04,7488943.44,5.17765114066689e-06,8.65104598460942e-06,3.639873166909e-05,5.44598131595452e-05,8.73219586469945e-08,3.21896444313964e-05,0.000327728805290789,8.30646933419988e-05,0.00259702585435113,0,0.000161125380971618,4.07993813445054e-08,0.0176154066187426,0.0193574814167611,0.000215409436509639,0.00143483399642381,0.00171032977362107,0.000375117826984995,2.3400647628049e-05,9.76078994224043e-05,0.0512909510948216,0.0498507305143586,0.00840251293034023,0.0153274718059619
113202.19,10323979.95,0,8.21934860490943e-06,0.000415708234408264,4.59967650060131e-05,5.23401216818868e-05,0.000210314696354031,5.27351080079677e-05,6.60550404116992e-06,0.00646333057841211,0.000104454158109235,2.72509983807803e-05,2.88423761099323e-06,0.000198636467489154,0.0141140859919831,0.000106552966016467,0.00203281588823875,2.7603571640571e-06,0.00075461789983322,0.00014571995220297,0.00903263539908257,0.0567846243046,0.0509681695236634,0.00840481995888286,0.0191430128411822
212206.73,2149455.74,7.89046106331251e-06,6.73098857188788e-05,0,4.86287537699733e-05,2.58402088971463e-06,1.3306844552111e-05,1.70945601613314e-05,6.33254987903069e-06,0.00378976161850627,0.000511799429138901,8.96418317173173e-07,3.43193453363399e-07,0.0157185490116978,0.0167656892620844,0.00188229328661958,0.00281393770153314,0.000401191060712618,4.70360566458471e-05,0.000123027431546055,0.0100253895024093,0.00115042288526443,0.00665547409731097,0.0112931245809038,0.000306265444571906
214366.56,2059197.91,2.1011148339183e-07,4.04673074536622e-06,0.000482777079154916,3.77269808601819e-06,1.14874307880717e-07,7.7206533503803e-05,1.31883814220332e-05,7.98822700522153e-05,0.00381875832515015,4.20315993477538e-05,0,1.0955299801273e-05,0.0157492469253224,0.0168475899333866,0,0.00278626758238795,0,0.00018967454794903,0.000124740524186441,0.00874537198922958,1.52001839729532e-05,0.00663852032713166,0.0108193709253433,5.33047250090055e-08
172796.23,3546242.98,3.82427876019303e-05,5.00395995713449e-06,1.38709748256359e-05,5.24385641363715e-05,0,0.00341257468881501,4.25533037478156e-05,7.43318997780199e-05,0,0,7.78520418047189e-06,1.10291800045819e-06,0.0174105561442505,0.0166473657921706,2.51585899034364e-05,0.00161005720491736,0.000156568824473652,0,0.00404132144443467,0.00825827299117405,0.00389237327311409,0.0532710831717612,0.00872199567978563,0.012183792463037
115416.4,8798839.39,3.05094502459687e-05,0.000100540130860354,5.90662010407201e-06,8.36378517450836e-05,4.91597205877515e-05,0.00165924158053675,6.09368578610552e-06,6.97145183148186e-05,0.00372049324835386,0.00103746860037982,0.000528645739352193,3.80537461571442e-05,0.0174683693931128,0.00687168463496649,0.000270973387474203,0.000442561114388728,0.0359378144197171,6.75178708921322e-05,2.09861110350366e-06,0.000357083142364255,0.051485072131327,0.0534655720449168,0.00963822733097053,0.0106047585452944
170682.84,3762173.69,7.26251492802538e-06,2.69404168097384e-05,2.12604060802555e-05,3.78135684352321e-06,3.32367697062184e-07,2.48261134120999e-05,1.25644978995958e-06,0,0.00377302665414542,0,0,2.31371314064976e-08,0.0176537873887356,0.0160151430561068,0.00176687033417282,0.00158820089544574,1.22468883145386e-05,0.0224677612805215,0.000269298134495118,0.0119461754028743,0.000195056238200451,0.00242081823479019,0.00942130116895086,0.0167584475498384
337789.31,393256.56,5.05030630076308e-06,2.55369825862444e-05,1.48032963363166e-05,3.55650101283767e-06,2.62349948252641e-08,0.000332292826192085,9.50451112338334e-06,4.59350643260531e-05,0.00349983667226023,3.09264451930235e-05,9.20549442762935e-05,2.09527265508618e-07,0.000211706566361961,0.0047485794454079,0.00145141199124402,0.00175191484759718,1.42589586334719e-06,3.26610951770686e-05,1.67265255298841e-05,1.51914609184297e-05,0.000370968662821507,0.00831771716294557,6.48612460938031e-05,0
264543.36,853749.4,7.53665915319302e-06,0.00011436370953057,2.12924812831645e-05,3.43108418610032e-05,2.58305534357221e-06,1.06528157301649e-05,6.50683794529771e-06,9.38277111522991e-07,0.00391145279041853,0.000584505407143843,2.03773514254609e-06,7.63750068831289e-06,5.27657897439964e-06,0.0142112410036296,0.00196240933737891,0.002930849336019,0.00107124166587693,0.000559008862576398,0.00167052476413283,0,0.000289647084635381,0.00269795756432458,0.00976455683860934,8.22077975124513e-07
259905.17,963819.25,5.19797789716018e-06,0.000130929810622412,0.000190786380677594,0.000109829771090342,1.24128307351014e-06,4.85189093447811e-05,0.00206406368247755,4.60235664557365e-05,0.00383656760345073,0.00973746536594613,8.20274169478842e-05,1.10042097906679e-09,0.00224574089843097,6.96391757118513e-05,1.6819252711241e-06,0.00166262321429308,4.50004292789593e-05,0,0.000218950650360414,0.0073052780533389,0.000386649377067373,0,0.000350302834794298,3.12450590233665e-05
238279.97,1374468.06,3.53703088705461e-05,9.02189530334467e-07,0.000134305378433588,1.78552097165161e-05,1.36372182100237e-08,0.000214266505549505,0.000116527260109975,1.07231932128074e-05,0.00382758797895907,5.86679636872197e-05,1.45205789436242e-05,3.00984246023737e-06,0.000164974071756165,0.0141016471664048,0.00195954520430435,0.00181782222172866,0.00201048697103044,0.000337866969356313,0.000290902897373023,0.0124523752375733,0.000102930420943815,0.000444400102403195,0.000630092632592213,0.00417247390465042
156325.99,4972589.76,8.1865071051691e-06,3.51233540891242e-05,4.16076556805025e-05,0,1.02496450645709e-07,0.000188479726223954,2.70653190927642e-05,0,0.000249063360160634,0,0,1.45949971170823e-06,0.0172973123005405,0.000186856370410961,9.79453303418929e-06,0.00157474130669083,0.0352535321424436,0,0,0.00815732133844574,0.00280501117208094,0.0337565944850838,0.0119371166972359,0.0126068338067312
195003.47,2782680.01,3.48155086501912e-06,2.72785022090998e-05,1.56208361974795e-05,6.95690238126221e-05,1.93451656466472e-06,1.04756810043958e-06,0.000425479062479622,0.000113883570776456,0.00389075387259082,6.59243593912589e-05,0.000537951375130012,3.13603863815153e-05,0.0169986989764734,0.0136987184267977,0.00317971568271218,0.00161045760226724,0.000203557543718321,7.04499697332692e-07,0.00390768839244138,0.0134837062559317,0.00207784894333237,0.013436820365193,0.00796458719939783,0.0132914671920709
134244.36,7183168.11,1.75128814747219e-05,4.05386596874588e-05,4.12609004576728e-05,0,3.3431283450926e-06,0.00204216434179326,7.68633403981884e-07,9.21657741108371e-07,0.000635364477723265,0,2.87139779776896e-05,0,0.0179497857650272,0.00329607464855317,2.56870926451758e-05,1.31539151011803e-05,0.00409698545254241,0.00109236095661598,1.46755373845925e-05,4.20293416149226e-06,0.051475433277385,0.0584511595673007,0.00803450463958659,0.012272077005792
135297.93,6993261.1,1.80458907283287e-05,0.00131454233745705,4.12557297957826e-05,5.88687354043624e-07,2.49054250453595e-06,9.10005218409183e-05,1.49793707932578e-05,1.29811589409347e-06,0.000591024895335901,0.00577303641864982,2.88155069332987e-05,1.05633578598252e-07,0.0179161896721985,0.00340280843283771,0,1.55880332185719e-05,0.00390515946755462,0.000146386738749763,0,3.4737135678962e-05,0.0514594566647944,0.0535008218979215,0.0104731111587055,0.0107188163183559
148833.71,5879317.02,5.688597714467e-06,0,0,3.69187099273295e-06,1.60786709530874e-05,0.00270327438670867,0.000327937394424982,5.18945508467149e-05,0.00260780054162386,0,0.000164874996655855,1.44286425425724e-08,0.0176158137865276,0.0139853500722281,0.00255967455479701,0,0.0152700188303449,0.000462883744275631,0,0,0.0452676746706608,0.0534712967048397,0.0104084042291231,0.0152913349660387
137583.34,6808425.57,1.14930967554337e-05,0.00137548421256527,4.36185384768441e-05,0.000426935019324677,5.12184198616994e-05,0,2.11344904354444e-05,7.52374268402346e-05,0.000199745103940228,0.00599695098530595,0,1.02840485835383e-06,0.0170967485535732,0.00628673951428654,0.00157502008451578,4.34303681297473e-06,0.000178254201598884,0.0538793711484778,9.03664304541122e-06,0.000874702423972133,0.0506000140393275,0.0537191550020663,0.0104972555418126,0.0106769105179368
113735.89,9700346.13,4.21744499376082e-05,1.5718591975336e-07,1.34646532897701e-05,7.96868178020045e-07,0,0.000469636931785015,0,1.68801603866263e-05,0.00688056103418864,0.000399043950778124,0,6.32514955565244e-05,0.00165082519537905,0.000203591332106632,0.000112757461284082,0.0019030602931809,0.0339840142942147,0.00565126335779483,2.3101131751907e-05,0,0.0567224359409062,0.0582201037696795,0.0119433801546821,0.011093559470105
163593.55,4408193.33,8.4002375181433e-07,1.08604788846984e-05,4.97748081412093e-05,0.00191186897826003,8.29973504000342e-06,9.92148795713358e-06,0.00024144998443756,5.98658438712382e-05,0,3.50635797910469e-08,0.000639149142046468,1.11639976622777e-08,0.0188274571501649,0.0135048417707497,0.00322314467046486,2.22151546343788e-05,0.0249098795445065,0.00753943233227288,1.10647440420383e-05,0.0143527020060379,0.00202932541172118,0.00471331031056063,0.00769588788004686,0.0193834187202579
241496.68,1254778.37,5.57098931503007e-06,4.58319792895956e-05,0,2.3637348279988e-06,0,0.000333946870173847,9.70958920392196e-05,7.61898814849447e-05,0.00402491494631532,0,0,0,6.50223935853421e-05,0.0167617232375228,0.00183649977785166,0.00286362397909165,9.79004803907334e-06,0,3.3519690370268e-06,0.00969179399310012,0,0,0.0109101356103007,0
229834.91,1591736.14,2.64081337812675e-06,3.0529873410211e-06,0.000122774107063105,0,2.27963901803308e-06,7.58824673096983e-06,0.00186476235611367,3.3940455142756e-06,0.00381855860544168,1.52441795209434e-05,3.05207506447129e-05,1.68501517593534e-06,0.0129931965831272,0.0116111661318592,0.00169609422894565,0.00286438015848781,0.000182925564196551,0.000300099179457562,0.00161145006284764,0.00914344858526253,1.35338649785429e-05,0,2.06979298391096e-06,0.000363554209756627
143442.02,6344586.98,8.19903254557291e-06,0.00104312706778254,0.0014035486414598,1.79118026823214e-06,0,0.000188470161548609,1.85332347225132e-05,8.47284483570403e-05,0.000405339527061166,0.00153678009155473,2.69571619803397e-06,3.42261848245561e-08,0.0163355626479523,0.00015901583895209,0.000285099507377714,0.00154879147484921,0.0364072406938574,0.00094439875520023,0.000369812369326759,0.00742774225076653,0,0.06,0.00862869473813302,0.010442934100326
271799.57,731716.44,8.88112056058635e-06,1.5809236855282e-05,2.30478012261142e-06,6.77760997799604e-05,5.46907369148678e-08,3.70745765908339e-05,4.38093943027232e-06,2.06067416031384e-05,0.00383106783272248,0.00097626612715033,7.44905892888478e-07,3.15053259654916e-07,0.000367608441227421,3.48899811444749e-05,0.00143323561231567,0.00272304568110321,0.000982564715405458,0.000130566065518242,8.621855966614e-05,0.000228749791314336,1.24436519378688e-05,0.00657735878195455,0.000446355515106974,0.000726972931388114
430477.26,33335.3,3.98497035939349e-07,2.9520134377868e-06,1.3181081366442e-05,2.59311349203431e-05,3.71557484955261e-08,0.000283090980385475,3.05727678427334e-05,2.93915651836795e-07,0.000844536158646449,0.00126075192243181,5.07878475286823e-07,3.02439787466009e-06,1.31083548237184e-05,0.00073782676783162,0.00160274593747187,0,0.000944307310340819,0.000678599262381093,8.93813185016089e-05,8.67570506440886e-06,0.000614598245161916,0.0070080267455055,8.78733664500576e-05,0
135383.18,6954779.6,5.92988540540945e-06,0.00108194269623858,2.03058270155257e-05,0,1.3384460002035e-06,8.06742903647364e-05,0,8.06364125438255e-05,6.41285056586881e-06,0.0047760142618525,7.52251726567601e-07,1.92105092873628e-07,0.0175728141803407,0.0120806197044281,0,0.00054113612865058,0,0.00920120824555813,4.21470964854974e-08,0.000430182415920688,0.0512191532845295,0.0537178876925422,0.0104241748685843,0.010574772986439
244202.65,1149575.66,0,4.96880966828554e-07,0,0,3.73036043564979e-09,0.00173530532465909,1.61281777237032e-05,2.27309588232953e-05,0.00382031212636748,0,1.30396777918401e-06,3.89770555212953e-08,0.00229273378462335,0.0156367871518224,0.00352945588703589,0.00268053040172244,0.000969824280734484,0.000475444968115661,2.97173139459783e-05,0.00861660676456194,0.000912679281803433,0.00689078073739761,0.0112438442316965,0.0059304236074965
270644.63,761969.47,2.30632541800627e-05,2.76753052011552e-05,1.39582839923607e-05,6.87174598531192e-05,8.3413570081132e-10,0.00174802415563852,0.000361161562572391,4.76645164920868e-05,0.00390134749912476,0.000154111514122627,1.11445319896276e-08,8.49740077887315e-06,0.00182459302161688,0.00195732662986362,0.00189721116476169,0.00280560022235754,4.01126804844011e-05,1.59340000255359e-05,2.13887040030579e-05,0.000487952403826367,1.62309154242352e-05,0.000138661038875242,0.00306927146908738,0.000243945203375615
261896.82,914322.59,8.11449394965351e-06,1.4080200516337e-06,1.96653050370696e-05,2.01288963362577e-05,2.83266171307616e-07,0.000221660842294658,9.98200389862772e-05,1.34375238033485e-05,0.00382309790174421,0.000319740492066812,0,3.01953499883117e-06,0.000166000062044231,0.0150587030043417,0.00296398620372146,0.00318406938617726,6.80508211726538e-06,0.00659317151373484,6.12769412954847e-05,0.00789762899611675,2.47820764455523e-05,0,3.56317126117813e-05,0.000120666127503021
130097.99,7750141.48,0,0.000270471625662427,1.90988286054781e-07,7.05494119009538e-06,6.48682059387327e-06,0.00274235032333466,1.79536290752042e-07,7.43038485470527e-07,2.70881572562789e-05,7.22737767298368e-05,2.24979652969679e-05,7.84692860510475e-08,0.0150406144291096,0.0156900269983201,0,0.00174764113731264,0.0365812088396387,0.00153032397595511,0.00404912040126193,0.00866680439246887,0.05025406316937,0.0555494037196444,0.00936250505694078,0.0126894625374148
135297.93,6993261.1,1.80458907283287e-05,0.00131454233745705,4.12557297957826e-05,5.88687354043624e-07,2.49054250453595e-06,9.10005218409183e-05,1.49793707932578e-05,1.29811589409347e-06,0.000591024895335901,0.00577303641864982,2.88155069332987e-05,1.05633578598252e-07,0.0179161896721985,0.00340280843283771,0,1.55880332185719e-05,0.00390515946755462,0.000146386738749763,0,0,0.0514594566647944,0.0535008218979215,0.0104731111587055,0.0107188163183559
228639.93,1660392.73,5.67462370183309e-06,4.58625568917236e-05,1.64651048514724e-05,0,1.99249052504134e-07,0,9.40223231121138e-05,7.5145835438061e-05,0.00381856349290085,0,0.000537388220025212,0,0.013131467831129,0.0154104003895708,0.00179283949783773,0.00286879974136528,1.91764445545023e-05,2.58278861647128e-06,5.47219552324713e-05,0.00978519011319256,8.06623128853767e-07,0.000627766069668872,0,4.37470596631612e-06
173550.85,3460761.87,3.01315049495338e-06,1.12149109548036e-08,0.000637371741433184,5.43649258167651e-05,4.75004246457666e-08,2.52065071260898e-08,3.70980411633176e-05,3.20114821599826e-06,0.00023822834146515,0.00250102732801733,1.55503275288205e-05,1.47305881869727e-05,0.0175354600650367,0.0164812269204993,0.000538907358833499,0.00159195967845671,6.18896950273949e-06,0.00141159972339375,8.93593773818049e-05,0.00642819197520304,0.00191121052283469,0.0050245627268629,0.00757565703905997,0.0129031138564739
