cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
145,389831.65,8022652.859,60,517.989962089715,9140.625,9658.61496208972,34763,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
146,390081.65,8022652.859,60,517.989962089715,7129.395,7647.38496208972,34748,79.2155,120,7312.2,140.1505,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
147,390331.65,8022652.859,60,517.989962089715,6977.88,7495.86996208972,34790,77.532,120,7156.8,137.172,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
148,390581.65,8022652.859,60,517.989962089715,4790.41875,5308.40871208971,34893,53.226875,120,4913.25,94.170625,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
149,390831.65,8022652.859,60,517.989962089715,2330.78625,2848.77621208972,34997,25.897625,120,2390.55,45.818875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
150,391081.65,8022652.859,60,517.989962089715,2474.2575,2992.24746208972,35115,27.49175,120,2537.7,48.63925,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
151,391331.65,8022652.859,60,517.989962089715,8006.6025,8524.59246208971,35407,88.96225,120,8211.9,157.39475,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
152,391581.65,8022652.859,60,517.989962089715,9140.625,9658.61496208972,35469,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
153,391831.65,8022652.859,60,517.989962089715,9140.625,9658.61496208972,35573,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
154,392081.65,8022652.859,60,517.989962089715,9140.625,9658.61496208972,35841,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
155,392331.65,8022652.859,60,517.989962089715,9140.625,9658.61496208972,36082,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
156,392581.65,8022652.859,60,517.989962089715,6298.25625,6816.24621208972,36889,69.980625,120,6459.75,123.811875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
157,392831.65,8022652.859,60,517.989962089715,9140.625,9658.61496208972,36800,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
158,393081.65,8022652.859,60,517.989962089715,9140.625,9658.61496208972,38448,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
159,393331.65,8022652.859,60,517.989962089715,2152.215,2670.20496208972,38507,23.9135,120,2207.4,42.3085,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
160,394581.65,8022652.859,60,3158.24416695489,1230.886666,4389.13083295489,38996,32.44853388,60,1230.886666,32.44853388,0,0,47120,15380,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
161,394831.65,8022652.859,60,1696.56,157.872351,1854.432351,39096,3.7329375,60,157.872351,3.7329375,0,0,28276,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
162,395081.65,8022652.859,60,1213.92,200.494476,1414.414476,39403,4.74075,60,200.494476,4.74075,0,0,20232,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
163,386581.65,8022402.859,60,517.989962089715,5311.36125,5829.35121208971,33505,59.015125,120,5447.55,104.411375,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
164,386831.65,8022402.859,60,517.989962089715,9140.625,9658.61496208972,33526,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
165,387081.65,8022402.859,60,517.989962089715,9140.625,9658.61496208972,35236,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
166,387331.65,8022402.859,60,517.989962089715,9140.625,9658.61496208972,35132,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
167,387581.65,8022402.859,60,517.989962089715,6994.11375,7512.10371208972,34947,77.712375,120,7173.45,137.491125,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
168,387831.65,8022402.859,60,549.016291736304,4515.736568,5064.7528597363,34762,52.97660499,120,4627.732412,92.23830189,60156,0,0,2344,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
169,388081.65,8022402.859,60,517.989962089715,3621.88125,4139.87121208972,35300,40.243125,120,3714.75,71.199375,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
170,388331.65,8022402.859,60,517.989962089715,9140.625,9658.61496208972,34513,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
171,388581.65,8022402.859,60,517.989962089715,7079.9625,7597.95246208971,34410,78.66625,120,7261.5,139.17875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
172,388831.65,8022402.859,60,517.989962089715,3786.55875,4304.54871208972,34790,42.072875,120,3883.65,74.436625,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
173,389081.65,8022402.859,60,517.989962089715,5541.55875,6059.54871208972,34554,61.572875,120,5683.65,108.936625,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
174,389331.65,8022402.859,60,517.989962089715,9140.625,9658.61496208972,34436,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
175,389581.65,8022402.859,60,517.989962089715,9140.625,9658.61496208972,34410,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
176,389831.65,8022402.859,60,517.989962089715,9140.625,9658.61496208972,34436,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
177,390081.65,8022402.859,60,517.989962089715,9140.3325,9658.32246208972,34436,101.55925,120,9374.7,179.68175,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
178,390331.65,8022402.859,60,517.989962089715,9140.625,9658.61496208972,34540,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
179,390581.65,8022402.859,60,517.989962089715,9140.625,9658.61496208972,34643,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
180,390831.65,8022402.859,60,517.989962089715,7841.925,8359.91496208972,34747,87.1325,120,8043,154.1575,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
181,391081.65,8022402.859,60,517.989962089715,9137.26125,9655.25121208972,34880,101.525125,120,9371.55,179.621375,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
182,391331.65,8022402.859,60,517.989962089715,9140.625,9658.61496208972,35116,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
183,391581.65,8022402.859,60,517.989962089715,9140.625,9658.61496208972,35219,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
184,391831.65,8022402.859,60,517.989962089715,9140.625,9658.61496208972,35337,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
185,392081.65,8022402.859,60,517.989962089715,9140.625,9658.61496208972,35570,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
186,392331.65,8022402.859,60,517.989962089715,9140.625,9658.61496208972,36536,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
187,392581.65,8022402.859,60,517.989962089715,7052.4675,7570.45746208971,36527,78.36075,120,7233.3,138.63825,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
188,392831.65,8022402.859,60,517.989962089715,4730.0175,5248.00746208971,36530,52.55575,120,4851.3,92.98325,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
189,393081.65,8022402.859,60,517.989962089715,6237.27,6755.25996208972,38198,69.303,120,6397.2,122.613,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
190,393331.65,8022402.859,60,517.989962089715,6769.035,7287.02496208971,38186,75.2115,120,6942.6,133.0665,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
191,393581.65,8022402.859,60,517.989962089715,5570.80875,6088.79871208972,38336,61.897875,120,5713.65,109.511625,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
192,393831.65,8022402.859,60,879.928510663238,4194.360819,5074.28932966324,38248,82.04434366,120,4253.938795,126.3137122,35156,0,0,27344,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
193,394081.65,8022402.859,60,1345.27050940705,1110.610512,2455.88102140705,38360,40.3940625,60,1110.610512,40.3940625,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
194,394581.65,8022402.859,60,1949.95416819359,3293.770312,5243.72448019359,38699,107.7370382,60,3293.770312,107.7370382,0,0,15716,46784,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
195,394831.65,8022402.859,60,3750,4305.289261,8055.289261,38949,101.7998125,60,4305.289261,101.7998125,0,0,62500,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
196,395081.65,8022402.859,60,3750,1004.859219,4754.859219,39170,23.7601875,60,1004.859219,23.7601875,0,0,62500,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
197,386581.65,8022152.859,60,517.989962089715,1033.54875,1551.53871208971,33243,11.483875,120,1060.05,20.317625,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
198,386831.65,8022152.859,60,517.989962089715,8102.39625,8620.38621208972,33081,90.026625,120,8310.15,159.277875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
199,387081.65,8022152.859,60,517.989962089715,9140.625,9658.61496208972,35000,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
200,387331.65,8022152.859,60,517.989962089715,9140.625,9658.61496208972,34882,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
201,387581.65,8022152.859,60,517.989962089715,9140.625,9658.61496208972,34882,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
202,387831.65,8022152.859,60,517.989962089715,7856.2575,8374.24746208972,34506,87.29175,120,8057.7,154.43925,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
203,388081.65,8022152.859,60,517.989962089715,8463.34125,8981.33121208972,34387,94.037125,120,8680.35,166.373375,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
204,388331.65,8022152.859,60,517.989962089715,9140.625,9658.61496208972,34263,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
205,388581.65,8022152.859,60,517.989962089715,9140.625,9658.61496208972,34160,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
206,388831.65,8022152.859,60,517.989962089715,9140.625,9658.61496208972,34097,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
207,389081.65,8022152.859,60,517.989962089715,9140.625,9658.61496208972,34422,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
208,389331.65,8022152.859,60,517.989962089715,9140.625,9658.61496208972,34201,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
209,389581.65,8022152.859,60,517.989962089715,9140.625,9658.61496208972,34083,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
210,389831.65,8022152.859,60,517.989962089715,9140.625,9658.61496208972,34104,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
211,390081.65,8022152.859,60,517.989962089715,9140.625,9658.61496208972,34186,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
212,390331.65,8022152.859,60,517.989962089715,9140.625,9658.61496208972,34290,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
213,390581.65,8022152.859,60,517.989962089715,9140.625,9658.61496208972,34393,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
214,390831.65,8022152.859,60,517.989962089715,9140.625,9658.61496208972,34497,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
215,391081.65,8022152.859,60,517.989962089715,9140.625,9658.61496208972,34630,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
216,391331.65,8022152.859,60,517.989962089715,9140.625,9658.61496208972,34866,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
217,391581.65,8022152.859,60,517.989962089715,9140.625,9658.61496208972,34984,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
218,391831.65,8022152.859,60,517.989962089715,9140.625,9658.61496208972,35217,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
219,392081.65,8022152.859,60,517.989962089715,9140.625,9658.61496208972,35423,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
220,392331.65,8022152.859,60,517.989962089715,9140.625,9658.61496208972,36259,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
221,392581.65,8022152.859,60,517.989962089715,9140.625,9658.61496208972,36068,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
222,392831.65,8022152.859,60,517.989962089715,9119.41875,9637.40871208972,36038,101.326875,120,9353.25,179.270625,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
223,393081.65,8022152.859,60,517.989962089715,7574.14125,8092.13121208971,37948,84.157125,120,7768.35,148.893375,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
224,393331.65,8022152.859,60,517.989962089715,9140.625,9658.61496208972,38148,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
225,393581.65,8022152.859,60,518.201745909828,9139.797192,9657.99893790983,38065,101.5915,120,9374.099264,179.7185,62484,0,0,16,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
226,393831.65,8022152.859,60,862.138669773726,6777.04111,7639.17977977373,37998,129.262965,120,6877.771245,200.007135,36500,0,0,26000,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
227,394081.65,8022152.859,60,1345.27050940705,4842.416832,6187.68734140705,38110,176.12375,60,4842.416832,176.12375,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
228,394581.65,8022152.859,60,1552.88523470688,125.7839186,1678.66915330688,38552,4.411554384,60,125.7839186,4.411554384,0,0,5396,57104,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
229,394831.65,8022152.859,60,3464.20270950201,0.779683921,3464.98239342301,38772,0.019436452,60,0.779683921,0.019436452,0,0,55072,7428,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
230,367081.65,8021902.859,60,327.93261741891,439.6762478,767.60886521891,58172,5.834576616,120,449.6651072,9.818030176,28764,0,0,4160,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
231,367331.65,8021902.859,60,299.356758890888,116.26875,415.625508890888,57922,1.291875,120,119.25,2.285625,36120,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
232,386831.65,8021902.859,60,517.989962089715,39.4875,557.477462089715,32675,0.43875,120,40.5,0.77625,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
233,387081.65,8021902.859,60,517.989962089715,6577.155,7095.14496208971,34953,73.0795,120,6745.8,129.2945,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
234,387331.65,8021902.859,60,517.989962089715,9140.625,9658.61496208972,34647,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
235,387581.65,8021902.859,60,517.989962089715,9140.625,9658.61496208972,34570,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
236,387831.65,8021902.859,60,517.989962089715,9140.625,9658.61496208972,34293,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
237,388081.65,8021902.859,60,517.989962089715,9140.625,9658.61496208972,34137,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
238,388331.65,8021902.859,60,517.989962089715,9140.625,9658.61496208972,34013,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
239,388581.65,8021902.859,60,517.989962089715,9140.625,9658.61496208972,33910,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
240,388831.65,8021902.859,60,517.989962089715,9140.625,9658.61496208972,33806,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
241,389081.65,8021902.859,60,517.989962089715,9140.625,9658.61496208972,34124,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
242,389331.65,8021902.859,60,517.989962089715,9140.625,9658.61496208972,33889,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
243,389581.65,8021902.859,60,517.989962089715,9140.625,9658.61496208972,33833,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
244,389831.65,8021902.859,60,517.989962089715,9140.625,9658.61496208972,33833,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
245,390081.65,8021902.859,60,517.989962089715,9140.625,9658.61496208972,33936,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
