cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
137,387581.65,8022652.859,180,141.968758195613,4612.760625,4754.72938319561,35124,134.2955625,120,4671.15,89.530375,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
138,387831.65,8022652.859,120,23.0270152877627,5512.615967,5535.64298228776,35053,157.8152765,120,5512.615967,157.8152765,37508,0,0,24992,0,0,0.00182308153891617,0.000921375451655037
139,388081.65,8022652.859,180,103.781657454977,3361.960512,3465.74216945498,35265,130.8847183,120,3416.585722,93.18771827,40612,0,0,21888,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
140,388331.65,8022652.859,180,141.968758195613,1666.99875,1808.96750819561,35648,48.532875,120,1688.1,32.35525,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
141,388581.65,8022652.859,180,141.968758195613,362.758125,504.726883195613,36161,10.5613125,120,367.35,7.040875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
142,389081.65,8022652.859,180,141.968758195613,26.218125,168.186883195613,35028,0.7633125,120,26.55,0.508875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
143,389331.65,8022652.859,180,141.968758195613,5250.586875,5392.55563319561,34778,152.8651875,120,5317.05,101.910125,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
144,389581.65,8022652.859,180,141.968758195613,9257.8125,9399.78125819561,34748,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
145,389831.65,8022652.859,180,141.968758195613,9257.8125,9399.78125819561,34763,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
146,390081.65,8022652.859,180,141.968758195613,7220.7975,7362.76625819561,34748,210.22575,120,7312.2,140.1505,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
147,390331.65,8022652.859,180,141.968758195613,7067.34,7209.30875819561,34790,205.758,120,7156.8,137.172,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
148,390581.65,8022652.859,180,141.968758195613,4851.834375,4993.80313319561,34893,141.2559375,120,4913.25,94.170625,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
149,390831.65,8022652.859,180,141.968758195613,2360.668125,2502.63688319561,34997,68.7283125,120,2390.55,45.818875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
150,391081.65,8022652.859,180,141.968758195613,2505.97875,2647.94750819561,35115,72.958875,120,2537.7,48.63925,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
151,391331.65,8022652.859,180,141.968758195613,8109.25125,8251.22000819561,35407,236.092125,120,8211.9,157.39475,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
152,391581.65,8022652.859,180,141.968758195613,9257.8125,9399.78125819561,35469,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
153,391831.65,8022652.859,180,141.968758195613,9257.8125,9399.78125819561,35573,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
154,392081.65,8022652.859,180,141.968758195613,9257.8125,9399.78125819561,35841,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
155,392331.65,8022652.859,180,141.968758195613,9257.8125,9399.78125819561,36082,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
156,392581.65,8022652.859,180,141.968758195613,6379.003125,6520.97188319561,36889,185.7178125,120,6459.75,123.811875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
157,392831.65,8022652.859,180,141.968758195613,9257.8125,9399.78125819561,36800,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
158,393081.65,8022652.859,180,141.968758195613,9257.8125,9399.78125819561,38448,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
159,393331.65,8022652.859,180,141.968758195613,2179.8075,2321.77625819561,38507,63.46275,120,2207.4,42.3085,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
160,394581.65,8022652.859,180,1300.97988551748,1179.5362,2480.51608551748,38996,65.2888824,60,1230.886666,32.44853388,0,0,47120,15380,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
161,394831.65,8022652.859,180,775.835995143828,150.9843,926.820295143827,39096,7.813125,60,157.872351,3.7329375,0,0,28276,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
162,395081.65,8022652.859,180,555.124977144926,191.7468,746.871777144926,39403,9.9225,60,200.494476,4.74075,0,0,20232,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
163,386581.65,8022402.859,180,141.968758195613,5379.455625,5521.42438319561,33505,156.6170625,120,5447.55,104.411375,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
164,386831.65,8022402.859,180,141.968758195613,9257.8125,9399.78125819561,33526,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
165,387081.65,8022402.859,180,141.968758195613,9257.8125,9399.78125819561,35236,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
166,387331.65,8022402.859,180,141.968758195613,9257.8125,9399.78125819561,35132,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
167,387581.65,8022402.859,180,141.968758195613,7083.781875,7225.75063319561,34947,206.2366875,120,7173.45,137.491125,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
168,387831.65,8022402.859,180,137.879277012497,4568.362809,4706.2420860125,34762,137.2205519,120,4627.732412,92.23830189,60156,0,0,2344,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
169,388081.65,8022402.859,180,141.968758195613,3668.315625,3810.28438319561,35300,106.7990625,120,3714.75,71.199375,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
170,388331.65,8022402.859,180,141.968758195613,9257.8125,9399.78125819561,34513,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
171,388581.65,8022402.859,180,141.968758195613,7170.73125,7312.70000819561,34410,208.768125,120,7261.5,139.17875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
172,388831.65,8022402.859,180,141.968758195613,3835.104375,3977.07313319561,34790,111.6549375,120,3883.65,74.436625,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
173,389081.65,8022402.859,180,141.968758195613,5612.604375,5754.57313319561,34554,163.4049375,120,5683.65,108.936625,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
174,389331.65,8022402.859,180,141.968758195613,9257.8125,9399.78125819561,34436,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
175,389581.65,8022402.859,180,141.968758195613,9257.8125,9399.78125819561,34410,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
176,389831.65,8022402.859,180,141.968758195613,9257.8125,9399.78125819561,34436,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
177,390081.65,8022402.859,180,141.968758195613,9257.51625,9399.48500819561,34436,269.522625,120,9374.7,179.68175,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
178,390331.65,8022402.859,180,141.968758195613,9257.8125,9399.78125819561,34540,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
179,390581.65,8022402.859,180,141.968758195613,9257.8125,9399.78125819561,34643,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
180,390831.65,8022402.859,180,141.968758195613,7942.4625,8084.43125819561,34747,231.23625,120,8043,154.1575,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
181,391081.65,8022402.859,180,141.968758195613,9254.405625,9396.37438319561,34880,269.4320625,120,9371.55,179.621375,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
182,391331.65,8022402.859,180,141.968758195613,9257.8125,9399.78125819561,35116,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
183,391581.65,8022402.859,180,141.968758195613,9257.8125,9399.78125819561,35219,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
184,391831.65,8022402.859,180,141.968758195613,9257.8125,9399.78125819561,35337,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
185,392081.65,8022402.859,180,141.968758195613,9257.8125,9399.78125819561,35570,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
186,392331.65,8022402.859,180,141.968758195613,9257.8125,9399.78125819561,36536,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
187,392581.65,8022402.859,180,141.968758195613,7142.88375,7284.85250819561,36527,207.957375,120,7233.3,138.63825,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
188,392831.65,8022402.859,180,141.968758195613,4790.65875,4932.62750819561,36530,139.474875,120,4851.3,92.98325,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
189,393081.65,8022402.859,180,141.968758195613,6317.235,6459.20375819561,38198,183.9195,120,6397.2,122.613,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
190,393331.65,8022402.859,180,141.968758195613,6855.8175,6997.78625819561,38186,199.59975,120,6942.6,133.0665,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
191,393581.65,8022402.859,180,141.968758195613,5642.229375,5784.19813319561,38336,164.2674375,120,5713.65,109.511625,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
192,393831.65,8022402.859,120,25.1940903500553,4253.938795,4279.13288535006,38248,126.3137122,120,4253.938795,126.3137122,35156,0,0,27344,0,0,0.00182308153891617,0.000921375451655037
193,394081.65,8022402.859,120,57.5859657284398,1101.115704,1158.70166972844,38360,56.5516875,60,1110.610512,40.3940625,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
194,394581.65,8022402.859,180,455.862837500649,3171.076304,3626.93914150065,38699,202.0446672,60,3293.770312,107.7370382,0,0,15716,46784,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
195,394831.65,8022402.859,180,1714.87302647083,4117.4473,5832.32032647083,38949,213.069375,60,4305.289261,101.7998125,0,0,62500,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
196,395081.65,8022402.859,180,1714.87302647083,961.0167,2675.88972647083,39170,49.730625,60,1004.859219,23.7601875,0,0,62500,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
197,386581.65,8022152.859,180,141.968758195613,1046.799375,1188.76813319561,33243,30.4764375,120,1060.05,20.317625,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
198,386831.65,8022152.859,180,141.968758195613,8206.273125,8348.24188319561,33081,238.9168125,120,8310.15,159.277875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
199,387081.65,8022152.859,180,141.968758195613,9257.8125,9399.78125819561,35000,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
200,387331.65,8022152.859,180,141.968758195613,9257.8125,9399.78125819561,34882,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
201,387581.65,8022152.859,180,141.968758195613,9257.8125,9399.78125819561,34882,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
202,387831.65,8022152.859,180,141.968758195613,7956.97875,8098.94750819561,34506,231.658875,120,8057.7,154.43925,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
203,388081.65,8022152.859,180,141.968758195613,8571.845625,8713.81438319561,34387,249.5600625,120,8680.35,166.373375,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
204,388331.65,8022152.859,180,141.968758195613,9257.8125,9399.78125819561,34263,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
205,388581.65,8022152.859,180,141.968758195613,9257.8125,9399.78125819561,34160,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
206,388831.65,8022152.859,180,141.968758195613,9257.8125,9399.78125819561,34097,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
207,389081.65,8022152.859,180,141.968758195613,9257.8125,9399.78125819561,34422,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
208,389331.65,8022152.859,180,141.968758195613,9257.8125,9399.78125819561,34201,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
209,389581.65,8022152.859,180,141.968758195613,9257.8125,9399.78125819561,34083,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
210,389831.65,8022152.859,180,141.968758195613,9257.8125,9399.78125819561,34104,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
211,390081.65,8022152.859,180,141.968758195613,9257.8125,9399.78125819561,34186,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
212,390331.65,8022152.859,180,141.968758195613,9257.8125,9399.78125819561,34290,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
213,390581.65,8022152.859,180,141.968758195613,9257.8125,9399.78125819561,34393,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
214,390831.65,8022152.859,180,141.968758195613,9257.8125,9399.78125819561,34497,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
215,391081.65,8022152.859,180,141.968758195613,9257.8125,9399.78125819561,34630,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
216,391331.65,8022152.859,180,141.968758195613,9257.8125,9399.78125819561,34866,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
217,391581.65,8022152.859,180,141.968758195613,9257.8125,9399.78125819561,34984,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
218,391831.65,8022152.859,180,141.968758195613,9257.8125,9399.78125819561,35217,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
219,392081.65,8022152.859,180,141.968758195613,9257.8125,9399.78125819561,35423,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
220,392331.65,8022152.859,180,141.968758195613,9257.8125,9399.78125819561,36259,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
221,392581.65,8022152.859,180,141.968758195613,9257.8125,9399.78125819561,36068,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
