cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
154,392081.65,8022652.859,120,0,9375,9375,35841,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
155,392331.65,8022652.859,120,0,9375,9375,36082,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
156,392581.65,8022652.859,120,0,6459.75,6459.75,36889,123.811875,120,6459.75,123.811875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
157,392831.65,8022652.859,120,0,9375,9375,36800,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
158,393081.65,8022652.859,120,0,9375,9375,38448,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
159,393331.65,8022652.859,120,0,2207.4,2207.4,38507,42.3085,120,2207.4,42.3085,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
160,394581.65,8022652.859,180,2590.72508623577,1179.5362,3770.26128623577,38996,65.2888824,60,1230.886666,32.44853388,0,0,47120,15380,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
161,394831.65,8022652.859,180,1547.91005581759,150.9843,1698.89435581759,39096,7.813125,60,157.872351,3.7329375,0,0,28276,0,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
162,395081.65,8022652.859,180,1107.55822072788,191.7468,1299.30502072788,39403,9.9225,60,200.494476,4.74075,0,0,20232,0,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
163,386581.65,8022402.859,120,0,5447.55,5447.55,33505,104.411375,120,5447.55,104.411375,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
164,386831.65,8022402.859,120,0,9375,9375,33526,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
165,387081.65,8022402.859,120,0,9375,9375,35236,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
166,387331.65,8022402.859,120,0,9375,9375,35132,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
167,387581.65,8022402.859,120,0,7173.45,7173.45,34947,137.491125,120,7173.45,137.491125,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
168,387831.65,8022402.859,120,0.0673091834428977,4627.732412,4627.79972118344,34762,92.23830189,120,4627.732412,92.23830189,60156,0,0,2344,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
169,388081.65,8022402.859,120,0,3714.75,3714.75,35300,71.199375,120,3714.75,71.199375,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
170,388331.65,8022402.859,120,0,9375,9375,34513,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
171,388581.65,8022402.859,120,0,7261.5,7261.5,34410,139.17875,120,7261.5,139.17875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
172,388831.65,8022402.859,120,0,3883.65,3883.65,34790,74.436625,120,3883.65,74.436625,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
173,389081.65,8022402.859,120,0,5683.65,5683.65,34554,108.936625,120,5683.65,108.936625,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
174,389331.65,8022402.859,120,0,9375,9375,34436,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
175,389581.65,8022402.859,120,0,9375,9375,34410,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
176,389831.65,8022402.859,120,0,9375,9375,34436,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
177,390081.65,8022402.859,120,0,9374.7,9374.7,34436,179.68175,120,9374.7,179.68175,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
178,390331.65,8022402.859,120,0,9375,9375,34540,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
179,390581.65,8022402.859,120,0,9375,9375,34643,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
180,390831.65,8022402.859,120,0,8043,8043,34747,154.1575,120,8043,154.1575,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
181,391081.65,8022402.859,120,0,9371.55,9371.55,34880,179.621375,120,9371.55,179.621375,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
182,391331.65,8022402.859,120,0,9375,9375,35116,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
183,391581.65,8022402.859,120,0,9375,9375,35219,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
184,391831.65,8022402.859,120,0,9375,9375,35337,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
185,392081.65,8022402.859,120,0,9375,9375,35570,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
186,392331.65,8022402.859,120,0,9375,9375,36536,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
187,392581.65,8022402.859,120,0,7233.3,7233.3,36527,138.63825,120,7233.3,138.63825,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
188,392831.65,8022402.859,120,0,4851.3,4851.3,36530,92.98325,120,4851.3,92.98325,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
189,393081.65,8022402.859,120,0,6397.2,6397.2,38198,122.613,120,6397.2,122.613,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
190,393331.65,8022402.859,120,0,6942.6,6942.6,38186,133.0665,120,6942.6,133.0665,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
191,393581.65,8022402.859,120,0,5713.65,5713.65,38336,109.511625,120,5713.65,109.511625,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
192,393831.65,8022402.859,120,0.785197232108615,4253.938795,4254.72399223211,38248,126.3137122,120,4253.938795,126.3137122,35156,0,0,27344,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
193,394081.65,8022402.859,180,45.6759827275615,1072.102485,1117.77846772756,38360,73.44375,60,1110.610512,40.3940625,0,0,0,62500,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
194,394581.65,8022402.859,180,894.529796622617,3171.076304,4065.60610062262,38699,202.0446672,60,3293.770312,107.7370382,0,0,15716,46784,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
195,394831.65,8022402.859,180,3421.43084200734,4117.4473,7538.87814200734,38949,213.069375,60,4305.289261,101.7998125,0,0,62500,0,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
196,395081.65,8022402.859,180,3421.43084200734,961.0167,4382.44754200734,39170,49.730625,60,1004.859219,23.7601875,0,0,62500,0,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
197,386581.65,8022152.859,60,47.2355450872362,1033.54875,1080.78429508724,33243,11.483875,120,1060.05,20.317625,62500,0,0,0,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
198,386831.65,8022152.859,120,0,8310.15,8310.15,33081,159.277875,120,8310.15,159.277875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
199,387081.65,8022152.859,120,0,9375,9375,35000,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
200,387331.65,8022152.859,120,0,9375,9375,34882,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
201,387581.65,8022152.859,120,0,9375,9375,34882,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
202,387831.65,8022152.859,120,0,8057.7,8057.7,34506,154.43925,120,8057.7,154.43925,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
203,388081.65,8022152.859,120,0,8680.35,8680.35,34387,166.373375,120,8680.35,166.373375,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
204,388331.65,8022152.859,120,0,9375,9375,34263,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
205,388581.65,8022152.859,120,0,9375,9375,34160,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
206,388831.65,8022152.859,120,0,9375,9375,34097,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
207,389081.65,8022152.859,120,0,9375,9375,34422,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
208,389331.65,8022152.859,120,0,9375,9375,34201,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
209,389581.65,8022152.859,120,0,9375,9375,34083,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
210,389831.65,8022152.859,120,0,9375,9375,34104,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
211,390081.65,8022152.859,120,0,9375,9375,34186,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
212,390331.65,8022152.859,120,0,9375,9375,34290,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
213,390581.65,8022152.859,120,0,9375,9375,34393,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
214,390831.65,8022152.859,120,0,9375,9375,34497,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
215,391081.65,8022152.859,120,0,9375,9375,34630,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
216,391331.65,8022152.859,120,0,9375,9375,34866,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
217,391581.65,8022152.859,120,0,9375,9375,34984,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
218,391831.65,8022152.859,120,0,9375,9375,35217,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
219,392081.65,8022152.859,120,0,9375,9375,35423,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
220,392331.65,8022152.859,120,0,9375,9375,36259,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
221,392581.65,8022152.859,120,0,9375,9375,36068,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
222,392831.65,8022152.859,120,0,9353.25,9353.25,36038,179.270625,120,9353.25,179.270625,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
223,393081.65,8022152.859,120,0,7768.35,7768.35,37948,148.893375,120,7768.35,148.893375,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
224,393331.65,8022152.859,120,0,9375,9375,38148,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
225,393581.65,8022152.859,120,0.000459448351146059,9374.099264,9374.09972344835,38065,179.7185,120,9374.099264,179.7185,62484,0,0,16,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
226,393831.65,8022152.859,120,0.746603570612346,6877.771245,6878.51784857061,37998,200.007135,120,6877.771245,200.007135,36500,0,0,26000,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
227,394081.65,8022152.859,60,3.6943246025646,4842.416832,4846.11115660256,38110,176.12375,60,4842.416832,176.12375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
228,394581.65,8022152.859,180,337.12515425834,121.3076586,458.43281285834,38552,8.10442032,60,125.7839186,4.411554384,0,0,5396,57104,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
229,394831.65,8022152.859,180,3020.22912849166,0.746370238,3020.97549872966,38772,0.03989496,60,0.779683921,0.019436452,0,0,55072,7428,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
230,367081.65,8021902.859,60,21.9848257477749,439.6762478,461.661073547775,58172,5.834576616,120,449.6651072,9.818030176,28764,0,0,4160,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
231,367331.65,8021902.859,60,27.2983662168156,116.26875,143.567116216816,57922,1.291875,120,119.25,2.285625,36120,0,0,0,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
232,386831.65,8021902.859,60,47.2355450872362,39.4875,86.7230450872362,32675,0.43875,120,40.5,0.77625,62500,0,0,0,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
233,387081.65,8021902.859,120,0,6745.8,6745.8,34953,129.2945,120,6745.8,129.2945,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
234,387331.65,8021902.859,120,0,9375,9375,34647,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
235,387581.65,8021902.859,120,0,9375,9375,34570,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
236,387831.65,8021902.859,120,0,9375,9375,34293,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
237,388081.65,8021902.859,120,0,9375,9375,34137,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
238,388331.65,8021902.859,120,0,9375,9375,34013,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
239,388581.65,8021902.859,120,0,9375,9375,33910,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
240,388831.65,8021902.859,120,0,9375,9375,33806,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
241,389081.65,8021902.859,120,0,9375,9375,34124,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
242,389331.65,8021902.859,120,0,9375,9375,33889,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
243,389581.65,8021902.859,120,0,9375,9375,33833,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
244,389831.65,8021902.859,120,0,9375,9375,33833,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
245,390081.65,8021902.859,120,0,9375,9375,33936,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
246,390331.65,8021902.859,120,0.0175738994313368,9340.546848,9340.56442189943,34040,180.87325,120,9340.546848,180.87325,61888,0,0,612,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
247,390581.65,8021902.859,120,0.404659135271892,8581.676768,8582.08142713527,34143,206.99075,120,8581.676768,206.99075,48408,0,0,14092,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
248,390831.65,8021902.859,120,0,9375,9375,34247,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
249,391081.65,8021902.859,120,0,9375,9375,34554,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
250,391331.65,8021902.859,120,0.61003254823418,8179.047776,8179.65780854823,34616,220.84775,120,8179.047776,220.84775,41256,0,0,21244,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
251,391581.65,8021902.859,120,1.11795270042615,7183.284128,7184.40208070043,34748,255.11825,120,7183.284128,255.11825,23568,0,0,38932,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
252,391831.65,8021902.859,120,0.0787953922215492,9220.523776,9220.60257139222,34996,185.004,120,9220.523776,185.004,59756,0,0,2744,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
253,392081.65,8021902.859,120,0,9375,9375,35231,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
254,392331.65,8021902.859,120,0.248331833794445,8888.152192,8888.40052383379,35218,196.443,120,8888.152192,196.443,53852,0,0,8648,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
255,392581.65,8021902.859,120,0.0334248675458758,9309.471456,9309.50488086755,35862,181.94275,120,9309.471456,181.94275,61336,0,0,1164,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
256,392831.65,8021902.859,120,0,9375,9375,35826,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
257,393081.65,8021902.859,120,0,9375,9375,35988,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
258,393331.65,8021902.859,120,0.244656246985277,8895.35808,8895.60273624698,37863,196.195,120,8895.35808,196.195,53980,0,0,8520,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
259,393581.65,8021902.859,60,9.29546720571276,6322.97352,6332.26898720571,37815,200.27125,60,6322.97352,200.27125,8040,0,0,54460,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
260,393831.65,8021902.859,60,6.30819115070041,6101.120976,6107.4291671507,37727,208.04325,60,6101.120976,208.04325,3752,0,0,58748,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
261,394081.65,8021902.859,60,8.34243697174427,4474.471552,4482.81398897174,37860,145.1014127,60,4474.471552,145.1014127,6672,0,0,55828,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
262,394331.65,8021902.859,180,133.391596991087,1139.691915,1273.08351199109,38110,77.4856368,60,1180.96828,42.48588916,0,0,1624,60876,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
263,394581.65,8021902.859,180,2425.88022494742,4793.507062,7219.38728694742,38452,268.9250414,60,5000.106314,134.6487997,0,0,44068,18432,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
264,394831.65,8021902.859,180,3413.43705450056,230.6822988,3644.11935330056,38702,11.94501704,60,241.2018,5.709332948,0,0,62352,148,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
265,367081.65,8021652.859,180,45.486912212303,250.2347448,295.721657012303,58299,17.06967106,60,259.1333116,9.37903704,284,0,0,62216,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
266,367331.65,8021652.859,120,0.972767021463994,4453.507062,4454.47982902146,58014,146.2984144,120,4453.507062,146.2984144,28624,0,0,33876,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
