cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
138,387831.65,8022652.859,180,571.299394185595,5421.27043,5992.56982418559,35053,219.9727765,120,5512.615967,157.8152765,37508,0,0,24992,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
139,388081.65,8022652.859,180,502.241062392625,3361.960512,3864.20157439262,35265,130.8847183,120,3416.585722,93.18771827,40612,0,0,21888,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
140,388331.65,8022652.859,60,506.990556449613,1645.8975,2152.88805644961,35648,18.28775,120,1688.1,32.35525,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
141,388581.65,8022652.859,60,506.990556449613,358.16625,865.156806449613,36161,3.979625,120,367.35,7.040875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
142,389081.65,8022652.859,60,506.990556449613,25.88625,532.876806449613,35028,0.287625,120,26.55,0.508875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
143,389331.65,8022652.859,60,506.990556449613,5184.12375,5691.11430644961,34778,57.601375,120,5317.05,101.910125,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
144,389581.65,8022652.859,60,506.990556449613,9140.625,9647.61555644961,34748,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
145,389831.65,8022652.859,60,506.990556449613,9140.625,9647.61555644961,34763,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
146,390081.65,8022652.859,60,506.990556449613,7129.395,7636.38555644961,34748,79.2155,120,7312.2,140.1505,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
147,390331.65,8022652.859,60,506.990556449613,6977.88,7484.87055644961,34790,77.532,120,7156.8,137.172,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
148,390581.65,8022652.859,60,506.990556449613,4790.41875,5297.40930644961,34893,53.226875,120,4913.25,94.170625,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
149,390831.65,8022652.859,60,506.990556449613,2330.78625,2837.77680644961,34997,25.897625,120,2390.55,45.818875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
150,391081.65,8022652.859,60,506.990556449613,2474.2575,2981.24805644961,35115,27.49175,120,2537.7,48.63925,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
151,391331.65,8022652.859,60,506.990556449613,8006.6025,8513.59305644961,35407,88.96225,120,8211.9,157.39475,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
152,391581.65,8022652.859,60,506.990556449613,9140.625,9647.61555644961,35469,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
153,391831.65,8022652.859,60,506.990556449613,9140.625,9647.61555644961,35573,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
154,392081.65,8022652.859,60,506.990556449613,9140.625,9647.61555644961,35841,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
155,392331.65,8022652.859,60,506.990556449613,9140.625,9647.61555644961,36082,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
156,392581.65,8022652.859,60,506.990556449613,6298.25625,6805.24680644961,36889,69.980625,120,6459.75,123.811875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
157,392831.65,8022652.859,60,506.990556449613,9140.625,9647.61555644961,36800,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
158,393081.65,8022652.859,60,506.990556449613,9140.625,9647.61555644961,38448,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
159,393331.65,8022652.859,60,506.990556449613,2152.215,2659.20555644961,38507,23.9135,120,2207.4,42.3085,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
160,394581.65,8022652.859,180,3040.70488679355,1179.5362,4220.24108679355,38996,65.2888824,60,1230.886666,32.44853388,0,0,47120,15380,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
161,394831.65,8022652.859,180,1617.09050870294,150.9843,1768.07480870294,39096,7.813125,60,157.872351,3.7329375,0,0,28276,0,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
162,395081.65,8022652.859,180,1157.05811189977,191.7468,1348.80491189977,39403,9.9225,60,200.494476,4.74075,0,0,20232,0,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
163,386581.65,8022402.859,60,506.990556449613,5311.36125,5818.35180644961,33505,59.015125,120,5447.55,104.411375,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
164,386831.65,8022402.859,60,506.990556449613,9140.625,9647.61555644961,33526,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
165,387081.65,8022402.859,60,506.990556449613,9140.625,9647.61555644961,35236,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
166,387331.65,8022402.859,60,506.990556449613,9140.625,9647.61555644961,35132,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
167,387581.65,8022402.859,60,506.990556449613,6994.11375,7501.10430644961,34947,77.712375,120,7173.45,137.491125,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
168,387831.65,8022402.859,60,489.495346805157,4515.736568,5005.23191480516,34762,52.97660499,120,4627.732412,92.23830189,60156,0,0,2344,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
169,388081.65,8022402.859,60,506.990556449613,3621.88125,4128.87180644961,35300,40.243125,120,3714.75,71.199375,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
170,388331.65,8022402.859,60,506.990556449613,9140.625,9647.61555644961,34513,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
171,388581.65,8022402.859,60,506.990556449613,7079.9625,7586.95305644961,34410,78.66625,120,7261.5,139.17875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
172,388831.65,8022402.859,60,506.990556449613,3786.55875,4293.54930644961,34790,42.072875,120,3883.65,74.436625,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
173,389081.65,8022402.859,60,506.990556449613,5541.55875,6048.54930644961,34554,61.572875,120,5683.65,108.936625,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
174,389331.65,8022402.859,60,506.990556449613,9140.625,9647.61555644961,34436,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
175,389581.65,8022402.859,60,506.990556449613,9140.625,9647.61555644961,34410,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
176,389831.65,8022402.859,60,506.990556449613,9140.625,9647.61555644961,34436,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
177,390081.65,8022402.859,60,506.990556449613,9140.3325,9647.32305644961,34436,101.55925,120,9374.7,179.68175,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
178,390331.65,8022402.859,60,506.990556449613,9140.625,9647.61555644961,34540,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
179,390581.65,8022402.859,60,506.990556449613,9140.625,9647.61555644961,34643,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
180,390831.65,8022402.859,60,506.990556449613,7841.925,8348.91555644961,34747,87.1325,120,8043,154.1575,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
181,391081.65,8022402.859,60,506.990556449613,9137.26125,9644.25180644961,34880,101.525125,120,9371.55,179.621375,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
182,391331.65,8022402.859,60,506.990556449613,9140.625,9647.61555644961,35116,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
183,391581.65,8022402.859,60,506.990556449613,9140.625,9647.61555644961,35219,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
184,391831.65,8022402.859,60,506.990556449613,9140.625,9647.61555644961,35337,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
185,392081.65,8022402.859,60,506.990556449613,9140.625,9647.61555644961,35570,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
186,392331.65,8022402.859,60,506.990556449613,9140.625,9647.61555644961,36536,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
187,392581.65,8022402.859,60,506.990556449613,7052.4675,7559.45805644961,36527,78.36075,120,7233.3,138.63825,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
188,392831.65,8022402.859,60,506.990556449613,4730.0175,5237.00805644961,36530,52.55575,120,4851.3,92.98325,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
189,393081.65,8022402.859,60,506.990556449613,6237.27,6744.26055644961,38198,69.303,120,6397.2,122.613,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
190,393331.65,8022402.859,60,506.990556449613,6769.035,7276.02555644961,38186,75.2115,120,6942.6,133.0665,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
191,393581.65,8022402.859,60,506.990556449613,5570.80875,6077.79930644961,38336,61.897875,120,5713.65,109.511625,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
192,393831.65,8022402.859,180,623.62709920398,4181.500271,4805.12737020398,38248,175.0895247,120,4253.938795,126.3137122,35156,0,0,27344,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
193,394081.65,8022402.859,180,1405.78390091586,1072.102485,2477.88638591586,38360,73.44375,60,1110.610512,40.3940625,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
194,394581.65,8022402.859,180,1951.08140121411,3171.076304,5122.15770521411,38699,202.0446672,60,3293.770312,107.7370382,0,0,15716,46784,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
195,394831.65,8022402.859,180,3574.3442068869,4117.4473,7691.7915068869,38949,213.069375,60,4305.289261,101.7998125,0,0,62500,0,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
196,395081.65,8022402.859,180,3574.3442068869,961.0167,4535.3609068869,39170,49.730625,60,1004.859219,23.7601875,0,0,62500,0,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
197,386581.65,8022152.859,60,506.990556449613,1033.54875,1540.53930644961,33243,11.483875,120,1060.05,20.317625,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
198,386831.65,8022152.859,60,506.990556449613,8102.39625,8609.38680644961,33081,90.026625,120,8310.15,159.277875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
199,387081.65,8022152.859,60,506.990556449613,9140.625,9647.61555644961,35000,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
200,387331.65,8022152.859,60,506.990556449613,9140.625,9647.61555644961,34882,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
201,387581.65,8022152.859,60,506.990556449613,9140.625,9647.61555644961,34882,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
202,387831.65,8022152.859,60,506.990556449613,7856.2575,8363.24805644961,34506,87.29175,120,8057.7,154.43925,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
203,388081.65,8022152.859,60,506.990556449613,8463.34125,8970.33180644961,34387,94.037125,120,8680.35,166.373375,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
204,388331.65,8022152.859,60,506.990556449613,9140.625,9647.61555644961,34263,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
205,388581.65,8022152.859,60,506.990556449613,9140.625,9647.61555644961,34160,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
206,388831.65,8022152.859,60,506.990556449613,9140.625,9647.61555644961,34097,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
207,389081.65,8022152.859,60,506.990556449613,9140.625,9647.61555644961,34422,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
208,389331.65,8022152.859,60,506.990556449613,9140.625,9647.61555644961,34201,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
209,389581.65,8022152.859,60,506.990556449613,9140.625,9647.61555644961,34083,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
210,389831.65,8022152.859,60,506.990556449613,9140.625,9647.61555644961,34104,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
211,390081.65,8022152.859,60,506.990556449613,9140.625,9647.61555644961,34186,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
212,390331.65,8022152.859,60,506.990556449613,9140.625,9647.61555644961,34290,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
213,390581.65,8022152.859,60,506.990556449613,9140.625,9647.61555644961,34393,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
214,390831.65,8022152.859,60,506.990556449613,9140.625,9647.61555644961,34497,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
215,391081.65,8022152.859,60,506.990556449613,9140.625,9647.61555644961,34630,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
216,391331.65,8022152.859,60,506.990556449613,9140.625,9647.61555644961,34866,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
217,391581.65,8022152.859,60,506.990556449613,9140.625,9647.61555644961,34984,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
218,391831.65,8022152.859,60,506.990556449613,9140.625,9647.61555644961,35217,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
219,392081.65,8022152.859,60,506.990556449613,9140.625,9647.61555644961,35423,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
220,392331.65,8022152.859,60,506.990556449613,9140.625,9647.61555644961,36259,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
221,392581.65,8022152.859,60,506.990556449613,9140.625,9647.61555644961,36068,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
222,392831.65,8022152.859,60,506.990556449613,9119.41875,9626.40930644961,36038,101.326875,120,9353.25,179.270625,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
223,393081.65,8022152.859,60,506.990556449613,7574.14125,8081.13180644961,37948,84.157125,120,7768.35,148.893375,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
224,393331.65,8022152.859,60,506.990556449613,9140.625,9647.61555644961,38148,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
