cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
161,394831.65,8022652.859,120,247.295544958713,154.505415,401.800959958713,39096,5.8164375,60,157.872351,3.7329375,0,0,28276,0,0.00149019761975683,0,0.00874577539109893,0
162,395081.65,8022652.859,120,176.944527712714,196.21854,373.163067712714,39403,7.38675,60,200.494476,4.74075,0,0,20232,0,0.00149019761975683,0,0.00874577539109893,0
163,386581.65,8022402.859,120,93.1373512348019,5447.55,5540.6873512348,33505,104.411375,120,5447.55,104.411375,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
164,386831.65,8022402.859,120,93.1373512348019,9375,9468.1373512348,33526,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
165,387081.65,8022402.859,120,93.1373512348019,9375,9468.1373512348,35236,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
166,387331.65,8022402.859,120,93.1373512348019,9375,9468.1373512348,35132,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
167,387581.65,8022402.859,120,93.1373512348019,7173.45,7266.5873512348,34947,137.491125,120,7173.45,137.491125,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
168,387831.65,8022402.859,120,89.6443280140919,4627.732412,4717.37674001409,34762,92.23830189,120,4627.732412,92.23830189,60156,0,0,2344,0.00149019761975683,0,0.00874577539109893,0
169,388081.65,8022402.859,120,93.1373512348019,3714.75,3807.8873512348,35300,71.199375,120,3714.75,71.199375,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
170,388331.65,8022402.859,120,93.1373512348019,9375,9468.1373512348,34513,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
171,388581.65,8022402.859,120,93.1373512348019,7261.5,7354.6373512348,34410,139.17875,120,7261.5,139.17875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
172,388831.65,8022402.859,120,93.1373512348019,3883.65,3976.7873512348,34790,74.436625,120,3883.65,74.436625,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
173,389081.65,8022402.859,120,93.1373512348019,5683.65,5776.7873512348,34554,108.936625,120,5683.65,108.936625,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
174,389331.65,8022402.859,120,93.1373512348019,9375,9468.1373512348,34436,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
175,389581.65,8022402.859,120,93.1373512348019,9375,9468.1373512348,34410,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
176,389831.65,8022402.859,120,93.1373512348019,9375,9468.1373512348,34436,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
177,390081.65,8022402.859,120,93.1373512348019,9374.7,9467.8373512348,34436,179.68175,120,9374.7,179.68175,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
178,390331.65,8022402.859,120,93.1373512348019,9375,9468.1373512348,34540,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
179,390581.65,8022402.859,120,93.1373512348019,9375,9468.1373512348,34643,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
180,390831.65,8022402.859,120,93.1373512348019,8043,8136.1373512348,34747,154.1575,120,8043,154.1575,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
181,391081.65,8022402.859,120,93.1373512348019,9371.55,9464.6873512348,34880,179.621375,120,9371.55,179.621375,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
182,391331.65,8022402.859,120,93.1373512348019,9375,9468.1373512348,35116,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
183,391581.65,8022402.859,120,93.1373512348019,9375,9468.1373512348,35219,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
184,391831.65,8022402.859,120,93.1373512348019,9375,9468.1373512348,35337,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
185,392081.65,8022402.859,120,93.1373512348019,9375,9468.1373512348,35570,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
186,392331.65,8022402.859,120,93.1373512348019,9375,9468.1373512348,36536,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
187,392581.65,8022402.859,120,93.1373512348019,7233.3,7326.4373512348,36527,138.63825,120,7233.3,138.63825,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
188,392831.65,8022402.859,120,93.1373512348019,4851.3,4944.4373512348,36530,92.98325,120,4851.3,92.98325,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
189,393081.65,8022402.859,120,93.1373512348019,6397.2,6490.3373512348,38198,122.613,120,6397.2,122.613,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
190,393331.65,8022402.859,120,93.1373512348019,6942.6,7035.7373512348,38186,133.0665,120,6942.6,133.0665,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
191,393581.65,8022402.859,120,93.1373512348019,5713.65,5806.7873512348,38336,109.511625,120,5713.65,109.511625,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
192,393831.65,8022402.859,120,52.3893875201711,4253.938795,4306.32818252017,38248,126.3137122,120,4253.938795,126.3137122,35156,0,0,27344,0.00149019761975683,0,0.00874577539109893,0
193,394081.65,8022402.859,60,5.79708811520454,1110.610512,1116.4076001152,38360,40.3940625,60,1110.610512,40.3940625,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
194,394581.65,8022402.859,120,137.448606046511,3253.501156,3390.94976204651,38699,154.3757297,60,3293.770312,107.7370382,0,0,15716,46784,0.00149019761975683,0,0.00874577539109893,0
195,394831.65,8022402.859,120,546.610961943683,4213.470565,4760.08152694368,38949,158.6183125,60,4305.289261,101.7998125,0,0,62500,0,0.00149019761975683,0,0.00874577539109893,0
196,395081.65,8022402.859,120,546.610961943683,983.428635,1530.03959694368,39170,37.0216875,60,1004.859219,23.7601875,0,0,62500,0,0.00149019761975683,0,0.00874577539109893,0
197,386581.65,8022152.859,120,93.1373512348019,1060.05,1153.1873512348,33243,20.317625,120,1060.05,20.317625,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
198,386831.65,8022152.859,120,93.1373512348019,8310.15,8403.2873512348,33081,159.277875,120,8310.15,159.277875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
199,387081.65,8022152.859,120,93.1373512348019,9375,9468.1373512348,35000,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
200,387331.65,8022152.859,120,93.1373512348019,9375,9468.1373512348,34882,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
201,387581.65,8022152.859,120,93.1373512348019,9375,9468.1373512348,34882,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
202,387831.65,8022152.859,120,93.1373512348019,8057.7,8150.8373512348,34506,154.43925,120,8057.7,154.43925,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
203,388081.65,8022152.859,120,93.1373512348019,8680.35,8773.4873512348,34387,166.373375,120,8680.35,166.373375,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
204,388331.65,8022152.859,120,93.1373512348019,9375,9468.1373512348,34263,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
205,388581.65,8022152.859,120,93.1373512348019,9375,9468.1373512348,34160,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
206,388831.65,8022152.859,120,93.1373512348019,9375,9468.1373512348,34097,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
207,389081.65,8022152.859,120,93.1373512348019,9375,9468.1373512348,34422,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
208,389331.65,8022152.859,120,93.1373512348019,9375,9468.1373512348,34201,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
209,389581.65,8022152.859,120,93.1373512348019,9375,9468.1373512348,34083,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
210,389831.65,8022152.859,120,93.1373512348019,9375,9468.1373512348,34104,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
211,390081.65,8022152.859,120,93.1373512348019,9375,9468.1373512348,34186,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
212,390331.65,8022152.859,120,93.1373512348019,9375,9468.1373512348,34290,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
213,390581.65,8022152.859,120,93.1373512348019,9375,9468.1373512348,34393,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
214,390831.65,8022152.859,120,93.1373512348019,9375,9468.1373512348,34497,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
215,391081.65,8022152.859,120,93.1373512348019,9375,9468.1373512348,34630,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
216,391331.65,8022152.859,120,93.1373512348019,9375,9468.1373512348,34866,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
217,391581.65,8022152.859,120,93.1373512348019,9375,9468.1373512348,34984,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
218,391831.65,8022152.859,120,93.1373512348019,9375,9468.1373512348,35217,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
219,392081.65,8022152.859,120,93.1373512348019,9375,9468.1373512348,35423,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
220,392331.65,8022152.859,120,93.1373512348019,9375,9468.1373512348,36259,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
221,392581.65,8022152.859,120,93.1373512348019,9375,9468.1373512348,36068,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
222,392831.65,8022152.859,120,93.1373512348019,9353.25,9446.3873512348,36038,179.270625,120,9353.25,179.270625,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
223,393081.65,8022152.859,120,93.1373512348019,7768.35,7861.4873512348,37948,148.893375,120,7768.35,148.893375,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
224,393331.65,8022152.859,120,93.1373512348019,9375,9468.1373512348,38148,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
225,393581.65,8022152.859,120,93.1135080728858,9374.099264,9467.21277207289,38065,179.7185,120,9374.099264,179.7185,62484,0,0,16,0.00149019761975683,0,0.00874577539109893,0
226,393831.65,8022152.859,120,54.3922131211243,6877.771245,6932.16345812112,37998,200.007135,120,6877.771245,200.007135,36500,0,0,26000,0.00149019761975683,0,0.00874577539109893,0
227,394081.65,8022152.859,60,5.79708811520454,4842.416832,4848.2139201152,38110,176.12375,60,4842.416832,176.12375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
228,394581.65,8022152.859,120,47.1922040103698,124.5445638,171.73676781037,38552,6.22417032,60,125.7839186,4.411554384,0,0,5396,57104,0.00149019761975683,0,0.00874577539109893,0
229,394831.65,8022152.859,120,481.6473423386,0.76406033,482.4114026686,38772,0.02983246,60,0.779683921,0.019436452,0,0,55072,7428,0.00149019761975683,0,0.00874577539109893,0
230,367081.65,8021902.859,120,42.8640443346855,449.6651072,492.529151534685,58172,9.818030176,120,449.6651072,9.818030176,28764,0,0,4160,0.00149019761975683,0,0.00874577539109893,0
231,367331.65,8021902.859,120,53.8259380256167,119.25,173.075938025617,57922,2.285625,120,119.25,2.285625,36120,0,0,0,0.00149019761975683,0,0.00874577539109893,0
232,386831.65,8021902.859,120,93.1373512348019,40.5,133.637351234802,32675,0.77625,120,40.5,0.77625,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
233,387081.65,8021902.859,120,93.1373512348019,6745.8,6838.9373512348,34953,129.2945,120,6745.8,129.2945,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
234,387331.65,8021902.859,120,93.1373512348019,9375,9468.1373512348,34647,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
235,387581.65,8021902.859,120,93.1373512348019,9375,9468.1373512348,34570,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
236,387831.65,8021902.859,120,93.1373512348019,9375,9468.1373512348,34293,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
237,388081.65,8021902.859,120,93.1373512348019,9375,9468.1373512348,34137,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
238,388331.65,8021902.859,120,93.1373512348019,9375,9468.1373512348,34013,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
239,388581.65,8021902.859,120,93.1373512348019,9375,9468.1373512348,33910,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
240,388831.65,8021902.859,120,93.1373512348019,9375,9468.1373512348,33806,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
241,389081.65,8021902.859,120,93.1373512348019,9375,9468.1373512348,34124,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
242,389331.65,8021902.859,120,93.1373512348019,9375,9468.1373512348,33889,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
243,389581.65,8021902.859,120,93.1373512348019,9375,9468.1373512348,33833,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
244,389831.65,8021902.859,120,93.1373512348019,9375,9468.1373512348,33833,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
245,390081.65,8021902.859,120,93.1373512348019,9375,9468.1373512348,33936,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
246,390331.65,8021902.859,120,92.2253502915107,9340.546848,9432.77219829151,34040,180.87325,120,9340.546848,180.87325,61888,0,0,612,0.00149019761975683,0,0.00874577539109893,0
247,390581.65,8021902.859,120,72.1374863771886,8581.676768,8653.81425437719,34143,206.99075,120,8581.676768,206.99075,48408,0,0,14092,0.00149019761975683,0,0.00874577539109893,0
248,390831.65,8021902.859,120,93.1373512348019,9375,9468.1373512348,34247,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
249,391081.65,8021902.859,120,93.1373512348019,9375,9468.1373512348,34554,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
250,391331.65,8021902.859,120,61.4795930006878,8179.047776,8240.52736900069,34616,220.84775,120,8179.047776,220.84775,41256,0,0,21244,0.00149019761975683,0,0.00874577539109893,0
251,391581.65,8021902.859,120,35.120977502429,7183.284128,7218.40510550243,34748,255.11825,120,7183.284128,255.11825,23568,0,0,38932,0.00149019761975683,0,0.00874577539109893,0
252,391831.65,8021902.859,120,89.0482489661891,9220.523776,9309.57202496619,34996,185.004,120,9220.523776,185.004,59756,0,0,2744,0.00149019761975683,0,0.00874577539109893,0
253,392081.65,8021902.859,120,93.1373512348019,9375,9468.1373512348,35231,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
254,392331.65,8021902.859,120,80.2501222191448,8888.152192,8968.40231421914,35218,196.443,120,8888.152192,196.443,53852,0,0,8648,0.00149019761975683,0,0.00874577539109893,0
255,392581.65,8021902.859,120,91.4027612054049,9309.471456,9400.8742172054,35862,181.94275,120,9309.471456,181.94275,61336,0,0,1164,0.00149019761975683,0,0.00874577539109893,0
256,392831.65,8021902.859,120,93.1373512348019,9375,9468.1373512348,35826,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
257,393081.65,8021902.859,120,93.1373512348019,9375,9468.1373512348,35988,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
258,393331.65,8021902.859,120,80.4408675144737,8895.35808,8975.79894751447,37863,196.195,120,8895.35808,196.195,53980,0,0,8520,0.00149019761975683,0,0.00874577539109893,0
259,393581.65,8021902.859,60,6.63248082949621,6322.97352,6329.6060008295,37815,200.27125,60,6322.97352,200.27125,8040,0,0,54460,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
260,393831.65,8021902.859,60,6.18693804854065,6101.120976,6107.30791404854,37727,208.04325,60,6101.120976,208.04325,3752,0,0,58748,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
261,394081.65,8021902.859,60,6.49033938258688,4474.471552,4480.96189138259,37860,145.1014127,60,4474.471552,145.1014127,6672,0,0,55828,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
262,394331.65,8021902.859,60,5.64645657761907,1180.96828,1186.61473657762,38110,42.48588916,60,1180.96828,42.48588916,0,0,1624,60876,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
263,394581.65,8021902.859,120,385.408829934948,4909.956246,5295.36507593495,38452,202.3802914,60,5000.106314,134.6487997,0,0,44068,18432,0.00149019761975683,0,0.00874577539109893,0
264,394831.65,8021902.859,120,545.3165871858,236.063772,781.3803591858,38702,8.89320454,60,241.2018,5.709332948,0,0,62352,148,0.00149019761975683,0,0.00874577539109893,0
265,367081.65,8021652.859,180,31.0653713596214,250.2347448,281.300116159621,58299,17.06967106,60,259.1333116,9.37903704,284,0,0,62216,2.59310839189673e-05,0,5.43895227118696e-05,0.000499196459621133
266,367331.65,8021652.859,120,42.6554166679195,4453.507062,4496.16247866792,58014,146.2984144,120,4453.507062,146.2984144,28624,0,0,33876,0.00149019761975683,0,0.00874577539109893,0
267,367581.65,8021652.859,120,92.940645148994,1543.92524,1636.86588514899,57672,29.65752669,120,1543.92524,29.65752669,62368,0,0,132,0.00149019761975683,0,0.00874577539109893,0
268,374831.65,8021652.859,120,93.1373512348019,598.65,691.787351234802,52401,11.474125,120,598.65,11.474125,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
269,375081.65,8021652.859,120,93.1373512348019,2770.65,2863.7873512348,52247,53.104125,120,2770.65,53.104125,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
270,375331.65,8021652.859,120,93.1373512348019,488.1,581.237351234802,52144,9.35525,120,488.1,9.35525,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
271,386581.65,8021652.859,120,93.1373512348019,1596.45,1689.5873512348,32657,30.598625,120,1596.45,30.598625,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
272,386831.65,8021652.859,120,93.1373512348019,7646.55,7739.6873512348,32283,146.558875,120,7646.55,146.558875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
273,387081.65,8021652.859,120,93.1373512348019,9375,9468.1373512348,34835,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
274,387331.65,8021652.859,120,93.1373512348019,9375,9468.1373512348,34600,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
