cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
145,389831.65,8022652.859,60,491.240619139228,9140.625,9631.86561913923,34763,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
146,390081.65,8022652.859,60,491.240619139228,7129.395,7620.63561913923,34748,79.2155,120,7312.2,140.1505,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
147,390331.65,8022652.859,60,491.240619139228,6977.88,7469.12061913923,34790,77.532,120,7156.8,137.172,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
148,390581.65,8022652.859,60,491.240619139228,4790.41875,5281.65936913923,34893,53.226875,120,4913.25,94.170625,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
149,390831.65,8022652.859,60,491.240619139228,2330.78625,2822.02686913923,34997,25.897625,120,2390.55,45.818875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
150,391081.65,8022652.859,60,491.240619139228,2474.2575,2965.49811913923,35115,27.49175,120,2537.7,48.63925,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
151,391331.65,8022652.859,60,491.240619139228,8006.6025,8497.84311913923,35407,88.96225,120,8211.9,157.39475,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
152,391581.65,8022652.859,60,491.240619139228,9140.625,9631.86561913923,35469,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
153,391831.65,8022652.859,60,491.240619139228,9140.625,9631.86561913923,35573,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
154,392081.65,8022652.859,60,491.240619139228,9140.625,9631.86561913923,35841,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
155,392331.65,8022652.859,60,491.240619139228,9140.625,9631.86561913923,36082,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
156,392581.65,8022652.859,60,491.240619139228,6298.25625,6789.49686913923,36889,69.980625,120,6459.75,123.811875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
157,392831.65,8022652.859,60,491.240619139228,9140.625,9631.86561913923,36800,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
158,393081.65,8022652.859,60,491.240619139228,9140.625,9631.86561913923,38448,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
159,393331.65,8022652.859,60,491.240619139228,2152.215,2643.45561913923,38507,23.9135,120,2207.4,42.3085,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
160,394581.65,8022652.859,60,2859.92835646562,1230.886666,4090.81502246562,38996,32.44853388,60,1230.886666,32.44853388,0,0,47120,15380,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
161,394831.65,8022652.859,60,1696.56,157.872351,1854.432351,39096,3.7329375,60,157.872351,3.7329375,0,0,28276,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
162,395081.65,8022652.859,60,1213.92,200.494476,1414.414476,39403,4.74075,60,200.494476,4.74075,0,0,20232,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
163,386581.65,8022402.859,60,491.240619139228,5311.36125,5802.60186913923,33505,59.015125,120,5447.55,104.411375,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
164,386831.65,8022402.859,60,491.240619139228,9140.625,9631.86561913923,33526,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
165,387081.65,8022402.859,60,491.240619139228,9140.625,9631.86561913923,35236,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
166,387331.65,8022402.859,60,491.240619139228,9140.625,9631.86561913923,35132,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
167,387581.65,8022402.859,60,491.240619139228,6994.11375,7485.35436913923,34947,77.712375,120,7173.45,137.491125,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
168,387831.65,8022402.859,60,477.805119746768,4515.736568,4993.54168774677,34762,52.97660499,120,4627.732412,92.23830189,60156,0,0,2344,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
169,388081.65,8022402.859,60,491.240619139228,3621.88125,4113.12186913923,35300,40.243125,120,3714.75,71.199375,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
170,388331.65,8022402.859,60,491.240619139228,9140.625,9631.86561913923,34513,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
171,388581.65,8022402.859,60,491.240619139228,7079.9625,7571.20311913923,34410,78.66625,120,7261.5,139.17875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
172,388831.65,8022402.859,60,491.240619139228,3786.55875,4277.79936913923,34790,42.072875,120,3883.65,74.436625,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
173,389081.65,8022402.859,60,491.240619139228,5541.55875,6032.79936913923,34554,61.572875,120,5683.65,108.936625,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
174,389331.65,8022402.859,60,491.240619139228,9140.625,9631.86561913923,34436,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
175,389581.65,8022402.859,60,491.240619139228,9140.625,9631.86561913923,34410,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
176,389831.65,8022402.859,60,491.240619139228,9140.625,9631.86561913923,34436,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
177,390081.65,8022402.859,60,491.240619139228,9140.3325,9631.57311913923,34436,101.55925,120,9374.7,179.68175,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
178,390331.65,8022402.859,60,491.240619139228,9140.625,9631.86561913923,34540,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
179,390581.65,8022402.859,60,491.240619139228,9140.625,9631.86561913923,34643,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
180,390831.65,8022402.859,60,491.240619139228,7841.925,8333.16561913923,34747,87.1325,120,8043,154.1575,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
181,391081.65,8022402.859,60,491.240619139228,9137.26125,9628.50186913923,34880,101.525125,120,9371.55,179.621375,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
182,391331.65,8022402.859,60,491.240619139228,9140.625,9631.86561913923,35116,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
183,391581.65,8022402.859,60,491.240619139228,9140.625,9631.86561913923,35219,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
184,391831.65,8022402.859,60,491.240619139228,9140.625,9631.86561913923,35337,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
185,392081.65,8022402.859,60,491.240619139228,9140.625,9631.86561913923,35570,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
186,392331.65,8022402.859,60,491.240619139228,9140.625,9631.86561913923,36536,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
187,392581.65,8022402.859,60,491.240619139228,7052.4675,7543.70811913923,36527,78.36075,120,7233.3,138.63825,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
188,392831.65,8022402.859,60,491.240619139228,4730.0175,5221.25811913923,36530,52.55575,120,4851.3,92.98325,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
189,393081.65,8022402.859,60,491.240619139228,6237.27,6728.51061913923,38198,69.303,120,6397.2,122.613,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
190,393331.65,8022402.859,60,491.240619139228,6769.035,7260.27561913923,38186,75.2115,120,6942.6,133.0665,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
191,393581.65,8022402.859,60,491.240619139228,5570.80875,6062.04936913923,38336,61.897875,120,5713.65,109.511625,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
192,393831.65,8022402.859,60,334.508411209444,4194.360819,4528.86923020944,38248,82.04434366,120,4253.938795,126.3137122,35156,0,0,27344,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
193,394081.65,8022402.859,60,132.998847795917,1110.610512,1243.60935979592,38360,40.3940625,60,1110.610512,40.3940625,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
194,394581.65,8022402.859,60,1042.51548952455,3293.770312,4336.28580152455,38699,107.7370382,60,3293.770312,107.7370382,0,0,15716,46784,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
195,394831.65,8022402.859,60,3750,4305.289261,8055.289261,38949,101.7998125,60,4305.289261,101.7998125,0,0,62500,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
196,395081.65,8022402.859,60,3750,1004.859219,4754.859219,39170,23.7601875,60,1004.859219,23.7601875,0,0,62500,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
197,386581.65,8022152.859,60,491.240619139228,1033.54875,1524.78936913923,33243,11.483875,120,1060.05,20.317625,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
198,386831.65,8022152.859,60,491.240619139228,8102.39625,8593.63686913923,33081,90.026625,120,8310.15,159.277875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
199,387081.65,8022152.859,60,491.240619139228,9140.625,9631.86561913923,35000,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
200,387331.65,8022152.859,60,491.240619139228,9140.625,9631.86561913923,34882,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
201,387581.65,8022152.859,60,491.240619139228,9140.625,9631.86561913923,34882,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
202,387831.65,8022152.859,60,491.240619139228,7856.2575,8347.49811913923,34506,87.29175,120,8057.7,154.43925,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
203,388081.65,8022152.859,60,491.240619139228,8463.34125,8954.58186913923,34387,94.037125,120,8680.35,166.373375,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
204,388331.65,8022152.859,60,491.240619139228,9140.625,9631.86561913923,34263,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
205,388581.65,8022152.859,60,491.240619139228,9140.625,9631.86561913923,34160,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
206,388831.65,8022152.859,60,491.240619139228,9140.625,9631.86561913923,34097,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
207,389081.65,8022152.859,60,491.240619139228,9140.625,9631.86561913923,34422,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
208,389331.65,8022152.859,60,491.240619139228,9140.625,9631.86561913923,34201,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
209,389581.65,8022152.859,60,491.240619139228,9140.625,9631.86561913923,34083,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
210,389831.65,8022152.859,60,491.240619139228,9140.625,9631.86561913923,34104,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
211,390081.65,8022152.859,60,491.240619139228,9140.625,9631.86561913923,34186,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
212,390331.65,8022152.859,60,491.240619139228,9140.625,9631.86561913923,34290,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
213,390581.65,8022152.859,60,491.240619139228,9140.625,9631.86561913923,34393,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
214,390831.65,8022152.859,60,491.240619139228,9140.625,9631.86561913923,34497,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
215,391081.65,8022152.859,60,491.240619139228,9140.625,9631.86561913923,34630,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
216,391331.65,8022152.859,60,491.240619139228,9140.625,9631.86561913923,34866,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
217,391581.65,8022152.859,60,491.240619139228,9140.625,9631.86561913923,34984,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
218,391831.65,8022152.859,60,491.240619139228,9140.625,9631.86561913923,35217,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
219,392081.65,8022152.859,60,491.240619139228,9140.625,9631.86561913923,35423,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
220,392331.65,8022152.859,60,491.240619139228,9140.625,9631.86561913923,36259,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
221,392581.65,8022152.859,60,491.240619139228,9140.625,9631.86561913923,36068,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
222,392831.65,8022152.859,60,491.240619139228,9119.41875,9610.65936913923,36038,101.326875,120,9353.25,179.270625,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
223,393081.65,8022152.859,60,491.240619139228,7574.14125,8065.38186913923,37948,84.157125,120,7768.35,148.893375,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
224,393331.65,8022152.859,60,491.240619139228,9140.625,9631.86561913923,38148,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
225,393581.65,8022152.859,60,491.148909245764,9139.797192,9630.94610124576,38065,101.5915,120,9374.099264,179.7185,62484,0,0,16,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
226,393831.65,8022152.859,60,342.21204226041,6777.04111,7119.25315226041,37998,129.262965,120,6877.771245,200.007135,36500,0,0,26000,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
227,394081.65,8022152.859,60,132.998847795917,4842.416832,4975.41567979592,38110,176.12375,60,4842.416832,176.12375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
228,394581.65,8022152.859,60,445.276259272609,125.7839186,571.060177872609,38552,4.411554384,60,125.7839186,4.411554384,0,0,5396,57104,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
229,394831.65,8022152.859,60,3320.12664706285,0.779683921,3320.90633098385,38772,0.019436452,60,0.779683921,0.019436452,0,0,55072,7428,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
230,367081.65,8021902.859,60,234.933126012028,439.6762478,674.609373812028,58172,5.834576616,120,449.6651072,9.818030176,28764,0,0,4160,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
231,367331.65,8021902.859,60,283.897778612942,116.26875,400.166528612942,57922,1.291875,120,119.25,2.285625,36120,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
232,386831.65,8021902.859,60,491.240619139228,39.4875,530.728119139227,32675,0.43875,120,40.5,0.77625,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
233,387081.65,8021902.859,60,491.240619139228,6577.155,7068.39561913923,34953,73.0795,120,6745.8,129.2945,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
234,387331.65,8021902.859,60,491.240619139228,9140.625,9631.86561913923,34647,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
235,387581.65,8021902.859,60,491.240619139228,9140.625,9631.86561913923,34570,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
236,387831.65,8021902.859,60,491.240619139228,9140.625,9631.86561913923,34293,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
237,388081.65,8021902.859,60,491.240619139228,9140.625,9631.86561913923,34137,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
238,388331.65,8021902.859,60,491.240619139228,9140.625,9631.86561913923,34013,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
239,388581.65,8021902.859,60,491.240619139228,9140.625,9631.86561913923,33910,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
240,388831.65,8021902.859,60,491.240619139228,9140.625,9631.86561913923,33806,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
241,389081.65,8021902.859,60,491.240619139228,9140.625,9631.86561913923,34124,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
242,389331.65,8021902.859,60,491.240619139228,9140.625,9631.86561913923,33889,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
