cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
150,391081.65,8022652.859,120,21.4798420318732,2537.7,2559.17984203187,35115,48.63925,120,2537.7,48.63925,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
151,391331.65,8022652.859,120,21.4798420318732,8211.9,8233.37984203187,35407,157.39475,120,8211.9,157.39475,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
152,391581.65,8022652.859,120,21.4798420318732,9375,9396.47984203187,35469,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
153,391831.65,8022652.859,120,21.4798420318732,9375,9396.47984203187,35573,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
154,392081.65,8022652.859,120,21.4798420318732,9375,9396.47984203187,35841,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
155,392331.65,8022652.859,120,21.4798420318732,9375,9396.47984203187,36082,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
156,392581.65,8022652.859,120,21.4798420318732,6459.75,6481.22984203187,36889,123.811875,120,6459.75,123.811875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
157,392831.65,8022652.859,120,21.4798420318732,9375,9396.47984203187,36800,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
158,393081.65,8022652.859,120,21.4798420318732,9375,9396.47984203187,38448,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
159,393331.65,8022652.859,120,21.4798420318732,2207.4,2228.87984203187,38507,42.3085,120,2207.4,42.3085,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
160,394581.65,8022652.859,180,1606.63451998736,1179.5362,2786.17071998736,38996,65.2888824,60,1230.886666,32.44853388,0,0,47120,15380,0,0,0.0340956993185835,2.93680726327301e-06
161,394831.65,8022652.859,180,964.089993932267,150.9843,1115.07429393227,39096,7.813125,60,157.872351,3.7329375,0,0,28276,0,0,0,0.0340956993185835,2.93680726327301e-06
162,395081.65,8022652.859,180,689.824188613581,191.7468,881.570988613581,39403,9.9225,60,200.494476,4.74075,0,0,20232,0,0,0,0.0340956993185835,2.93680726327301e-06
163,386581.65,8022402.859,120,21.4798420318732,5447.55,5469.02984203187,33505,104.411375,120,5447.55,104.411375,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
164,386831.65,8022402.859,120,21.4798420318732,9375,9396.47984203187,33526,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
165,387081.65,8022402.859,120,21.4798420318732,9375,9396.47984203187,35236,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
166,387331.65,8022402.859,120,21.4798420318732,9375,9396.47984203187,35132,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
167,387581.65,8022402.859,120,21.4798420318732,7173.45,7194.92984203187,34947,137.491125,120,7173.45,137.491125,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
168,387831.65,8022402.859,120,21.5751032548644,4627.732412,4649.30751525486,34762,92.23830189,120,4627.732412,92.23830189,60156,0,0,2344,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
169,388081.65,8022402.859,120,21.4798420318732,3714.75,3736.22984203187,35300,71.199375,120,3714.75,71.199375,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
170,388331.65,8022402.859,120,21.4798420318732,9375,9396.47984203187,34513,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
171,388581.65,8022402.859,120,21.4798420318732,7261.5,7282.97984203187,34410,139.17875,120,7261.5,139.17875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
172,388831.65,8022402.859,120,21.4798420318732,3883.65,3905.12984203187,34790,74.436625,120,3883.65,74.436625,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
173,389081.65,8022402.859,120,21.4798420318732,5683.65,5705.12984203187,34554,108.936625,120,5683.65,108.936625,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
174,389331.65,8022402.859,120,21.4798420318732,9375,9396.47984203187,34436,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
175,389581.65,8022402.859,120,21.4798420318732,9375,9396.47984203187,34410,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
176,389831.65,8022402.859,120,21.4798420318732,9375,9396.47984203187,34436,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
177,390081.65,8022402.859,120,21.4798420318732,9374.7,9396.17984203187,34436,179.68175,120,9374.7,179.68175,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
178,390331.65,8022402.859,120,21.4798420318732,9375,9396.47984203187,34540,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
179,390581.65,8022402.859,120,21.4798420318732,9375,9396.47984203187,34643,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
180,390831.65,8022402.859,120,21.4798420318732,8043,8064.47984203187,34747,154.1575,120,8043,154.1575,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
181,391081.65,8022402.859,120,21.4798420318732,9371.55,9393.02984203187,34880,179.621375,120,9371.55,179.621375,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
182,391331.65,8022402.859,120,21.4798420318732,9375,9396.47984203187,35116,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
183,391581.65,8022402.859,120,21.4798420318732,9375,9396.47984203187,35219,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
184,391831.65,8022402.859,120,21.4798420318732,9375,9396.47984203187,35337,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
185,392081.65,8022402.859,120,21.4798420318732,9375,9396.47984203187,35570,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
186,392331.65,8022402.859,120,21.4798420318732,9375,9396.47984203187,36536,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
187,392581.65,8022402.859,120,21.4798420318732,7233.3,7254.77984203187,36527,138.63825,120,7233.3,138.63825,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
188,392831.65,8022402.859,120,21.4798420318732,4851.3,4872.77984203187,36530,92.98325,120,4851.3,92.98325,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
189,393081.65,8022402.859,120,21.4798420318732,6397.2,6418.67984203187,38198,122.613,120,6397.2,122.613,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
190,393331.65,8022402.859,120,21.4798420318732,6942.6,6964.07984203187,38186,133.0665,120,6942.6,133.0665,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
191,393581.65,8022402.859,120,21.4798420318732,5713.65,5735.12984203187,38336,109.511625,120,5713.65,109.511625,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
192,393831.65,8022402.859,120,22.5911145922285,4253.938795,4276.52990959223,38248,126.3137122,120,4253.938795,126.3137122,35156,0,0,27344,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
193,394081.65,8022402.859,120,24.0198703752834,1101.115704,1125.13557437528,38360,56.5516875,60,1110.610512,40.3940625,0,0,0,62500,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
194,394581.65,8022402.859,180,535.985406081863,3171.076304,3707.06171008186,38699,202.0446672,60,3293.770312,107.7370382,0,0,15716,46784,0,0,0.0340956993185835,2.93680726327301e-06
195,394831.65,8022402.859,180,2130.98120741147,4117.4473,6248.42850741147,38949,213.069375,60,4305.289261,101.7998125,0,0,62500,0,0,0,0.0340956993185835,2.93680726327301e-06
196,395081.65,8022402.859,180,2130.98120741147,961.0167,3091.99790741147,39170,49.730625,60,1004.859219,23.7601875,0,0,62500,0,0,0,0.0340956993185835,2.93680726327301e-06
197,386581.65,8022152.859,120,21.4798420318732,1060.05,1081.52984203187,33243,20.317625,120,1060.05,20.317625,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
198,386831.65,8022152.859,120,21.4798420318732,8310.15,8331.62984203187,33081,159.277875,120,8310.15,159.277875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
199,387081.65,8022152.859,120,21.4798420318732,9375,9396.47984203187,35000,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
200,387331.65,8022152.859,120,21.4798420318732,9375,9396.47984203187,34882,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
201,387581.65,8022152.859,120,21.4798420318732,9375,9396.47984203187,34882,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
202,387831.65,8022152.859,120,21.4798420318732,8057.7,8079.17984203187,34506,154.43925,120,8057.7,154.43925,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
203,388081.65,8022152.859,120,21.4798420318732,8680.35,8701.82984203187,34387,166.373375,120,8680.35,166.373375,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
204,388331.65,8022152.859,120,21.4798420318732,9375,9396.47984203187,34263,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
205,388581.65,8022152.859,120,21.4798420318732,9375,9396.47984203187,34160,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
206,388831.65,8022152.859,120,21.4798420318732,9375,9396.47984203187,34097,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
207,389081.65,8022152.859,120,21.4798420318732,9375,9396.47984203187,34422,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
208,389331.65,8022152.859,120,21.4798420318732,9375,9396.47984203187,34201,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
209,389581.65,8022152.859,120,21.4798420318732,9375,9396.47984203187,34083,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
210,389831.65,8022152.859,120,21.4798420318732,9375,9396.47984203187,34104,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
211,390081.65,8022152.859,120,21.4798420318732,9375,9396.47984203187,34186,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
212,390331.65,8022152.859,120,21.4798420318732,9375,9396.47984203187,34290,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
213,390581.65,8022152.859,120,21.4798420318732,9375,9396.47984203187,34393,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
214,390831.65,8022152.859,120,21.4798420318732,9375,9396.47984203187,34497,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
215,391081.65,8022152.859,120,21.4798420318732,9375,9396.47984203187,34630,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
216,391331.65,8022152.859,120,21.4798420318732,9375,9396.47984203187,34866,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
217,391581.65,8022152.859,120,21.4798420318732,9375,9396.47984203187,34984,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
218,391831.65,8022152.859,120,21.4798420318732,9375,9396.47984203187,35217,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
219,392081.65,8022152.859,120,21.4798420318732,9375,9396.47984203187,35423,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
220,392331.65,8022152.859,120,21.4798420318732,9375,9396.47984203187,36259,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
221,392581.65,8022152.859,120,21.4798420318732,9375,9396.47984203187,36068,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
222,392831.65,8022152.859,120,21.4798420318732,9353.25,9374.72984203187,36038,179.270625,120,9353.25,179.270625,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
223,393081.65,8022152.859,120,21.4798420318732,7768.35,7789.82984203187,37948,148.893375,120,7768.35,148.893375,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
224,393331.65,8022152.859,120,21.4798420318732,9375,9396.47984203187,38148,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
225,393581.65,8022152.859,120,21.4804922791291,9374.099264,9395.57975627913,38065,179.7185,120,9374.099264,179.7185,62484,0,0,16,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
226,393831.65,8022152.859,120,22.5364938227318,6877.771245,6900.30773882273,37998,200.007135,120,6877.771245,200.007135,36500,0,0,26000,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
227,394081.65,8022152.859,60,0.794065264838981,4842.416832,4843.21089726484,38110,176.12375,60,4842.416832,176.12375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
228,394581.65,8022152.859,180,184.148096965039,121.3076586,305.455755565039,38552,8.10442032,60,125.7839186,4.411554384,0,0,5396,57104,0,0,0.0340956993185835,2.93680726327301e-06
229,394831.65,8022152.859,180,1877.74016747738,0.746370238,1878.48653771538,38772,0.03989496,60,0.779683921,0.019436452,0,0,55072,7428,0,0,0.0340956993185835,2.93680726327301e-06
230,367081.65,8021902.859,120,11.4843013914557,449.6651072,461.149408591456,58172,9.818030176,120,449.6651072,9.818030176,28764,0,0,4160,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
231,367331.65,8021902.859,120,12.4136303070602,119.25,131.66363030706,57922,2.285625,120,119.25,2.285625,36120,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
232,386831.65,8021902.859,120,21.4798420318732,40.5,61.9798420318732,32675,0.77625,120,40.5,0.77625,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
233,387081.65,8021902.859,120,21.4798420318732,6745.8,6767.27984203187,34953,129.2945,120,6745.8,129.2945,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
234,387331.65,8021902.859,120,21.4798420318732,9375,9396.47984203187,34647,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
235,387581.65,8021902.859,120,21.4798420318732,9375,9396.47984203187,34570,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
236,387831.65,8021902.859,120,21.4798420318732,9375,9396.47984203187,34293,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
237,388081.65,8021902.859,120,21.4798420318732,9375,9396.47984203187,34137,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
238,388331.65,8021902.859,120,21.4798420318732,9375,9396.47984203187,34013,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
239,388581.65,8021902.859,120,21.4798420318732,9375,9396.47984203187,33910,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
240,388831.65,8021902.859,120,21.4798420318732,9375,9396.47984203187,33806,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
241,389081.65,8021902.859,120,21.4798420318732,9375,9396.47984203187,34124,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
242,389331.65,8021902.859,120,21.4798420318732,9375,9396.47984203187,33889,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
243,389581.65,8021902.859,120,21.4798420318732,9375,9396.47984203187,33833,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
244,389831.65,8021902.859,120,21.4798420318732,9375,9396.47984203187,33833,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
245,390081.65,8021902.859,120,21.4798420318732,9375,9396.47984203187,33936,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
246,390331.65,8021902.859,120,21.5047139894119,9340.546848,9362.05156198941,34040,180.87325,120,9340.546848,180.87325,61888,0,0,612,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
247,390581.65,8021902.859,120,22.0525473025186,8581.676768,8603.72931530252,34143,206.99075,120,8581.676768,206.99075,48408,0,0,14092,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
