cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
222,392831.65,8022152.859,120,0,9353.25,9353.25,36038,179.270625,120,9353.25,179.270625,62500,0,0,0,0,0,0,0
223,393081.65,8022152.859,120,0,7768.35,7768.35,37948,148.893375,120,7768.35,148.893375,62500,0,0,0,0,0,0,0
224,393331.65,8022152.859,120,0,9375,9375,38148,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
225,393581.65,8022152.859,120,0,9374.099264,9374.099264,38065,179.7185,120,9374.099264,179.7185,62484,0,0,16,0,0,0,0
226,393831.65,8022152.859,120,0,6877.771245,6877.771245,37998,200.007135,120,6877.771245,200.007135,36500,0,0,26000,0,0,0,0
227,394081.65,8022152.859,60,0,4842.416832,4842.416832,38110,176.12375,60,4842.416832,176.12375,0,0,0,62500,0,0,0,0
228,394581.65,8022152.859,60,0,125.7839186,125.7839186,38552,4.411554384,60,125.7839186,4.411554384,0,0,5396,57104,0,0,0,0
229,394831.65,8022152.859,60,0,0.779683921,0.779683921,38772,0.019436452,60,0.779683921,0.019436452,0,0,55072,7428,0,0,0,0
230,367081.65,8021902.859,120,0,449.6651072,449.6651072,58172,9.818030176,120,449.6651072,9.818030176,28764,0,0,4160,0,0,0,0
231,367331.65,8021902.859,120,0,119.25,119.25,57922,2.285625,120,119.25,2.285625,36120,0,0,0,0,0,0,0
232,386831.65,8021902.859,120,0,40.5,40.5,32675,0.77625,120,40.5,0.77625,62500,0,0,0,0,0,0,0
233,387081.65,8021902.859,120,0,6745.8,6745.8,34953,129.2945,120,6745.8,129.2945,62500,0,0,0,0,0,0,0
234,387331.65,8021902.859,120,0,9375,9375,34647,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
235,387581.65,8021902.859,120,0,9375,9375,34570,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
236,387831.65,8021902.859,120,0,9375,9375,34293,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
237,388081.65,8021902.859,120,0,9375,9375,34137,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
238,388331.65,8021902.859,120,0,9375,9375,34013,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
239,388581.65,8021902.859,120,0,9375,9375,33910,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
240,388831.65,8021902.859,120,0,9375,9375,33806,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
241,389081.65,8021902.859,120,0,9375,9375,34124,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
242,389331.65,8021902.859,120,0,9375,9375,33889,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
243,389581.65,8021902.859,120,0,9375,9375,33833,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
244,389831.65,8021902.859,120,0,9375,9375,33833,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
245,390081.65,8021902.859,120,0,9375,9375,33936,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
246,390331.65,8021902.859,120,0,9340.546848,9340.546848,34040,180.87325,120,9340.546848,180.87325,61888,0,0,612,0,0,0,0
247,390581.65,8021902.859,120,0,8581.676768,8581.676768,34143,206.99075,120,8581.676768,206.99075,48408,0,0,14092,0,0,0,0
248,390831.65,8021902.859,120,0,9375,9375,34247,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
249,391081.65,8021902.859,120,0,9375,9375,34554,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
250,391331.65,8021902.859,120,0,8179.047776,8179.047776,34616,220.84775,120,8179.047776,220.84775,41256,0,0,21244,0,0,0,0
251,391581.65,8021902.859,120,0,7183.284128,7183.284128,34748,255.11825,120,7183.284128,255.11825,23568,0,0,38932,0,0,0,0
252,391831.65,8021902.859,120,0,9220.523776,9220.523776,34996,185.004,120,9220.523776,185.004,59756,0,0,2744,0,0,0,0
253,392081.65,8021902.859,120,0,9375,9375,35231,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
254,392331.65,8021902.859,120,0,8888.152192,8888.152192,35218,196.443,120,8888.152192,196.443,53852,0,0,8648,0,0,0,0
255,392581.65,8021902.859,120,0,9309.471456,9309.471456,35862,181.94275,120,9309.471456,181.94275,61336,0,0,1164,0,0,0,0
256,392831.65,8021902.859,120,0,9375,9375,35826,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
257,393081.65,8021902.859,120,0,9375,9375,35988,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
258,393331.65,8021902.859,120,0,8895.35808,8895.35808,37863,196.195,120,8895.35808,196.195,53980,0,0,8520,0,0,0,0
259,393581.65,8021902.859,60,0,6322.97352,6322.97352,37815,200.27125,60,6322.97352,200.27125,8040,0,0,54460,0,0,0,0
260,393831.65,8021902.859,60,0,6101.120976,6101.120976,37727,208.04325,60,6101.120976,208.04325,3752,0,0,58748,0,0,0,0
261,394081.65,8021902.859,60,0,4474.471552,4474.471552,37860,145.1014127,60,4474.471552,145.1014127,6672,0,0,55828,0,0,0,0
262,394331.65,8021902.859,60,0,1180.96828,1180.96828,38110,42.48588916,60,1180.96828,42.48588916,0,0,1624,60876,0,0,0,0
263,394581.65,8021902.859,60,0,5000.106314,5000.106314,38452,134.6487997,60,5000.106314,134.6487997,0,0,44068,18432,0,0,0,0
264,394831.65,8021902.859,60,0,241.2018,241.2018,38702,5.709332948,60,241.2018,5.709332948,0,0,62352,148,0,0,0,0
265,367081.65,8021652.859,60,0,259.1333116,259.1333116,58299,9.37903704,60,259.1333116,9.37903704,284,0,0,62216,0,0,0,0
266,367331.65,8021652.859,120,0,4453.507062,4453.507062,58014,146.2984144,120,4453.507062,146.2984144,28624,0,0,33876,0,0,0,0
267,367581.65,8021652.859,120,0,1543.92524,1543.92524,57672,29.65752669,120,1543.92524,29.65752669,62368,0,0,132,0,0,0,0
268,374831.65,8021652.859,120,0,598.65,598.65,52401,11.474125,120,598.65,11.474125,62500,0,0,0,0,0,0,0
269,375081.65,8021652.859,120,0,2770.65,2770.65,52247,53.104125,120,2770.65,53.104125,62500,0,0,0,0,0,0,0
270,375331.65,8021652.859,120,0,488.1,488.1,52144,9.35525,120,488.1,9.35525,62500,0,0,0,0,0,0,0
271,386581.65,8021652.859,120,0,1596.45,1596.45,32657,30.598625,120,1596.45,30.598625,62500,0,0,0,0,0,0,0
272,386831.65,8021652.859,120,0,7646.55,7646.55,32283,146.558875,120,7646.55,146.558875,62500,0,0,0,0,0,0,0
273,387081.65,8021652.859,120,0,9375,9375,34835,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
274,387331.65,8021652.859,120,0,9375,9375,34600,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
275,387581.65,8021652.859,120,0,9375,9375,34293,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
276,387831.65,8021652.859,120,0,9375,9375,34043,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
277,388081.65,8021652.859,120,0,9375,9375,33929,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
278,388331.65,8021652.859,120,0,9375,9375,33851,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
279,388581.65,8021652.859,120,0,9375,9375,33660,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
280,388831.65,8021652.859,120,0,9375,9375,33556,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
281,389081.65,8021652.859,120,0,9375,9375,33724,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
282,389331.65,8021652.859,120,0,9375,9375,33797,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
283,389581.65,8021652.859,120,0,9375,9375,33500,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
284,389831.65,8021652.859,120,0,9375,9375,33583,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
285,390081.65,8021652.859,120,0,9362.389696,9362.389696,33686,180.1215,120,9362.389696,180.1215,62276,0,0,224,0,0,0,0
286,390331.65,8021652.859,120,0,7206.703264,7206.703264,33790,254.31225,120,7206.703264,254.31225,23984,0,0,38516,0,0,0,0
287,390581.65,8021652.859,120,0,6972.061536,6972.061536,33893,262.38775,120,6972.061536,262.38775,19816,0,0,42684,0,0,0,0
288,390831.65,8021652.859,120,0,9375,9375,34129,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
289,391081.65,8021652.859,120,0,8545.647328,8545.647328,34304,208.23075,120,8545.647328,208.23075,47768,0,0,14732,0,0,0,0
290,391331.65,8021652.859,60,0,5923.55616,5923.55616,34366,214.26375,60,5923.55616,214.26375,320,0,0,62180,0,0,0,0
291,391581.65,8021652.859,120,0,7361.85504,7361.85504,34613,248.9725,120,7361.85504,248.9725,26740,0,0,35760,0,0,0,0
292,391831.65,8021652.859,120,0,9375,9375,34623,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
293,392081.65,8021652.859,120,0,8690.215456,8690.215456,34843,203.25525,120,8690.215456,203.25525,50336,0,0,12164,0,0,0,0
294,392331.65,8021652.859,60,0,5964.739608,5964.739608,35093,212.821,60,5964.739608,212.821,1116,0,0,61384,0,0,0,0
295,392581.65,8021652.859,120,0,8135.812448,8135.812448,35497,222.33575,120,8135.812448,222.33575,40488,0,0,22012,0,0,0,0
296,392831.65,8021652.859,120,0,9375,9375,35532,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
297,393081.65,8021652.859,120,0,8046.4144,8046.4144,35753,225.4125,120,8046.4144,225.4125,38900,0,0,23600,0,0,0,0
298,393331.65,8021652.859,60,0,6149.754696,6149.754696,37309,206.3395,60,6149.754696,206.3395,4692,0,0,57808,0,0,0,0
299,393581.65,8021652.859,60,0,6462.252216,6462.252216,37509,195.392,60,6462.252216,195.392,10732,0,0,51768,0,0,0,0
300,393831.65,8021652.859,120,0,8633.469088,8633.469088,37477,205.20825,120,8633.469088,205.20825,49328,0,0,13172,0,0,0,0
301,394081.65,8021652.859,120,0,6621.900416,6621.900416,37698,274.439,120,6621.900416,274.439,13596,0,0,48904,0,0,0,0
302,394331.65,8021652.859,60,0,6734.456752,6734.456752,37948,182.43175,60,6734.456752,182.43175,0,0,43216,19284,0,0,0,0
303,394581.65,8021652.859,60,0,5543.14943,5543.14943,38239,131.069375,60,5543.14943,131.069375,0,0,62500,0,0,0,0,0
304,394831.65,8021652.859,60,0,589.662892,589.662892,38864,13.94275,60,589.662892,13.94275,0,0,62236,0,0,0,0,0
305,367081.65,8021402.859,60,0,752.221008,752.221008,58676,27.3590625,60,752.221008,27.3590625,0,0,0,62500,0,0,0,0
306,367331.65,8021402.859,60,0,5907,5907,58026,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
307,367581.65,8021402.859,60,0,5914.258533,5914.258533,57776,203.8324048,60,5914.258533,203.8324048,3132,0,0,59368,0,0,0,0
308,367831.65,8021402.859,120,0,5590.361367,5590.361367,57526,170.016878,120,5590.361367,170.016878,33612,0,0,28888,0,0,0,0
309,368081.65,8021402.859,120,0,4505.398452,4505.398452,57276,102.0587207,120,4505.398452,102.0587207,52328,0,0,10172,0,0,0,0
310,368331.65,8021402.859,120,0,2768.1,2768.1,56949,53.05525,120,2768.1,53.05525,62500,0,0,0,0,0,0,0
311,368581.65,8021402.859,120,0,266.85,266.85,56460,5.114625,120,266.85,5.114625,62500,0,0,0,0,0,0,0
312,374581.65,8021402.859,120,0,200.4,200.4,52910,3.841,120,200.4,3.841,62500,0,0,0,0,0,0,0
313,374831.65,8021402.859,120,0,8029.05,8029.05,52660,153.890125,120,8029.05,153.890125,62500,0,0,0,0,0,0,0
314,375081.65,8021402.859,120,0,9375,9375,52497,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
315,375331.65,8021402.859,120,0,4774.8,4774.8,52394,91.517,120,4774.8,91.517,62500,0,0,0,0,0,0,0
316,386331.65,8021402.859,120,0,413.1,413.1,32601,7.91775,120,413.1,7.91775,62500,0,0,0,0,0,0,0
317,386581.65,8021402.859,120,0,6989.1,6989.1,32254,133.95775,120,6989.1,133.95775,62500,0,0,0,0,0,0,0
318,386831.65,8021402.859,120,0,9346.8,9346.8,32033,179.147,120,9346.8,179.147,62500,0,0,0,0,0,0,0
319,387081.65,8021402.859,120,0,9375,9375,34717,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
320,387331.65,8021402.859,120,0,9375,9375,34467,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
321,387581.65,8021402.859,120,0,8541.9,8541.9,34246,163.71975,120,8541.9,163.71975,62500,0,0,0,0,0,0,0
322,387831.65,8021402.859,120,0,7812.9,7812.9,33896,149.74725,120,7812.9,149.74725,62500,0,0,0,0,0,0,0
323,388081.65,8021402.859,120,0,9375,9375,33646,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
324,388331.65,8021402.859,120,0,9375,9375,33513,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
325,388581.65,8021402.859,120,0,9375,9375,33410,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
326,388831.65,8021402.859,120,0,9375,9375,33306,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
327,389081.65,8021402.859,120,0,9375,9375,33491,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
328,389331.65,8021402.859,120,0,9375,9375,33335,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
329,389581.65,8021402.859,120,0,9375,9375,33229,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
330,389831.65,8021402.859,120,0,8407.984916,8407.984916,33333,212.7354949,120,8407.984916,212.7354949,45392,0,0,17108,0,0,0,0
331,390081.65,8021402.859,60,0,6076.286736,6076.286736,33436,208.91325,60,6076.286736,208.91325,3272,0,0,59228,0,0,0,0
332,390331.65,8021402.859,60,0,5907,5907,33540,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
333,390581.65,8021402.859,60,0,6361.880496,6361.880496,33775,198.90825,60,6361.880496,198.90825,8792,0,0,53708,0,0,0,0
334,390831.65,8021402.859,120,0,8325.64256,8325.64256,34157,215.8025,120,8325.64256,215.8025,43860,0,0,18640,0,0,0,0
335,391081.65,8021402.859,60,0,6327.11256,6327.11256,34054,200.12625,60,6327.11256,200.12625,8120,0,0,54380,0,0,0,0
336,391331.65,8021402.859,60,0,5907,5907,34116,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
337,391581.65,8021402.859,120,0,7087.580928,7087.580928,34269,258.412,120,7087.580928,258.412,21868,0,0,40632,0,0,0,0
338,391831.65,8021402.859,120,0,6749.35456,6749.35456,34490,270.0525,120,6749.35456,270.0525,15860,0,0,46640,0,0,0,0
339,392081.65,8021402.859,120,0,6654.552096,6654.552096,34740,273.31525,120,6654.552096,273.31525,14176,0,0,48324,0,0,0,0
340,392331.65,8021402.859,120,0,7311.639008,7311.639008,35087,250.70075,120,7311.639008,250.70075,25848,0,0,36652,0,0,0,0
341,392581.65,8021402.859,120,0,9358.336384,9358.336384,35164,180.261,120,9358.336384,180.261,62204,0,0,296,0,0,0,0
342,392831.65,8021402.859,120,0,8863.156768,8863.156768,36968,197.30325,120,8863.156768,197.30325,53408,0,0,9092,0,0,0,0
343,393081.65,8021402.859,60,0,6458.113176,6458.113176,36968,195.537,60,6458.113176,195.537,10652,0,0,51848,0,0,0,0
344,393331.65,8021402.859,120,0,7907.025504,7907.025504,37003,230.20975,120,7907.025504,230.20975,36424,0,0,26076,0,0,0,0
345,393581.65,8021402.859,120,0,8458.050752,8458.050752,37224,211.2455,120,8458.050752,211.2455,46212,0,0,16288,0,0,0,0
346,393831.65,8021402.859,120,0,6597.805728,6597.805728,37186,275.26825,120,6597.805728,275.26825,13168,0,0,49332,0,0,0,0
347,394081.65,8021402.859,60,0,5915.960796,5915.960796,37269,214.49275,60,5915.960796,214.49275,0,0,468,62032,0,0,0,0
348,394331.65,8021402.859,60,0,6990.796788,6990.796788,37489,172.39075,60,6990.796788,172.39075,0,0,56604,5896,0,0,0,0
349,394581.65,8021402.859,60,0,5925.952942,5925.952942,37637,140.120875,60,5925.952942,140.120875,0,0,62500,0,0,0,0,0
350,394831.65,8021402.859,60,0,1953.457233,1953.457233,37887,46.1900625,60,1953.457233,46.1900625,0,0,61432,0,0,0,0,0
351,367081.65,8021152.859,120,0,50.30858253,50.30858253,59009,1.837190304,120,50.30858253,1.837190304,21764,0,0,40736,0,0,0,0
352,367331.65,8021152.859,60,0,5828.176992,5828.176992,58129,211.976875,60,5828.176992,211.976875,0,0,0,62500,0,0,0,0
353,367581.65,8021152.859,60,0,6281.997024,6281.997024,57879,201.70675,60,6281.997024,201.70675,7248,0,0,55252,0,0,0,0
354,367831.65,8021152.859,60,0,6232.535496,6232.535496,57629,203.4395,60,6232.535496,203.4395,6292,0,0,56208,0,0,0,0
355,368081.65,8021152.859,60,0,6089.738616,6089.738616,57084,208.442,60,6089.738616,208.442,3532,0,0,58968,0,0,0,0
356,368331.65,8021152.859,120,0,9198.680928,9198.680928,56814,185.75575,120,9198.680928,185.75575,59368,0,0,3132,0,0,0,0
357,368581.65,8021152.859,120,0,3833.4,3833.4,56481,73.4735,120,3833.4,73.4735,62500,0,0,0,0,0,0,0
358,374581.65,8021152.859,120,0,202.1886055,202.1886055,47576,5.7084296,120,202.1886055,5.7084296,38400,0,0,24100,0,0,0,0
359,374831.65,8021152.859,120,0,3114.778005,3114.778005,47385,63.3875984,120,3114.778005,63.3875984,58900,0,0,3600,0,0,0,0
360,375081.65,8021152.859,120,0,4370.699024,4370.699024,47364,95.81991356,120,4370.699024,95.81991356,54352,0,0,8148,0,0,0,0
361,375331.65,8021152.859,120,0,1032.6,1032.6,47467,19.7915,120,1032.6,19.7915,62500,0,0,0,0,0,0,0
362,377331.65,8021152.859,120,0,424.35,424.35,47278,8.133375,120,424.35,8.133375,62500,0,0,0,0,0,0,0
363,386581.65,8021152.859,120,0,9.9,9.9,32198,0.18975,120,9.9,0.18975,62500,0,0,0,0,0,0,0
364,386831.65,8021152.859,120,0,1326.45,1326.45,31727,25.423625,120,1326.45,25.423625,62500,0,0,0,0,0,0,0
365,387081.65,8021152.859,120,0,9077.25,9077.25,31603,173.980625,120,9077.25,173.980625,62500,0,0,0,0,0,0,0
366,387331.65,8021152.859,120,0,9375,9375,34369,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
367,387581.65,8021152.859,120,0,9375,9375,34119,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
368,387831.65,8021152.859,120,0,8882.1,8882.1,33848,170.24025,120,8882.1,170.24025,62500,0,0,0,0,0,0,0
369,388081.65,8021152.859,120,0,9375,9375,33542,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
370,388331.65,8021152.859,120,0,9375,9375,33292,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
371,388581.65,8021152.859,120,0,9375,9375,33239,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
372,388831.65,8021152.859,120,0,9375,9375,33056,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
373,389081.65,8021152.859,120,0,9375,9375,33056,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
374,389331.65,8021152.859,120,0,9375,9375,33144,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
375,389581.65,8021152.859,120,0,8560.987901,8560.987901,32979,191.5153701,120,8560.987901,191.5153701,53104,0,0,9396,0,0,0,0
376,389831.65,8021152.859,60,0,2386.910161,2386.910161,33083,78.71556138,60,2386.910161,78.71556138,5696,0,0,56804,0,0,0,0
377,390081.65,8021152.859,60,0,4720.496352,4720.496352,33186,171.689375,60,4720.496352,171.689375,0,0,0,62500,0,0,0,0
378,390331.65,8021152.859,60,0,5907,5907,33422,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
379,390581.65,8021152.859,60,0,5907,5907,33672,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
380,390831.65,8021152.859,60,0,5907,5907,33907,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
381,391081.65,8021152.859,60,0,5907,5907,33804,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
382,391331.65,8021152.859,60,0,5907,5907,33866,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
383,391581.65,8021152.859,60,0,5907,5907,34086,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
384,391831.65,8021152.859,60,0,5916.31284,5916.31284,34336,214.5175,60,5916.31284,214.5175,180,0,0,62320,0,0,0,0
385,392081.65,8021152.859,120,0,7706.161376,7706.161376,34575,237.12275,120,7706.161376,237.12275,32856,0,0,29644,0,0,0,0
386,392331.65,8021152.859,120,0,9375,9375,34796,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
387,392581.65,8021152.859,120,0,8469.535136,8469.535136,35507,210.85025,120,8469.535136,210.85025,46416,0,0,16084,0,0,0,0
388,392831.65,8021152.859,60,0,6277.030176,6277.030176,36697,201.88075,60,6277.030176,201.88075,7152,0,0,55348,0,0,0,0
389,393081.65,8021152.859,120,0,9023.262592,9023.262592,36635,191.793,120,9023.262592,191.793,56252,0,0,6248,0,0,0,0
390,393331.65,8021152.859,60,0,6090.773376,6090.773376,36685,208.40575,60,6090.773376,208.40575,3552,0,0,58948,0,0,0,0
391,393581.65,8021152.859,60,0,5907,5907,36782,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
392,393831.65,8021152.859,60,0,5921.015604,5921.015604,36936,214.29475,60,5921.015604,214.29475,0,0,732,61768,0,0,0,0
393,394081.65,8021152.859,60,0,6739.664736,6739.664736,37033,182.22775,60,6739.664736,182.22775,0,0,43488,19012,0,0,0,0
394,394331.65,8021152.859,60,0,7103.6875,7103.6875,37283,167.96875,60,7103.6875,167.96875,0,0,62500,0,0,0,0,0
395,394581.65,8021152.859,60,0,6446.624821,6446.624821,37533,152.4323125,60,6446.624821,152.4323125,0,0,62500,0,0,0,0,0
396,394831.65,8021152.859,60,0,455.204295,455.204295,37783,10.7634375,60,455.204295,10.7634375,0,0,62500,0,0,0,0,0
397,367081.65,8020902.859,120,0,30.0487294,30.0487294,59279,0.999307496,120,30.0487294,0.999307496,27828,0,0,34672,0,0,0,0
398,367331.65,8020902.859,60,0,5075.952918,5075.952918,55715,169.2246583,60,5075.952918,169.2246583,5064,0,0,57436,0,0,0,0
399,367581.65,8020902.859,120,0,8622.209888,8622.209888,55465,205.59575,120,8622.209888,205.59575,49128,0,0,13372,0,0,0,0
400,367831.65,8020902.859,120,0,8348.16096,8348.16096,55215,215.0275,120,8348.16096,215.0275,44260,0,0,18240,0,0,0,0
401,368081.65,8020902.859,120,0,6797.093568,6797.093568,54965,268.4095,120,6797.093568,268.4095,16708,0,0,45792,0,0,0,0
402,368331.65,8020902.859,120,0,7839.470304,7839.470304,54744,232.53475,120,7839.470304,232.53475,35224,0,0,27276,0,0,0,0
403,368581.65,8020902.859,120,0,4565.986636,4565.986636,54641,90.2481912,120,4565.986636,90.2481912,60660,0,0,1840,0,0,0,0
404,368831.65,8020902.859,120,0,698.1929147,698.1929147,55913,13.51368878,120,698.1929147,13.51368878,61916,0,0,584,0,0,0,0
405,369831.65,8020902.859,120,0,673.65,673.65,55130,12.911625,120,673.65,12.911625,62500,0,0,0,0,0,0,0
406,377081.65,8020902.859,120,0,14.1,14.1,48253,0.27025,120,14.1,0.27025,62500,0,0,0,0,0,0,0
407,377331.65,8020902.859,120,0,7211.85,7211.85,47605,138.227125,120,7211.85,138.227125,62500,0,0,0,0,0,0,0
408,377581.65,8020902.859,120,0,6988.5,6988.5,47037,133.94625,120,6988.5,133.94625,62500,0,0,0,0,0,0,0
409,377831.65,8020902.859,120,0,1369.5,1369.5,46890,26.24875,120,1369.5,26.24875,62500,0,0,0,0,0,0,0
410,386831.65,8020902.859,120,0,621.75,621.75,31486,11.916875,120,621.75,11.916875,62500,0,0,0,0,0,0,0
411,387081.65,8020902.859,120,0,9239.4,9239.4,31353,177.0885,120,9239.4,177.0885,62500,0,0,0,0,0,0,0
412,387331.65,8020902.859,120,0,9375,9375,32238,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
413,387581.65,8020902.859,120,0,9375,9375,32270,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
414,387831.65,8020902.859,120,0,8296.8,8296.8,32107,159.022,120,8296.8,159.022,62500,0,0,0,0,0,0,0
415,388081.65,8020902.859,120,0,8955.3,8955.3,33474,171.64325,120,8955.3,171.64325,62500,0,0,0,0,0,0,0
416,388331.65,8020902.859,120,0,9375,9375,33189,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
417,388581.65,8020902.859,120,0,9375,9375,32939,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
418,388831.65,8020902.859,120,0,9375,9375,32806,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
419,389081.65,8020902.859,120,0,9375,9375,32764,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
420,389331.65,8020902.859,120,0,9375,9375,32702,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
421,389581.65,8020902.859,120,0,8762.599813,8762.599813,32729,185.1714051,120,8762.599813,185.1714051,56608,0,0,5892,0,0,0,0
422,389831.65,8020902.859,60,0,1381.103856,1381.103856,32833,50.2321875,60,1381.103856,50.2321875,0,0,0,62500,0,0,0,0
423,390081.65,8020902.859,60,0,4596.11856,4596.11856,33068,167.165625,60,4596.11856,167.165625,0,0,0,62500,0,0,0,0
424,390331.65,8020902.859,60,0,5907,5907,33318,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
425,390581.65,8020902.859,60,0,5907,5907,33568,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
426,390831.65,8020902.859,60,0,5907,5907,33657,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
427,391081.65,8020902.859,60,0,5907,5907,33554,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
