cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
159,393331.65,8022652.859,60,129.652751769704,2152.215,2281.8677517697,38507,23.9135,120,2207.4,42.3085,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
160,394581.65,8022652.859,180,1459.18760671896,1179.5362,2638.72380671896,38996,65.2888824,60,1230.886666,32.44853388,0,0,47120,15380,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
161,394831.65,8022652.859,180,875.636433947058,150.9843,1026.62073394706,39096,7.813125,60,157.872351,3.7329375,0,0,28276,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
162,395081.65,8022652.859,180,626.534033513116,191.7468,818.280833513116,39403,9.9225,60,200.494476,4.74075,0,0,20232,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
163,386581.65,8022402.859,120,0,5447.55,5447.55,33505,104.411375,120,5447.55,104.411375,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
164,386831.65,8022402.859,120,0,9375,9375,33526,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
165,387081.65,8022402.859,120,0,9375,9375,35236,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
166,387331.65,8022402.859,120,0,9375,9375,35132,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
167,387581.65,8022402.859,120,0,7173.45,7173.45,34947,137.491125,120,7173.45,137.491125,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
168,387831.65,8022402.859,60,125.22811797994,4515.736568,4640.96468597994,34762,52.97660499,120,4627.732412,92.23830189,60156,0,0,2344,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
169,388081.65,8022402.859,60,129.652751769704,3621.88125,3751.5340017697,35300,40.243125,120,3714.75,71.199375,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
170,388331.65,8022402.859,120,0,9375,9375,34513,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
171,388581.65,8022402.859,120,0,7261.5,7261.5,34410,139.17875,120,7261.5,139.17875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
172,388831.65,8022402.859,60,129.652751769704,3786.55875,3916.2115017697,34790,42.072875,120,3883.65,74.436625,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
173,389081.65,8022402.859,120,0,5683.65,5683.65,34554,108.936625,120,5683.65,108.936625,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
174,389331.65,8022402.859,120,0,9375,9375,34436,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
175,389581.65,8022402.859,120,0,9375,9375,34410,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
176,389831.65,8022402.859,120,0,9375,9375,34436,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
177,390081.65,8022402.859,120,0,9374.7,9374.7,34436,179.68175,120,9374.7,179.68175,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
178,390331.65,8022402.859,120,0,9375,9375,34540,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
179,390581.65,8022402.859,120,0,9375,9375,34643,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
180,390831.65,8022402.859,120,0,8043,8043,34747,154.1575,120,8043,154.1575,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
181,391081.65,8022402.859,120,0,9371.55,9371.55,34880,179.621375,120,9371.55,179.621375,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
182,391331.65,8022402.859,120,0,9375,9375,35116,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
183,391581.65,8022402.859,120,0,9375,9375,35219,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
184,391831.65,8022402.859,120,0,9375,9375,35337,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
185,392081.65,8022402.859,120,0,9375,9375,35570,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
186,392331.65,8022402.859,120,0,9375,9375,36536,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
187,392581.65,8022402.859,120,0,7233.3,7233.3,36527,138.63825,120,7233.3,138.63825,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
188,392831.65,8022402.859,60,129.652751769704,4730.0175,4859.6702517697,36530,52.55575,120,4851.3,92.98325,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
189,393081.65,8022402.859,120,0,6397.2,6397.2,38198,122.613,120,6397.2,122.613,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
190,393331.65,8022402.859,120,0,6942.6,6942.6,38186,133.0665,120,6942.6,133.0665,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
191,393581.65,8022402.859,120,0,5713.65,5713.65,38336,109.511625,120,5713.65,109.511625,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
192,393831.65,8022402.859,120,52.3158251277167,4253.938795,4306.25462012772,38248,126.3137122,120,4253.938795,126.3137122,35156,0,0,27344,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
193,394081.65,8022402.859,120,119.57793557937,1101.115704,1220.69363957937,38360,56.5516875,60,1110.610512,40.3940625,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
194,394581.65,8022402.859,180,486.684898709576,3171.076304,3657.76120270958,38699,202.0446672,60,3293.770312,107.7370382,0,0,15716,46784,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
195,394831.65,8022402.859,180,1935.46743251136,4117.4473,6052.91473251136,38949,213.069375,60,4305.289261,101.7998125,0,0,62500,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
196,395081.65,8022402.859,180,1935.46743251136,961.0167,2896.48413251136,39170,49.730625,60,1004.859219,23.7601875,0,0,62500,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
197,386581.65,8022152.859,60,129.652751769704,1033.54875,1163.2015017697,33243,11.483875,120,1060.05,20.317625,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
198,386831.65,8022152.859,120,0,8310.15,8310.15,33081,159.277875,120,8310.15,159.277875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
199,387081.65,8022152.859,120,0,9375,9375,35000,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
200,387331.65,8022152.859,120,0,9375,9375,34882,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
201,387581.65,8022152.859,120,0,9375,9375,34882,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
202,387831.65,8022152.859,120,0,8057.7,8057.7,34506,154.43925,120,8057.7,154.43925,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
203,388081.65,8022152.859,120,0,8680.35,8680.35,34387,166.373375,120,8680.35,166.373375,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
204,388331.65,8022152.859,120,0,9375,9375,34263,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
205,388581.65,8022152.859,120,0,9375,9375,34160,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
206,388831.65,8022152.859,120,0,9375,9375,34097,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
207,389081.65,8022152.859,120,0,9375,9375,34422,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
208,389331.65,8022152.859,120,0,9375,9375,34201,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
209,389581.65,8022152.859,120,0,9375,9375,34083,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
210,389831.65,8022152.859,120,0,9375,9375,34104,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
211,390081.65,8022152.859,120,0,9375,9375,34186,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
212,390331.65,8022152.859,120,0,9375,9375,34290,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
213,390581.65,8022152.859,120,0,9375,9375,34393,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
214,390831.65,8022152.859,120,0,9375,9375,34497,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
215,391081.65,8022152.859,120,0,9375,9375,34630,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
216,391331.65,8022152.859,120,0,9375,9375,34866,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
217,391581.65,8022152.859,120,0,9375,9375,34984,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
218,391831.65,8022152.859,120,0,9375,9375,35217,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
219,392081.65,8022152.859,120,0,9375,9375,35423,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
220,392331.65,8022152.859,120,0,9375,9375,36259,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
221,392581.65,8022152.859,120,0,9375,9375,36068,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
222,392831.65,8022152.859,120,0,9353.25,9353.25,36038,179.270625,120,9353.25,179.270625,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
223,393081.65,8022152.859,120,0,7768.35,7768.35,37948,148.893375,120,7768.35,148.893375,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
224,393331.65,8022152.859,120,0,9375,9375,38148,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
225,393581.65,8022152.859,120,0.0306119515083187,9374.099264,9374.12987595151,38065,179.7185,120,9374.099264,179.7185,62484,0,0,16,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
226,393831.65,8022152.859,120,49.7444212010179,6877.771245,6927.51566620102,37998,200.007135,120,6877.771245,200.007135,36500,0,0,26000,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
227,394081.65,8022152.859,120,119.57793557937,4801.018144,4920.59607957937,38110,246.57325,60,4842.416832,176.12375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
228,394581.65,8022152.859,180,167.1005162533,121.3076586,288.4081748533,38552,8.10442032,60,125.7839186,4.411554384,0,0,5396,57104,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
229,394831.65,8022152.859,180,1705.44099909225,0.746370238,1706.18736933025,38772,0.03989496,60,0.779683921,0.019436452,0,0,55072,7428,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
230,367081.65,8021902.859,60,60.4464027968624,439.6762478,500.122650596862,58172,5.834576616,120,449.6651072,9.818030176,28764,0,0,4160,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
231,367331.65,8021902.859,60,74.9289183027472,116.26875,191.197668302747,57922,1.291875,120,119.25,2.285625,36120,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
232,386831.65,8021902.859,60,129.652751769704,39.4875,169.140251769704,32675,0.43875,120,40.5,0.77625,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
233,387081.65,8021902.859,120,0,6745.8,6745.8,34953,129.2945,120,6745.8,129.2945,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
234,387331.65,8021902.859,120,0,9375,9375,34647,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
235,387581.65,8021902.859,120,0,9375,9375,34570,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
236,387831.65,8021902.859,120,0,9375,9375,34293,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
237,388081.65,8021902.859,120,0,9375,9375,34137,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
238,388331.65,8021902.859,120,0,9375,9375,34013,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
239,388581.65,8021902.859,120,0,9375,9375,33910,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
240,388831.65,8021902.859,120,0,9375,9375,33806,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
241,389081.65,8021902.859,120,0,9375,9375,34124,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
242,389331.65,8021902.859,120,0,9375,9375,33889,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
243,389581.65,8021902.859,120,0,9375,9375,33833,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
244,389831.65,8021902.859,120,0,9375,9375,33833,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
245,390081.65,8021902.859,120,0,9375,9375,33936,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
246,390331.65,8021902.859,120,1.17090714519319,9340.546848,9341.71775514519,34040,180.87325,120,9340.546848,180.87325,61888,0,0,612,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
247,390581.65,8021902.859,120,26.9614762909517,8581.676768,8608.63824429095,34143,206.99075,120,8581.676768,206.99075,48408,0,0,14092,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
248,390831.65,8021902.859,120,0,9375,9375,34247,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
249,391081.65,8021902.859,120,0,9375,9375,34554,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
250,391331.65,8021902.859,120,40.6450186151702,8179.047776,8219.69279461517,34616,220.84775,120,8179.047776,220.84775,41256,0,0,21244,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
251,391581.65,8021902.859,120,74.4865310076165,7183.284128,7257.77065900762,34748,255.11825,120,7183.284128,255.11825,23568,0,0,38932,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
252,391831.65,8021902.859,120,5.24994968367666,9220.523776,9225.77372568368,34996,185.004,120,9220.523776,185.004,59756,0,0,2744,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
253,392081.65,8021902.859,120,0,9375,9375,35231,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
254,392331.65,8021902.859,120,16.5457597902463,8888.152192,8904.69795179025,35218,196.443,120,8888.152192,196.443,53852,0,0,8648,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
255,392581.65,8021902.859,120,2.22701947223019,9309.471456,9311.69847547223,35862,181.94275,120,9309.471456,181.94275,61336,0,0,1164,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
256,392831.65,8021902.859,120,0,9375,9375,35826,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
257,393081.65,8021902.859,120,0,9375,9375,35988,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
258,393331.65,8021902.859,120,16.3008641781797,8895.35808,8911.65894417818,37863,196.195,120,8895.35808,196.195,53980,0,0,8520,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
259,393581.65,8021902.859,120,104.19542994644,6309.11984,6413.31526994644,37815,285.20375,60,6322.97352,200.27125,8040,0,0,54460,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
260,393831.65,8021902.859,120,112.399432950669,6067.722592,6180.12202495067,37727,293.51175,60,6101.120976,208.04325,3752,0,0,58748,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
261,394081.65,8021902.859,120,106.812751800401,4460.094561,4566.9073128004,37860,206.006924,60,4474.471552,145.1014127,6672,0,0,55828,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
262,394331.65,8021902.859,120,130.880429131028,1170.402902,1301.28333113103,38110,59.6175118,60,1180.96828,42.48588916,0,0,1624,60876,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
263,394581.65,8021902.859,180,1364.67486105457,4793.507062,6158.18192305457,38452,268.9250414,60,5000.106314,134.6487997,0,0,44068,18432,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
264,394831.65,8021902.859,180,1930.88424563117,230.6822988,2161.56654443117,38702,11.94501704,60,241.2018,5.709332948,0,0,62352,148,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
265,367081.65,8021652.859,120,119.034573440097,256.9800777,376.014651140097,58299,13.13810856,60,259.1333116,9.37903704,284,0,0,62216,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
266,367331.65,8021652.859,120,64.8131543309878,4453.507062,4518.32021633099,58014,146.2984144,120,4453.507062,146.2984144,28624,0,0,33876,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
267,367581.65,8021652.859,60,129.403582972669,1505.395653,1634.79923597267,57672,16.77855723,120,1543.92524,29.65752669,62368,0,0,132,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
268,374831.65,8021652.859,60,129.652751769704,583.68375,713.336501769704,52401,6.485375,120,598.65,11.474125,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
269,375081.65,8021652.859,60,129.652751769704,2701.38375,2831.0365017697,52247,30.015375,120,2770.65,53.104125,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
270,375331.65,8021652.859,60,129.652751769704,475.8975,605.550251769704,52144,5.28775,120,488.1,9.35525,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
271,386581.65,8021652.859,60,129.652751769704,1556.53875,1686.1915017697,32657,17.294875,120,1596.45,30.598625,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
