cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
155,392331.65,8022652.859,120,0,9375,9375,36082,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
156,392581.65,8022652.859,120,0,6459.75,6459.75,36889,123.811875,120,6459.75,123.811875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
157,392831.65,8022652.859,120,0,9375,9375,36800,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
158,393081.65,8022652.859,120,0,9375,9375,38448,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
159,393331.65,8022652.859,120,0,2207.4,2207.4,38507,42.3085,120,2207.4,42.3085,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
160,394581.65,8022652.859,180,2571.50103477405,1179.5362,3751.03723477405,38996,65.2888824,60,1230.886666,32.44853388,0,0,47120,15380,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
161,394831.65,8022652.859,180,1538.15784376767,150.9843,1689.14214376767,39096,7.813125,60,157.872351,3.7329375,0,0,28276,0,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
162,395081.65,8022652.859,180,1100.58033297169,191.7468,1292.32713297169,39403,9.9225,60,200.494476,4.74075,0,0,20232,0,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
163,386581.65,8022402.859,120,0,5447.55,5447.55,33505,104.411375,120,5447.55,104.411375,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
164,386831.65,8022402.859,120,0,9375,9375,33526,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
165,387081.65,8022402.859,120,0,9375,9375,35236,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
166,387331.65,8022402.859,120,0,9375,9375,35132,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
167,387581.65,8022402.859,120,0,7173.45,7173.45,34947,137.491125,120,7173.45,137.491125,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
168,387831.65,8022402.859,120,0.0472111507219447,4627.732412,4627.77962315072,34762,92.23830189,120,4627.732412,92.23830189,60156,0,0,2344,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
169,388081.65,8022402.859,120,0,3714.75,3714.75,35300,71.199375,120,3714.75,71.199375,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
170,388331.65,8022402.859,120,0,9375,9375,34513,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
171,388581.65,8022402.859,120,0,7261.5,7261.5,34410,139.17875,120,7261.5,139.17875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
172,388831.65,8022402.859,120,0,3883.65,3883.65,34790,74.436625,120,3883.65,74.436625,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
173,389081.65,8022402.859,120,0,5683.65,5683.65,34554,108.936625,120,5683.65,108.936625,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
174,389331.65,8022402.859,120,0,9375,9375,34436,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
175,389581.65,8022402.859,120,0,9375,9375,34410,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
176,389831.65,8022402.859,120,0,9375,9375,34436,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
177,390081.65,8022402.859,120,0,9374.7,9374.7,34436,179.68175,120,9374.7,179.68175,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
178,390331.65,8022402.859,120,0,9375,9375,34540,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
179,390581.65,8022402.859,120,0,9375,9375,34643,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
180,390831.65,8022402.859,120,0,8043,8043,34747,154.1575,120,8043,154.1575,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
181,391081.65,8022402.859,120,0,9371.55,9371.55,34880,179.621375,120,9371.55,179.621375,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
182,391331.65,8022402.859,120,0,9375,9375,35116,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
183,391581.65,8022402.859,120,0,9375,9375,35219,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
184,391831.65,8022402.859,120,0,9375,9375,35337,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
185,392081.65,8022402.859,120,0,9375,9375,35570,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
186,392331.65,8022402.859,120,0,9375,9375,36536,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
187,392581.65,8022402.859,120,0,7233.3,7233.3,36527,138.63825,120,7233.3,138.63825,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
188,392831.65,8022402.859,120,0,4851.3,4851.3,36530,92.98325,120,4851.3,92.98325,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
189,393081.65,8022402.859,120,0,6397.2,6397.2,38198,122.613,120,6397.2,122.613,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
190,393331.65,8022402.859,120,0,6942.6,6942.6,38186,133.0665,120,6942.6,133.0665,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
191,393581.65,8022402.859,120,0,5713.65,5713.65,38336,109.511625,120,5713.65,109.511625,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
192,393831.65,8022402.859,120,0.550743048353607,4253.938795,4254.48953804835,38248,126.3137122,120,4253.938795,126.3137122,35156,0,0,27344,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
193,394081.65,8022402.859,60,3.69501946140053,1110.610512,1114.3055314614,38360,40.3940625,60,1110.610512,40.3940625,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
194,394581.65,8022402.859,180,880.066983397401,3171.076304,4051.1432873974,38699,202.0446672,60,3293.770312,107.7370382,0,0,15716,46784,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
195,394831.65,8022402.859,180,3399.87499064505,4117.4473,7517.32229064505,38949,213.069375,60,4305.289261,101.7998125,0,0,62500,0,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
196,395081.65,8022402.859,180,3399.87499064505,961.0167,4360.89169064505,39170,49.730625,60,1004.859219,23.7601875,0,0,62500,0,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
197,386581.65,8022152.859,60,46.7235964310784,1033.54875,1080.27234643108,33243,11.483875,120,1060.05,20.317625,62500,0,0,0,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
198,386831.65,8022152.859,120,0,8310.15,8310.15,33081,159.277875,120,8310.15,159.277875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
199,387081.65,8022152.859,120,0,9375,9375,35000,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
200,387331.65,8022152.859,120,0,9375,9375,34882,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
201,387581.65,8022152.859,120,0,9375,9375,34882,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
202,387831.65,8022152.859,120,0,8057.7,8057.7,34506,154.43925,120,8057.7,154.43925,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
203,388081.65,8022152.859,120,0,8680.35,8680.35,34387,166.373375,120,8680.35,166.373375,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
204,388331.65,8022152.859,120,0,9375,9375,34263,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
205,388581.65,8022152.859,120,0,9375,9375,34160,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
206,388831.65,8022152.859,120,0,9375,9375,34097,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
207,389081.65,8022152.859,120,0,9375,9375,34422,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
208,389331.65,8022152.859,120,0,9375,9375,34201,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
209,389581.65,8022152.859,120,0,9375,9375,34083,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
210,389831.65,8022152.859,120,0,9375,9375,34104,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
211,390081.65,8022152.859,120,0,9375,9375,34186,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
212,390331.65,8022152.859,120,0,9375,9375,34290,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
213,390581.65,8022152.859,120,0,9375,9375,34393,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
214,390831.65,8022152.859,120,0,9375,9375,34497,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
215,391081.65,8022152.859,120,0,9375,9375,34630,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
216,391331.65,8022152.859,120,0,9375,9375,34866,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
217,391581.65,8022152.859,120,0,9375,9375,34984,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
218,391831.65,8022152.859,120,0,9375,9375,35217,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
219,392081.65,8022152.859,120,0,9375,9375,35423,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
220,392331.65,8022152.859,120,0,9375,9375,36259,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
221,392581.65,8022152.859,120,0,9375,9375,36068,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
222,392831.65,8022152.859,120,0,9353.25,9353.25,36038,179.270625,120,9353.25,179.270625,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
223,393081.65,8022152.859,120,0,7768.35,7768.35,37948,148.893375,120,7768.35,148.893375,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
224,393331.65,8022152.859,120,0,9375,9375,38148,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
225,393581.65,8022152.859,120,0.000322260414484264,9374.099264,9374.09958626041,38065,179.7185,120,9374.099264,179.7185,62484,0,0,16,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
226,393831.65,8022152.859,120,0.523673173536929,6877.771245,6878.29491817354,37998,200.007135,120,6877.771245,200.007135,36500,0,0,26000,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
227,394081.65,8022152.859,60,3.69501946140053,4842.416832,4846.1118514614,38110,176.12375,60,4842.416832,176.12375,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
228,394581.65,8022152.859,180,324.226981798655,121.3076586,445.534640398655,38552,8.10442032,60,125.7839186,4.411554384,0,0,5396,57104,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
229,394831.65,8022152.859,180,2999.7994546106,0.746370238,3000.5458248486,38772,0.03989496,60,0.779683921,0.019436452,0,0,55072,7428,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
230,367081.65,8021902.859,60,21.7492609392475,439.6762478,461.425508739247,58172,5.834576616,120,449.6651072,9.818030176,28764,0,0,4160,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
231,367331.65,8021902.859,60,27.0025008494489,116.26875,143.271250849449,57922,1.291875,120,119.25,2.285625,36120,0,0,0,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
232,386831.65,8021902.859,60,46.7235964310784,39.4875,86.2110964310784,32675,0.43875,120,40.5,0.77625,62500,0,0,0,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
233,387081.65,8021902.859,120,0,6745.8,6745.8,34953,129.2945,120,6745.8,129.2945,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
234,387331.65,8021902.859,120,0,9375,9375,34647,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
235,387581.65,8021902.859,120,0,9375,9375,34570,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
236,387831.65,8021902.859,120,0,9375,9375,34293,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
237,388081.65,8021902.859,120,0,9375,9375,34137,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
238,388331.65,8021902.859,120,0,9375,9375,34013,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
239,388581.65,8021902.859,120,0,9375,9375,33910,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
240,388831.65,8021902.859,120,0,9375,9375,33806,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
241,389081.65,8021902.859,120,0,9375,9375,34124,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
242,389331.65,8021902.859,120,0,9375,9375,33889,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
243,389581.65,8021902.859,120,0,9375,9375,33833,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
244,389831.65,8021902.859,120,0,9375,9375,33833,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
245,390081.65,8021902.859,120,0,9375,9375,33936,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
246,390331.65,8021902.859,120,0.0123264608540231,9340.546848,9340.55917446085,34040,180.87325,120,9340.546848,180.87325,61888,0,0,612,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
247,390581.65,8021902.859,120,0.283830860057016,8581.676768,8581.96059886006,34143,206.99075,120,8581.676768,206.99075,48408,0,0,14092,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
248,390831.65,8021902.859,120,0,9375,9375,34247,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
249,391081.65,8021902.859,120,0,9375,9375,34554,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
250,391331.65,8021902.859,120,0.427881265331482,8179.047776,8179.47565726533,34616,220.84775,120,8179.047776,220.84775,41256,0,0,21244,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
251,391581.65,8021902.859,120,0.784140153543835,7183.284128,7184.06826815354,34748,255.11825,120,7183.284128,255.11825,23568,0,0,38932,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
252,391831.65,8021902.859,120,0.0552676610840513,9220.523776,9220.57904366108,34996,185.004,120,9220.523776,185.004,59756,0,0,2744,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
253,392081.65,8021902.859,120,0,9375,9375,35231,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
254,392331.65,8021902.859,120,0.174181754028745,8888.152192,8888.32637375403,35218,196.443,120,8888.152192,196.443,53852,0,0,8648,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
255,392581.65,8021902.859,120,0.0234444451537302,9309.471456,9309.49490044515,35862,181.94275,120,9309.471456,181.94275,61336,0,0,1164,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
256,392831.65,8021902.859,120,0,9375,9375,35826,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
257,393081.65,8021902.859,120,0,9375,9375,35988,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
258,393331.65,8021902.859,120,0.171603670712871,8895.35808,8895.52968367071,37863,196.195,120,8895.35808,196.195,53980,0,0,8520,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
259,393581.65,8021902.859,60,9.23021560277989,6322.97352,6332.20373560278,37815,200.27125,60,6322.97352,200.27125,8040,0,0,54460,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
260,393831.65,8021902.859,60,6.27811099404423,6101.120976,6107.39908699404,37727,208.04325,60,6101.120976,208.04325,3752,0,0,58748,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
261,394081.65,8021902.859,60,8.28840611006758,4474.471552,4482.75995811007,37860,145.1014127,60,4474.471552,145.1014127,6672,0,0,55828,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
262,394331.65,8021902.859,180,121.065306795703,1139.691915,1260.7572217957,38110,77.4856368,60,1180.96828,42.48588916,0,0,1624,60876,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
263,394581.65,8021902.859,180,2407.11889476636,4793.507062,7200.62595676636,38452,268.9250414,60,5000.106314,134.6487997,0,0,44068,18432,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
264,394831.65,8021902.859,180,3391.90364178491,230.6822988,3622.58594058491,38702,11.94501704,60,241.2018,5.709332948,0,0,62352,148,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
265,367081.65,8021652.859,180,33.4485991196403,250.2347448,283.68334391964,58299,17.06967106,60,259.1333116,9.37903704,284,0,0,62216,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
266,367331.65,8021652.859,120,0.682305862566808,4453.507062,4454.18936786257,58014,146.2984144,120,4453.507062,146.2984144,28624,0,0,33876,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
267,367581.65,8021652.859,60,46.6327200765185,1505.395653,1552.02837307652,57672,16.77855723,120,1543.92524,29.65752669,62368,0,0,132,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
268,374831.65,8021652.859,60,46.7235964310784,583.68375,630.407346431079,52401,6.485375,120,598.65,11.474125,62500,0,0,0,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
