cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
159,393331.65,8022652.859,120,142.524513538378,2207.4,2349.92451353838,38507,42.3085,120,2207.4,42.3085,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
160,394581.65,8022652.859,120,2833.43760285529,1207.993136,4041.43073885529,38996,49.0480074,60,1230.886666,32.44853388,0,0,47120,15380,0.00228039221661404,0,0.06,0.000405565855350524
161,394831.65,8022652.859,120,1696.56,154.505415,1851.065415,39096,5.8164375,60,157.872351,3.7329375,0,0,28276,0,0.00228039221661404,0,0.06,0.000405565855350524
162,395081.65,8022652.859,120,1213.92,196.21854,1410.13854,39403,7.38675,60,200.494476,4.74075,0,0,20232,0,0.00228039221661404,0,0.06,0.000405565855350524
163,386581.65,8022402.859,120,142.524513538378,5447.55,5590.07451353838,33505,104.411375,120,5447.55,104.411375,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
164,386831.65,8022402.859,120,142.524513538378,9375,9517.52451353838,33526,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
165,387081.65,8022402.859,120,142.524513538378,9375,9517.52451353838,35236,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
166,387331.65,8022402.859,120,142.524513538378,9375,9517.52451353838,35132,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
167,387581.65,8022402.859,120,142.524513538378,7173.45,7315.97451353838,34947,137.491125,120,7173.45,137.491125,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
168,387831.65,8022402.859,120,138.129920547576,4627.732412,4765.86233254758,34762,92.23830189,120,4627.732412,92.23830189,60156,0,0,2344,0.00228039221661404,0,0.06,0.000405565855350524
169,388081.65,8022402.859,120,142.524513538378,3714.75,3857.27451353838,35300,71.199375,120,3714.75,71.199375,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
170,388331.65,8022402.859,120,142.524513538378,9375,9517.52451353838,34513,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
171,388581.65,8022402.859,120,142.524513538378,7261.5,7404.02451353838,34410,139.17875,120,7261.5,139.17875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
172,388831.65,8022402.859,120,142.524513538378,3883.65,4026.17451353838,34790,74.436625,120,3883.65,74.436625,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
173,389081.65,8022402.859,120,142.524513538378,5683.65,5826.17451353838,34554,108.936625,120,5683.65,108.936625,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
174,389331.65,8022402.859,120,142.524513538378,9375,9517.52451353838,34436,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
175,389581.65,8022402.859,120,142.524513538378,9375,9517.52451353838,34410,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
176,389831.65,8022402.859,120,142.524513538378,9375,9517.52451353838,34436,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
177,390081.65,8022402.859,120,142.524513538378,9374.7,9517.22451353838,34436,179.68175,120,9374.7,179.68175,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
178,390331.65,8022402.859,120,142.524513538378,9375,9517.52451353838,34540,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
179,390581.65,8022402.859,120,142.524513538378,9375,9517.52451353838,34643,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
180,390831.65,8022402.859,120,142.524513538378,8043,8185.52451353838,34747,154.1575,120,8043,154.1575,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
181,391081.65,8022402.859,120,142.524513538378,9371.55,9514.07451353838,34880,179.621375,120,9371.55,179.621375,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
182,391331.65,8022402.859,120,142.524513538378,9375,9517.52451353838,35116,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
183,391581.65,8022402.859,120,142.524513538378,9375,9517.52451353838,35219,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
184,391831.65,8022402.859,120,142.524513538378,9375,9517.52451353838,35337,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
185,392081.65,8022402.859,120,142.524513538378,9375,9517.52451353838,35570,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
186,392331.65,8022402.859,120,142.524513538378,9375,9517.52451353838,36536,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
187,392581.65,8022402.859,120,142.524513538378,7233.3,7375.82451353838,36527,138.63825,120,7233.3,138.63825,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
188,392831.65,8022402.859,120,142.524513538378,4851.3,4993.82451353838,36530,92.98325,120,4851.3,92.98325,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
189,393081.65,8022402.859,120,142.524513538378,6397.2,6539.72451353838,38198,122.613,120,6397.2,122.613,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
190,393331.65,8022402.859,120,142.524513538378,6942.6,7085.12451353838,38186,133.0665,120,6942.6,133.0665,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
191,393581.65,8022402.859,120,142.524513538378,5713.65,5856.17451353838,38336,109.511625,120,5713.65,109.511625,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
192,393831.65,8022402.859,120,91.2592615159879,4253.938795,4345.19805651599,38248,126.3137122,120,4253.938795,126.3137122,35156,0,0,27344,0.00228039221661404,0,0.06,0.000405565855350524
193,394081.65,8022402.859,120,25.3478659594078,1101.115704,1126.46356995941,38360,56.5516875,60,1110.610512,40.3940625,0,0,0,62500,0.00228039221661404,0,0.06,0.000405565855350524
194,394581.65,8022402.859,120,961.933992976719,3253.501156,4215.43514897672,38699,154.3757297,60,3293.770312,107.7370382,0,0,15716,46784,0.00228039221661404,0,0.06,0.000405565855350524
195,394831.65,8022402.859,120,3750,4213.470565,7963.470565,38949,158.6183125,60,4305.289261,101.7998125,0,0,62500,0,0.00228039221661404,0,0.06,0.000405565855350524
196,395081.65,8022402.859,120,3750,983.428635,4733.428635,39170,37.0216875,60,1004.859219,23.7601875,0,0,62500,0,0.00228039221661404,0,0.06,0.000405565855350524
197,386581.65,8022152.859,120,142.524513538378,1060.05,1202.57451353838,33243,20.317625,120,1060.05,20.317625,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
198,386831.65,8022152.859,120,142.524513538378,8310.15,8452.67451353838,33081,159.277875,120,8310.15,159.277875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
199,387081.65,8022152.859,120,142.524513538378,9375,9517.52451353838,35000,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
200,387331.65,8022152.859,120,142.524513538378,9375,9517.52451353838,34882,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
201,387581.65,8022152.859,120,142.524513538378,9375,9517.52451353838,34882,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
202,387831.65,8022152.859,120,142.524513538378,8057.7,8200.22451353838,34506,154.43925,120,8057.7,154.43925,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
203,388081.65,8022152.859,120,142.524513538378,8680.35,8822.87451353838,34387,166.373375,120,8680.35,166.373375,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
204,388331.65,8022152.859,120,142.524513538378,9375,9517.52451353838,34263,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
205,388581.65,8022152.859,120,142.524513538378,9375,9517.52451353838,34160,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
206,388831.65,8022152.859,120,142.524513538378,9375,9517.52451353838,34097,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
207,389081.65,8022152.859,120,142.524513538378,9375,9517.52451353838,34422,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
208,389331.65,8022152.859,120,142.524513538378,9375,9517.52451353838,34201,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
209,389581.65,8022152.859,120,142.524513538378,9375,9517.52451353838,34083,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
210,389831.65,8022152.859,120,142.524513538378,9375,9517.52451353838,34104,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
211,390081.65,8022152.859,120,142.524513538378,9375,9517.52451353838,34186,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
212,390331.65,8022152.859,120,142.524513538378,9375,9517.52451353838,34290,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
213,390581.65,8022152.859,120,142.524513538378,9375,9517.52451353838,34393,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
214,390831.65,8022152.859,120,142.524513538378,9375,9517.52451353838,34497,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
215,391081.65,8022152.859,120,142.524513538378,9375,9517.52451353838,34630,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
216,391331.65,8022152.859,120,142.524513538378,9375,9517.52451353838,34866,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
217,391581.65,8022152.859,120,142.524513538378,9375,9517.52451353838,34984,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
218,391831.65,8022152.859,120,142.524513538378,9375,9517.52451353838,35217,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
219,392081.65,8022152.859,120,142.524513538378,9375,9517.52451353838,35423,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
220,392331.65,8022152.859,120,142.524513538378,9375,9517.52451353838,36259,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
221,392581.65,8022152.859,120,142.524513538378,9375,9517.52451353838,36068,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
222,392831.65,8022152.859,120,142.524513538378,9353.25,9495.77451353838,36038,179.270625,120,9353.25,179.270625,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
223,393081.65,8022152.859,120,142.524513538378,7768.35,7910.87451353838,37948,148.893375,120,7768.35,148.893375,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
224,393331.65,8022152.859,120,142.524513538378,9375,9517.52451353838,38148,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
225,393581.65,8022152.859,120,142.494516316597,9374.099264,9516.5937803166,38065,179.7185,120,9374.099264,179.7185,62484,0,0,16,0.00228039221661404,0,0.06,0.000405565855350524
226,393831.65,8022152.859,120,93.7790281455261,6877.771245,6971.55027314553,37998,200.007135,120,6877.771245,200.007135,36500,0,0,26000,0.00228039221661404,0,0.06,0.000405565855350524
227,394081.65,8022152.859,60,0.819837585643812,4842.416832,4843.23666958564,38110,176.12375,60,4842.416832,176.12375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
228,394581.65,8022152.859,120,346.919432603936,124.5445638,471.463996403936,38552,6.22417032,60,125.7839186,4.411554384,0,0,5396,57104,0.00228039221661404,0,0.06,0.000405565855350524
229,394831.65,8022152.859,120,3307.33254317354,0.76406033,3308.09660350354,38772,0.02983246,60,0.779683921,0.019436452,0,0,55072,7428,0.00228039221661404,0,0.06,0.000405565855350524
230,367081.65,8021902.859,120,67.2803556769444,449.6651072,516.945462876944,58172,9.818030176,120,449.6651072,9.818030176,28764,0,0,4160,0.00228039221661404,0,0.06,0.000405565855350524
231,367331.65,8021902.859,120,82.3677668640991,119.25,201.617766864099,57922,2.285625,120,119.25,2.285625,36120,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
232,386831.65,8021902.859,120,142.524513538378,40.5,183.024513538378,32675,0.77625,120,40.5,0.77625,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
233,387081.65,8021902.859,120,142.524513538378,6745.8,6888.32451353838,34953,129.2945,120,6745.8,129.2945,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
234,387331.65,8021902.859,120,142.524513538378,9375,9517.52451353838,34647,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
235,387581.65,8021902.859,120,142.524513538378,9375,9517.52451353838,34570,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
236,387831.65,8021902.859,120,142.524513538378,9375,9517.52451353838,34293,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
237,388081.65,8021902.859,120,142.524513538378,9375,9517.52451353838,34137,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
238,388331.65,8021902.859,120,142.524513538378,9375,9517.52451353838,34013,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
239,388581.65,8021902.859,120,142.524513538378,9375,9517.52451353838,33910,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
240,388831.65,8021902.859,120,142.524513538378,9375,9517.52451353838,33806,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
241,389081.65,8021902.859,120,142.524513538378,9375,9517.52451353838,34124,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
242,389331.65,8021902.859,120,142.524513538378,9375,9517.52451353838,33889,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
243,389581.65,8021902.859,120,142.524513538378,9375,9517.52451353838,33833,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
244,389831.65,8021902.859,120,142.524513538378,9375,9517.52451353838,33833,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
245,390081.65,8021902.859,120,142.524513538378,9375,9517.52451353838,33936,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
246,390331.65,8021902.859,120,141.377119805284,9340.546848,9481.92396780528,34040,180.87325,120,9340.546848,180.87325,61888,0,0,612,0.00228039221661404,0,0.06,0.000405565855350524
247,390581.65,8021902.859,120,116.104460455452,8581.676768,8697.78122845545,34143,206.99075,120,8581.676768,206.99075,48408,0,0,14092,0.00228039221661404,0,0.06,0.000405565855350524
248,390831.65,8021902.859,120,142.524513538378,9375,9517.52451353838,34247,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
249,391081.65,8021902.859,120,142.524513538378,9375,9517.52451353838,34554,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
250,391331.65,8021902.859,120,102.695702319695,8179.047776,8281.74347831969,34616,220.84775,120,8179.047776,220.84775,41256,0,0,21244,0.00228039221661404,0,0.06,0.000405565855350524
251,391581.65,8021902.859,120,69.5337736416663,7183.284128,7252.81790164167,34748,255.11825,120,7183.284128,255.11825,23568,0,0,38932,0.00228039221661404,0,0.06,0.000405565855350524
252,391831.65,8021902.859,120,137.37999000307,9220.523776,9357.90376600307,34996,185.004,120,9220.523776,185.004,59756,0,0,2744,0.00228039221661404,0,0.06,0.000405565855350524
253,392081.65,8021902.859,120,142.524513538378,9375,9517.52451353838,35231,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
254,392331.65,8021902.859,120,126.311015166171,8888.152192,9014.46320716617,35218,196.443,120,8888.152192,196.443,53852,0,0,8648,0.00228039221661404,0,0.06,0.000405565855350524
255,392581.65,8021902.859,120,140.342215653867,9309.471456,9449.81367165387,35862,181.94275,120,9309.471456,181.94275,61336,0,0,1164,0.00228039221661404,0,0.06,0.000405565855350524
256,392831.65,8021902.859,120,142.524513538378,9375,9517.52451353838,35826,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
257,393081.65,8021902.859,120,142.524513538378,9375,9517.52451353838,35988,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
258,393331.65,8021902.859,120,126.550992940412,8895.35808,9021.90907294041,37863,196.195,120,8895.35808,196.195,53980,0,0,8520,0.00228039221661404,0,0.06,0.000405565855350524
259,393581.65,8021902.859,120,40.4214699039664,6309.11984,6349.54130990397,37815,285.20375,60,6322.97352,200.27125,8040,0,0,54460,0.00228039221661404,0,0.06,0.000405565855350524
260,393831.65,8021902.859,60,3.6063437789046,6101.120976,6104.7273197789,37727,208.04325,60,6101.120976,208.04325,3752,0,0,58748,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
261,394081.65,8021902.859,120,37.8567074417579,4460.094561,4497.95126844176,37860,206.006924,60,4474.471552,145.1014127,6672,0,0,55828,0.00228039221661404,0,0.06,0.000405565855350524
262,394331.65,8021902.859,120,122.129227010319,1170.402902,1292.53212901032,38110,59.6175118,60,1180.96828,42.48588916,0,0,1624,60876,0.00228039221661404,0,0.06,0.000405565855350524
263,394581.65,8021902.859,120,2651.55538984582,4909.956246,7561.51163584582,38452,202.3802914,60,5000.106314,134.6487997,0,0,44068,18432,0.00228039221661404,0,0.06,0.000405565855350524
264,394831.65,8021902.859,120,3741.18002374659,236.063772,3977.24379574659,38702,8.89320454,60,241.2018,5.709332948,0,0,62352,148,0.00228039221661404,0,0.06,0.000405565855350524
265,367081.65,8021652.859,120,25.8803166460066,256.9800777,282.860394346007,58299,13.13810856,60,259.1333116,9.37903704,284,0,0,62216,0.00228039221661404,0,0.06,0.000405565855350524
266,367331.65,8021652.859,120,79.0128957242146,4453.507062,4532.51995772421,58014,146.2984144,120,4453.507062,146.2984144,28624,0,0,33876,0.00228039221661404,0,0.06,0.000405565855350524
267,367581.65,8021652.859,120,142.277036458691,1543.92524,1686.20227645869,57672,29.65752669,120,1543.92524,29.65752669,62368,0,0,132,0.00228039221661404,0,0.06,0.000405565855350524
268,374831.65,8021652.859,120,142.524513538378,598.65,741.174513538377,52401,11.474125,120,598.65,11.474125,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
