cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
138,387831.65,8022652.859,120,58.6976704521288,5512.615967,5571.31363745213,35053,157.8152765,120,5512.615967,157.8152765,37508,0,0,24992,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
139,388081.65,8022652.859,120,59.0985504206277,3416.585722,3475.68427242063,35265,93.18771827,120,3416.585722,93.18771827,40612,0,0,21888,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
140,388331.65,8022652.859,120,61.9253741160217,1688.1,1750.02537411602,35648,32.35525,120,1688.1,32.35525,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
141,388581.65,8022652.859,120,61.9253741160217,367.35,429.275374116022,36161,7.040875,120,367.35,7.040875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
142,389081.65,8022652.859,120,61.9253741160217,26.55,88.4753741160217,35028,0.508875,120,26.55,0.508875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
143,389331.65,8022652.859,120,61.9253741160217,5317.05,5378.97537411602,34778,101.910125,120,5317.05,101.910125,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
144,389581.65,8022652.859,120,61.9253741160217,9375,9436.92537411602,34748,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
145,389831.65,8022652.859,120,61.9253741160217,9375,9436.92537411602,34763,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
146,390081.65,8022652.859,120,61.9253741160217,7312.2,7374.12537411602,34748,140.1505,120,7312.2,140.1505,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
147,390331.65,8022652.859,120,61.9253741160217,7156.8,7218.72537411602,34790,137.172,120,7156.8,137.172,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
148,390581.65,8022652.859,120,61.9253741160217,4913.25,4975.17537411602,34893,94.170625,120,4913.25,94.170625,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
149,390831.65,8022652.859,120,61.9253741160217,2390.55,2452.47537411602,34997,45.818875,120,2390.55,45.818875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
150,391081.65,8022652.859,120,61.9253741160217,2537.7,2599.62537411602,35115,48.63925,120,2537.7,48.63925,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
151,391331.65,8022652.859,120,61.9253741160217,8211.9,8273.82537411602,35407,157.39475,120,8211.9,157.39475,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
152,391581.65,8022652.859,120,61.9253741160217,9375,9436.92537411602,35469,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
153,391831.65,8022652.859,120,61.9253741160217,9375,9436.92537411602,35573,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
154,392081.65,8022652.859,120,61.9253741160217,9375,9436.92537411602,35841,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
155,392331.65,8022652.859,120,61.9253741160217,9375,9436.92537411602,36082,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
156,392581.65,8022652.859,120,61.9253741160217,6459.75,6521.67537411602,36889,123.811875,120,6459.75,123.811875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
157,392831.65,8022652.859,120,61.9253741160217,9375,9436.92537411602,36800,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
158,393081.65,8022652.859,120,61.9253741160217,9375,9436.92537411602,38448,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
159,393331.65,8022652.859,120,61.9253741160217,2207.4,2269.32537411602,38507,42.3085,120,2207.4,42.3085,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
160,394581.65,8022652.859,180,1250.75698372865,1179.5362,2430.29318372865,38996,65.2888824,60,1230.886666,32.44853388,0,0,47120,15380,0.000245702366184537,0.000484650437028366,0.0263598311384992,0.000564482476109521
161,394831.65,8022652.859,180,745.350585272203,150.9843,896.334885272203,39096,7.813125,60,157.872351,3.7329375,0,0,28276,0,0.000245702366184537,0.000484650437028366,0.0263598311384992,0.000564482476109521
162,395081.65,8022652.859,180,533.312103594116,191.7468,725.058903594116,39403,9.9225,60,200.494476,4.74075,0,0,20232,0,0.000245702366184537,0.000484650437028366,0.0263598311384992,0.000564482476109521
163,386581.65,8022402.859,120,61.9253741160217,5447.55,5509.47537411602,33505,104.411375,120,5447.55,104.411375,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
164,386831.65,8022402.859,120,61.9253741160217,9375,9436.92537411602,33526,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
165,387081.65,8022402.859,120,61.9253741160217,9375,9436.92537411602,35236,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
166,387331.65,8022402.859,120,61.9253741160217,9375,9436.92537411602,35132,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
167,387581.65,8022402.859,120,61.9253741160217,7173.45,7235.37537411602,34947,137.491125,120,7173.45,137.491125,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
168,387831.65,8022402.859,120,61.6226477480574,4627.732412,4689.35505974806,34762,92.23830189,120,4627.732412,92.23830189,60156,0,0,2344,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
169,388081.65,8022402.859,120,61.9253741160217,3714.75,3776.67537411602,35300,71.199375,120,3714.75,71.199375,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
170,388331.65,8022402.859,120,61.9253741160217,9375,9436.92537411602,34513,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
171,388581.65,8022402.859,120,61.9253741160217,7261.5,7323.42537411602,34410,139.17875,120,7261.5,139.17875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
172,388831.65,8022402.859,120,61.9253741160217,3883.65,3945.57537411602,34790,74.436625,120,3883.65,74.436625,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
173,389081.65,8022402.859,120,61.9253741160217,5683.65,5745.57537411602,34554,108.936625,120,5683.65,108.936625,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
174,389331.65,8022402.859,120,61.9253741160217,9375,9436.92537411602,34436,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
175,389581.65,8022402.859,120,61.9253741160217,9375,9436.92537411602,34410,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
176,389831.65,8022402.859,120,61.9253741160217,9375,9436.92537411602,34436,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
177,390081.65,8022402.859,120,61.9253741160217,9374.7,9436.62537411602,34436,179.68175,120,9374.7,179.68175,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
178,390331.65,8022402.859,120,61.9253741160217,9375,9436.92537411602,34540,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
179,390581.65,8022402.859,120,61.9253741160217,9375,9436.92537411602,34643,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
180,390831.65,8022402.859,120,61.9253741160217,8043,8104.92537411602,34747,154.1575,120,8043,154.1575,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
181,391081.65,8022402.859,120,61.9253741160217,9371.55,9433.47537411602,34880,179.621375,120,9371.55,179.621375,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
182,391331.65,8022402.859,120,61.9253741160217,9375,9436.92537411602,35116,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
183,391581.65,8022402.859,120,61.9253741160217,9375,9436.92537411602,35219,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
184,391831.65,8022402.859,120,61.9253741160217,9375,9436.92537411602,35337,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
185,392081.65,8022402.859,120,61.9253741160217,9375,9436.92537411602,35570,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
186,392331.65,8022402.859,120,61.9253741160217,9375,9436.92537411602,36536,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
187,392581.65,8022402.859,120,61.9253741160217,7233.3,7295.22537411602,36527,138.63825,120,7233.3,138.63825,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
188,392831.65,8022402.859,120,61.9253741160217,4851.3,4913.22537411602,36530,92.98325,120,4851.3,92.98325,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
189,393081.65,8022402.859,120,61.9253741160217,6397.2,6459.12537411602,38198,122.613,120,6397.2,122.613,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
190,393331.65,8022402.859,120,61.9253741160217,6942.6,7004.52537411602,38186,133.0665,120,6942.6,133.0665,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
191,393581.65,8022402.859,120,61.9253741160217,5713.65,5775.57537411602,38336,109.511625,120,5713.65,109.511625,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
192,393831.65,8022402.859,120,58.3939108883694,4253.938795,4312.33270588837,38248,126.3137122,120,4253.938795,126.3137122,35156,0,0,27344,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
193,394081.65,8022402.859,120,53.8535319668017,1101.115704,1154.9692359668,38360,56.5516875,60,1110.610512,40.3940625,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
194,394581.65,8022402.859,180,440.679854334961,3171.076304,3611.75615833496,38699,202.0446672,60,3293.770312,107.7370382,0,0,15716,46784,0.000245702366184537,0.000484650437028366,0.0263598311384992,0.000564482476109521
195,394831.65,8022402.859,180,1647.4894461562,4117.4473,5764.9367461562,38949,213.069375,60,4305.289261,101.7998125,0,0,62500,0,0.000245702366184537,0.000484650437028366,0.0263598311384992,0.000564482476109521
196,395081.65,8022402.859,180,1647.4894461562,961.0167,2608.5061461562,39170,49.730625,60,1004.859219,23.7601875,0,0,62500,0,0.000245702366184537,0.000484650437028366,0.0263598311384992,0.000564482476109521
197,386581.65,8022152.859,120,61.9253741160217,1060.05,1121.97537411602,33243,20.317625,120,1060.05,20.317625,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
198,386831.65,8022152.859,120,61.9253741160217,8310.15,8372.07537411602,33081,159.277875,120,8310.15,159.277875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
199,387081.65,8022152.859,120,61.9253741160217,9375,9436.92537411602,35000,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
200,387331.65,8022152.859,120,61.9253741160217,9375,9436.92537411602,34882,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
201,387581.65,8022152.859,120,61.9253741160217,9375,9436.92537411602,34882,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
202,387831.65,8022152.859,120,61.9253741160217,8057.7,8119.62537411602,34506,154.43925,120,8057.7,154.43925,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
203,388081.65,8022152.859,120,61.9253741160217,8680.35,8742.27537411602,34387,166.373375,120,8680.35,166.373375,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
204,388331.65,8022152.859,120,61.9253741160217,9375,9436.92537411602,34263,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
205,388581.65,8022152.859,120,61.9253741160217,9375,9436.92537411602,34160,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
206,388831.65,8022152.859,120,61.9253741160217,9375,9436.92537411602,34097,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
207,389081.65,8022152.859,120,61.9253741160217,9375,9436.92537411602,34422,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
208,389331.65,8022152.859,120,61.9253741160217,9375,9436.92537411602,34201,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
209,389581.65,8022152.859,120,61.9253741160217,9375,9436.92537411602,34083,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
210,389831.65,8022152.859,120,61.9253741160217,9375,9436.92537411602,34104,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
211,390081.65,8022152.859,120,61.9253741160217,9375,9436.92537411602,34186,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
212,390331.65,8022152.859,120,61.9253741160217,9375,9436.92537411602,34290,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
213,390581.65,8022152.859,120,61.9253741160217,9375,9436.92537411602,34393,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
214,390831.65,8022152.859,120,61.9253741160217,9375,9436.92537411602,34497,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
215,391081.65,8022152.859,120,61.9253741160217,9375,9436.92537411602,34630,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
216,391331.65,8022152.859,120,61.9253741160217,9375,9436.92537411602,34866,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
217,391581.65,8022152.859,120,61.9253741160217,9375,9436.92537411602,34984,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
218,391831.65,8022152.859,120,61.9253741160217,9375,9436.92537411602,35217,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
219,392081.65,8022152.859,120,61.9253741160217,9375,9436.92537411602,35423,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
220,392331.65,8022152.859,120,61.9253741160217,9375,9436.92537411602,36259,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
221,392581.65,8022152.859,120,61.9253741160217,9375,9436.92537411602,36068,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
222,392831.65,8022152.859,120,61.9253741160217,9353.25,9415.17537411602,36038,179.270625,120,9353.25,179.270625,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
