cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
148,390581.65,8022652.859,60,513.071280773851,4790.41875,5303.49003077385,34893,53.226875,120,4913.25,94.170625,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
149,390831.65,8022652.859,60,513.071280773851,2330.78625,2843.85753077385,34997,25.897625,120,2390.55,45.818875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
150,391081.65,8022652.859,60,513.071280773851,2474.2575,2987.32878077385,35115,27.49175,120,2537.7,48.63925,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
151,391331.65,8022652.859,60,513.071280773851,8006.6025,8519.67378077385,35407,88.96225,120,8211.9,157.39475,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
152,391581.65,8022652.859,60,513.071280773851,9140.625,9653.69628077385,35469,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
153,391831.65,8022652.859,60,513.071280773851,9140.625,9653.69628077385,35573,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
154,392081.65,8022652.859,60,513.071280773851,9140.625,9653.69628077385,35841,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
155,392331.65,8022652.859,60,513.071280773851,9140.625,9653.69628077385,36082,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
156,392581.65,8022652.859,60,513.071280773851,6298.25625,6811.32753077385,36889,69.980625,120,6459.75,123.811875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
157,392831.65,8022652.859,60,513.071280773851,9140.625,9653.69628077385,36800,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
158,393081.65,8022652.859,60,513.071280773851,9140.625,9653.69628077385,38448,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
159,393331.65,8022652.859,60,513.071280773851,2152.215,2665.28628077385,38507,23.9135,120,2207.4,42.3085,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
160,394581.65,8022652.859,120,278.507512618872,1207.993136,1486.50064861887,38996,49.0480074,60,1230.886666,32.44853388,0,0,47120,15380,0.000377048938331838,0,0.00590204456597352,2.6214087789328e-05
161,394831.65,8022652.859,120,166.886212147467,154.505415,321.391627147467,39096,5.8164375,60,157.872351,3.7329375,0,0,28276,0,0.000377048938331838,0,0.00590204456597352,2.6214087789328e-05
162,395081.65,8022652.859,120,119.410165658776,196.21854,315.628705658776,39403,7.38675,60,200.494476,4.74075,0,0,20232,0,0.000377048938331838,0,0.00590204456597352,2.6214087789328e-05
163,386581.65,8022402.859,60,513.071280773851,5311.36125,5824.43253077385,33505,59.015125,120,5447.55,104.411375,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
164,386831.65,8022402.859,60,513.071280773851,9140.625,9653.69628077385,33526,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
165,387081.65,8022402.859,60,513.071280773851,9140.625,9653.69628077385,35236,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
166,387331.65,8022402.859,60,513.071280773851,9140.625,9653.69628077385,35132,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
167,387581.65,8022402.859,60,513.071280773851,6994.11375,7507.18503077385,34947,77.712375,120,7173.45,137.491125,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
168,387831.65,8022402.859,60,498.149085136726,4515.736568,5013.88565313673,34762,52.97660499,120,4627.732412,92.23830189,60156,0,0,2344,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
169,388081.65,8022402.859,60,513.071280773851,3621.88125,4134.95253077385,35300,40.243125,120,3714.75,71.199375,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
170,388331.65,8022402.859,60,513.071280773851,9140.625,9653.69628077385,34513,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
171,388581.65,8022402.859,60,513.071280773851,7079.9625,7593.03378077385,34410,78.66625,120,7261.5,139.17875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
172,388831.65,8022402.859,60,513.071280773851,3786.55875,4299.63003077385,34790,42.072875,120,3883.65,74.436625,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
173,389081.65,8022402.859,60,513.071280773851,5541.55875,6054.63003077385,34554,61.572875,120,5683.65,108.936625,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
174,389331.65,8022402.859,60,513.071280773851,9140.625,9653.69628077385,34436,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
175,389581.65,8022402.859,60,513.071280773851,9140.625,9653.69628077385,34410,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
176,389831.65,8022402.859,60,513.071280773851,9140.625,9653.69628077385,34436,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
177,390081.65,8022402.859,60,513.071280773851,9140.3325,9653.40378077385,34436,101.55925,120,9374.7,179.68175,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
178,390331.65,8022402.859,60,513.071280773851,9140.625,9653.69628077385,34540,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
179,390581.65,8022402.859,60,513.071280773851,9140.625,9653.69628077385,34643,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
180,390831.65,8022402.859,60,513.071280773851,7841.925,8354.99628077385,34747,87.1325,120,8043,154.1575,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
181,391081.65,8022402.859,60,513.071280773851,9137.26125,9650.33253077385,34880,101.525125,120,9371.55,179.621375,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
182,391331.65,8022402.859,60,513.071280773851,9140.625,9653.69628077385,35116,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
183,391581.65,8022402.859,60,513.071280773851,9140.625,9653.69628077385,35219,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
184,391831.65,8022402.859,60,513.071280773851,9140.625,9653.69628077385,35337,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
185,392081.65,8022402.859,60,513.071280773851,9140.625,9653.69628077385,35570,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
186,392331.65,8022402.859,60,513.071280773851,9140.625,9653.69628077385,36536,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
187,392581.65,8022402.859,60,513.071280773851,7052.4675,7565.53878077385,36527,78.36075,120,7233.3,138.63825,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
188,392831.65,8022402.859,60,513.071280773851,4730.0175,5243.08878077385,36530,52.55575,120,4851.3,92.98325,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
189,393081.65,8022402.859,60,513.071280773851,6237.27,6750.34128077385,38198,69.303,120,6397.2,122.613,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
190,393331.65,8022402.859,60,513.071280773851,6769.035,7282.10628077385,38186,75.2115,120,6942.6,133.0665,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
191,393581.65,8022402.859,60,513.071280773851,5570.80875,6083.88003077385,38336,61.897875,120,5713.65,109.511625,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
192,393831.65,8022402.859,60,338.995974672511,4194.360819,4533.35679367251,38248,82.04434366,120,4253.938795,126.3137122,35156,0,0,27344,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
193,394081.65,8022402.859,60,115.188504613313,1110.610512,1225.79901661331,38360,40.3940625,60,1110.610512,40.3940625,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
194,394581.65,8022402.859,60,86.2236639972679,3293.770312,3379.99397599727,38699,107.7370382,60,3293.770312,107.7370382,0,0,15716,46784,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
195,394831.65,8022402.859,120,368.877785373345,4213.470565,4582.34835037335,38949,158.6183125,60,4305.289261,101.7998125,0,0,62500,0,0.000377048938331838,0,0.00590204456597352,2.6214087789328e-05
196,395081.65,8022402.859,120,368.877785373345,983.428635,1352.30642037334,39170,37.0216875,60,1004.859219,23.7601875,0,0,62500,0,0.000377048938331838,0,0.00590204456597352,2.6214087789328e-05
197,386581.65,8022152.859,60,513.071280773851,1033.54875,1546.62003077385,33243,11.483875,120,1060.05,20.317625,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
198,386831.65,8022152.859,60,513.071280773851,8102.39625,8615.46753077385,33081,90.026625,120,8310.15,159.277875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
199,387081.65,8022152.859,60,513.071280773851,9140.625,9653.69628077385,35000,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
200,387331.65,8022152.859,60,513.071280773851,9140.625,9653.69628077385,34882,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
201,387581.65,8022152.859,60,513.071280773851,9140.625,9653.69628077385,34882,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
202,387831.65,8022152.859,60,513.071280773851,7856.2575,8369.32878077385,34506,87.29175,120,8057.7,154.43925,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
203,388081.65,8022152.859,60,513.071280773851,8463.34125,8976.41253077385,34387,94.037125,120,8680.35,166.373375,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
204,388331.65,8022152.859,60,513.071280773851,9140.625,9653.69628077385,34263,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
205,388581.65,8022152.859,60,513.071280773851,9140.625,9653.69628077385,34160,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
206,388831.65,8022152.859,60,513.071280773851,9140.625,9653.69628077385,34097,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
207,389081.65,8022152.859,60,513.071280773851,9140.625,9653.69628077385,34422,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
208,389331.65,8022152.859,60,513.071280773851,9140.625,9653.69628077385,34201,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
209,389581.65,8022152.859,60,513.071280773851,9140.625,9653.69628077385,34083,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
210,389831.65,8022152.859,60,513.071280773851,9140.625,9653.69628077385,34104,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
211,390081.65,8022152.859,60,513.071280773851,9140.625,9653.69628077385,34186,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
212,390331.65,8022152.859,60,513.071280773851,9140.625,9653.69628077385,34290,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
213,390581.65,8022152.859,60,513.071280773851,9140.625,9653.69628077385,34393,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
214,390831.65,8022152.859,60,513.071280773851,9140.625,9653.69628077385,34497,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
215,391081.65,8022152.859,60,513.071280773851,9140.625,9653.69628077385,34630,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
216,391331.65,8022152.859,60,513.071280773851,9140.625,9653.69628077385,34866,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
217,391581.65,8022152.859,60,513.071280773851,9140.625,9653.69628077385,34984,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
218,391831.65,8022152.859,60,513.071280773851,9140.625,9653.69628077385,35217,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
219,392081.65,8022152.859,60,513.071280773851,9140.625,9653.69628077385,35423,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
220,392331.65,8022152.859,60,513.071280773851,9140.625,9653.69628077385,36259,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
221,392581.65,8022152.859,60,513.071280773851,9140.625,9653.69628077385,36068,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
222,392831.65,8022152.859,60,513.071280773851,9119.41875,9632.49003077385,36038,101.326875,120,9353.25,179.270625,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
223,393081.65,8022152.859,60,513.071280773851,7574.14125,8087.21253077385,37948,84.157125,120,7768.35,148.893375,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
224,393331.65,8022152.859,60,513.071280773851,9140.625,9653.69628077385,38148,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
225,393581.65,8022152.859,60,512.969422783154,9139.797192,9652.76661478315,38065,101.5915,120,9374.099264,179.7185,62484,0,0,16,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
226,393831.65,8022152.859,60,347.552045891067,6777.04111,7124.59315589107,37998,129.262965,120,6877.771245,200.007135,36500,0,0,26000,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
227,394081.65,8022152.859,60,115.188504613313,4842.416832,4957.60533661331,38110,176.12375,60,4842.416832,176.12375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
228,394581.65,8022152.859,60,105.243589879018,125.7839186,231.027508479018,38552,4.411554384,60,125.7839186,4.411554384,0,0,5396,57104,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
229,394831.65,8022152.859,120,325.232116581393,0.76406033,325.996176911393,38772,0.02983246,60,0.779683921,0.019436452,0,0,55072,7428,0.000377048938331838,0,0.00590204456597352,2.6214087789328e-05
230,367081.65,8021902.859,60,243.794663989927,439.6762478,683.470911789927,58172,5.834576616,120,449.6651072,9.818030176,28764,0,0,4160,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
231,367331.65,8021902.859,60,296.514154584824,116.26875,412.782904584824,57922,1.291875,120,119.25,2.285625,36120,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
232,386831.65,8021902.859,60,513.071280773851,39.4875,552.558780773851,32675,0.43875,120,40.5,0.77625,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
233,387081.65,8021902.859,60,513.071280773851,6577.155,7090.22628077385,34953,73.0795,120,6745.8,129.2945,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
234,387331.65,8021902.859,60,513.071280773851,9140.625,9653.69628077385,34647,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
235,387581.65,8021902.859,60,513.071280773851,9140.625,9653.69628077385,34570,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
236,387831.65,8021902.859,60,513.071280773851,9140.625,9653.69628077385,34293,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
237,388081.65,8021902.859,60,513.071280773851,9140.625,9653.69628077385,34137,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
238,388331.65,8021902.859,60,513.071280773851,9140.625,9653.69628077385,34013,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
239,388581.65,8021902.859,60,513.071280773851,9140.625,9653.69628077385,33910,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
240,388831.65,8021902.859,60,513.071280773851,9140.625,9653.69628077385,33806,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
241,389081.65,8021902.859,60,513.071280773851,9140.625,9653.69628077385,34124,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
242,389331.65,8021902.859,60,513.071280773851,9140.625,9653.69628077385,33889,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
243,389581.65,8021902.859,60,513.071280773851,9140.625,9653.69628077385,33833,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
244,389831.65,8021902.859,60,513.071280773851,9140.625,9653.69628077385,33833,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
245,390081.65,8021902.859,60,513.071280773851,9140.625,9653.69628077385,33936,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
246,390331.65,8021902.859,60,509.175212629687,9108.961344,9618.13655662969,34040,102.67175,120,9340.546848,180.87325,61888,0,0,612,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
