cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
138,387831.65,8022652.859,180,1147.76769157078,5421.27043,6569.03812157077,35053,219.9727765,120,5512.615967,157.8152765,37508,0,0,24992,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
139,388081.65,8022652.859,180,1007.4965137239,3361.960512,4369.4570257239,35265,130.8847183,120,3416.585722,93.18771827,40612,0,0,21888,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
140,388331.65,8022652.859,60,531.690594003044,1645.8975,2177.58809400304,35648,18.28775,120,1688.1,32.35525,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
141,388581.65,8022652.859,60,531.690594003044,358.16625,889.856844003044,36161,3.979625,120,367.35,7.040875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
142,389081.65,8022652.859,60,531.690594003044,25.88625,557.576844003044,35028,0.287625,120,26.55,0.508875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
143,389331.65,8022652.859,60,531.690594003044,5184.12375,5715.81434400304,34778,57.601375,120,5317.05,101.910125,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
144,389581.65,8022652.859,60,531.690594003044,9140.625,9672.31559400304,34748,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
145,389831.65,8022652.859,60,531.690594003044,9140.625,9672.31559400304,34763,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
146,390081.65,8022652.859,60,531.690594003044,7129.395,7661.08559400305,34748,79.2155,120,7312.2,140.1505,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
147,390331.65,8022652.859,60,531.690594003044,6977.88,7509.57059400304,34790,77.532,120,7156.8,137.172,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
148,390581.65,8022652.859,60,531.690594003044,4790.41875,5322.10934400304,34893,53.226875,120,4913.25,94.170625,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
149,390831.65,8022652.859,60,531.690594003044,2330.78625,2862.47684400304,34997,25.897625,120,2390.55,45.818875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
150,391081.65,8022652.859,60,531.690594003044,2474.2575,3005.94809400304,35115,27.49175,120,2537.7,48.63925,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
151,391331.65,8022652.859,60,531.690594003044,8006.6025,8538.29309400304,35407,88.96225,120,8211.9,157.39475,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
152,391581.65,8022652.859,60,531.690594003044,9140.625,9672.31559400304,35469,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
153,391831.65,8022652.859,60,531.690594003044,9140.625,9672.31559400304,35573,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
154,392081.65,8022652.859,60,531.690594003044,9140.625,9672.31559400304,35841,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
155,392331.65,8022652.859,60,531.690594003044,9140.625,9672.31559400304,36082,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
156,392581.65,8022652.859,60,531.690594003044,6298.25625,6829.94684400305,36889,69.980625,120,6459.75,123.811875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
157,392831.65,8022652.859,60,531.690594003044,9140.625,9672.31559400304,36800,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
158,393081.65,8022652.859,60,531.690594003044,9140.625,9672.31559400304,38448,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
159,393331.65,8022652.859,60,531.690594003044,2152.215,2683.90559400304,38507,23.9135,120,2207.4,42.3085,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
160,394581.65,8022652.859,180,699.549172453634,1179.5362,1879.08537245363,38996,65.2888824,60,1230.886666,32.44853388,0,0,47120,15380,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
161,394831.65,8022652.859,120,159.072018249908,154.505415,313.577433249908,39096,5.8164375,60,157.872351,3.7329375,0,0,28276,0,0.00184732693039957,0.0390246726271599,0.0056256902762027,0.022729543168333
162,395081.65,8022652.859,120,113.818965668133,196.21854,310.037505668133,39403,7.38675,60,200.494476,4.74075,0,0,20232,0,0.00184732693039957,0.0390246726271599,0.0056256902762027,0.022729543168333
163,386581.65,8022402.859,60,531.690594003044,5311.36125,5843.05184400304,33505,59.015125,120,5447.55,104.411375,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
164,386831.65,8022402.859,60,531.690594003044,9140.625,9672.31559400304,33526,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
165,387081.65,8022402.859,60,531.690594003044,9140.625,9672.31559400304,35236,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
166,387331.65,8022402.859,60,531.690594003044,9140.625,9672.31559400304,35132,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
167,387581.65,8022402.859,60,531.690594003044,6994.11375,7525.80434400305,34947,77.712375,120,7173.45,137.491125,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
168,387831.65,8022402.859,60,578.030284722253,4515.736568,5093.76685272225,34762,52.97660499,120,4627.732412,92.23830189,60156,0,0,2344,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
169,388081.65,8022402.859,60,531.690594003044,3621.88125,4153.57184400304,35300,40.243125,120,3714.75,71.199375,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
170,388331.65,8022402.859,60,531.690594003044,9140.625,9672.31559400304,34513,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
171,388581.65,8022402.859,60,531.690594003044,7079.9625,7611.65309400304,34410,78.66625,120,7261.5,139.17875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
172,388831.65,8022402.859,60,531.690594003044,3786.55875,4318.24934400304,34790,42.072875,120,3883.65,74.436625,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
173,389081.65,8022402.859,60,531.690594003044,5541.55875,6073.24934400304,34554,61.572875,120,5683.65,108.936625,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
174,389331.65,8022402.859,60,531.690594003044,9140.625,9672.31559400304,34436,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
175,389581.65,8022402.859,60,531.690594003044,9140.625,9672.31559400304,34410,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
176,389831.65,8022402.859,60,531.690594003044,9140.625,9672.31559400304,34436,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
177,390081.65,8022402.859,60,531.690594003044,9140.3325,9672.02309400305,34436,101.55925,120,9374.7,179.68175,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
178,390331.65,8022402.859,60,531.690594003044,9140.625,9672.31559400304,34540,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
179,390581.65,8022402.859,60,531.690594003044,9140.625,9672.31559400304,34643,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
180,390831.65,8022402.859,60,531.690594003044,7841.925,8373.61559400304,34747,87.1325,120,8043,154.1575,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
181,391081.65,8022402.859,60,531.690594003044,9137.26125,9668.95184400304,34880,101.525125,120,9371.55,179.621375,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
182,391331.65,8022402.859,60,531.690594003044,9140.625,9672.31559400304,35116,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
183,391581.65,8022402.859,60,531.690594003044,9140.625,9672.31559400304,35219,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
184,391831.65,8022402.859,60,531.690594003044,9140.625,9672.31559400304,35337,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
185,392081.65,8022402.859,60,531.690594003044,9140.625,9672.31559400304,35570,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
186,392331.65,8022402.859,60,531.690594003044,9140.625,9672.31559400304,36536,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
187,392581.65,8022402.859,60,531.690594003044,7052.4675,7584.15809400304,36527,78.36075,120,7233.3,138.63825,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
188,392831.65,8022402.859,60,531.690594003044,4730.0175,5261.70809400304,36530,52.55575,120,4851.3,92.98325,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
189,393081.65,8022402.859,60,531.690594003044,6237.27,6768.96059400305,38198,69.303,120,6397.2,122.613,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
190,393331.65,8022402.859,60,531.690594003044,6769.035,7300.72559400304,38186,75.2115,120,6942.6,133.0665,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
191,393581.65,8022402.859,60,531.690594003044,5570.80875,6102.49934400304,38336,61.897875,120,5713.65,109.511625,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
192,393831.65,8022402.859,180,1254.05564591867,4181.500271,5435.55591691867,38248,175.0895247,120,4253.938795,126.3137122,35156,0,0,27344,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
193,394081.65,8022402.859,180,2842.77134449624,1072.102485,3914.87382949624,38360,73.44375,60,1110.610512,40.3940625,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
194,394581.65,8022402.859,180,2127.93943329459,3171.076304,5299.01573729459,38699,202.0446672,60,3293.770312,107.7370382,0,0,15716,46784,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
195,394831.65,8022402.859,120,351.605642262669,4213.470565,4565.07620726267,38949,158.6183125,60,4305.289261,101.7998125,0,0,62500,0,0.00184732693039957,0.0390246726271599,0.0056256902762027,0.022729543168333
196,395081.65,8022402.859,120,351.605642262669,983.428635,1335.03427726267,39170,37.0216875,60,1004.859219,23.7601875,0,0,62500,0,0.00184732693039957,0.0390246726271599,0.0056256902762027,0.022729543168333
197,386581.65,8022152.859,60,531.690594003044,1033.54875,1565.23934400304,33243,11.483875,120,1060.05,20.317625,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
198,386831.65,8022152.859,60,531.690594003044,8102.39625,8634.08684400304,33081,90.026625,120,8310.15,159.277875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
199,387081.65,8022152.859,60,531.690594003044,9140.625,9672.31559400304,35000,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
200,387331.65,8022152.859,60,531.690594003044,9140.625,9672.31559400304,34882,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
201,387581.65,8022152.859,60,531.690594003044,9140.625,9672.31559400304,34882,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
202,387831.65,8022152.859,60,531.690594003044,7856.2575,8387.94809400304,34506,87.29175,120,8057.7,154.43925,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
203,388081.65,8022152.859,60,531.690594003044,8463.34125,8995.03184400304,34387,94.037125,120,8680.35,166.373375,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
204,388331.65,8022152.859,60,531.690594003044,9140.625,9672.31559400304,34263,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
205,388581.65,8022152.859,60,531.690594003044,9140.625,9672.31559400304,34160,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
206,388831.65,8022152.859,60,531.690594003044,9140.625,9672.31559400304,34097,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
207,389081.65,8022152.859,60,531.690594003044,9140.625,9672.31559400304,34422,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
208,389331.65,8022152.859,60,531.690594003044,9140.625,9672.31559400304,34201,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
209,389581.65,8022152.859,60,531.690594003044,9140.625,9672.31559400304,34083,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
210,389831.65,8022152.859,60,531.690594003044,9140.625,9672.31559400304,34104,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
211,390081.65,8022152.859,60,531.690594003044,9140.625,9672.31559400304,34186,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
212,390331.65,8022152.859,60,531.690594003044,9140.625,9672.31559400304,34290,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
213,390581.65,8022152.859,60,531.690594003044,9140.625,9672.31559400304,34393,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
214,390831.65,8022152.859,60,531.690594003044,9140.625,9672.31559400304,34497,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
215,391081.65,8022152.859,60,531.690594003044,9140.625,9672.31559400304,34630,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
216,391331.65,8022152.859,60,531.690594003044,9140.625,9672.31559400304,34866,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
217,391581.65,8022152.859,60,531.690594003044,9140.625,9672.31559400304,34984,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
218,391831.65,8022152.859,60,531.690594003044,9140.625,9672.31559400304,35217,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
219,392081.65,8022152.859,60,531.690594003044,9140.625,9672.31559400304,35423,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
220,392331.65,8022152.859,60,531.690594003044,9140.625,9672.31559400304,36259,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
221,392581.65,8022152.859,60,531.690594003044,9140.625,9672.31559400304,36068,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
222,392831.65,8022152.859,60,531.690594003044,9119.41875,9651.10934400305,36038,101.326875,120,9353.25,179.270625,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
223,393081.65,8022152.859,60,531.690594003044,7574.14125,8105.83184400304,37948,84.157125,120,7768.35,148.893375,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
224,393331.65,8022152.859,60,531.690594003044,9140.625,9672.31559400304,38148,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
225,393581.65,8022152.859,60,532.006905885087,9139.797192,9671.80409788509,38065,101.5915,120,9374.099264,179.7185,62484,0,0,16,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
226,393831.65,8022152.859,180,1193.31967200559,6762.466725,7955.78639700559,37998,278.1136975,120,6877.771245,200.007135,36500,0,0,26000,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
