cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
135,387081.65,8022652.859,60,518.342041424485,7367.34375,7885.68579142448,35636,81.859375,120,7556.25,144.828125,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
136,387331.65,8022652.859,60,518.342041424485,7582.62375,8100.96579142448,35344,84.251375,120,7777.05,149.060125,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
137,387581.65,8022652.859,60,518.342041424485,4554.37125,5072.71329142448,35124,50.604125,120,4671.15,89.530375,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
138,387831.65,8022652.859,60,1017.46951669953,5429.275907,6446.74542369953,35053,101.6039683,120,5512.615967,157.8152765,37508,0,0,24992,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
139,388081.65,8022652.859,60,955.478012087902,3360.105731,4315.5837430879,35265,59.25973645,120,3416.585722,93.18771827,40612,0,0,21888,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
140,388331.65,8022652.859,60,518.342041424485,1645.8975,2164.23954142449,35648,18.28775,120,1688.1,32.35525,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
141,388581.65,8022652.859,60,518.342041424485,358.16625,876.508291424485,36161,3.979625,120,367.35,7.040875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
142,389081.65,8022652.859,60,518.342041424485,25.88625,544.228291424485,35028,0.287625,120,26.55,0.508875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
143,389331.65,8022652.859,60,518.342041424485,5184.12375,5702.46579142448,34778,57.601375,120,5317.05,101.910125,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
144,389581.65,8022652.859,60,518.342041424485,9140.625,9658.96704142448,34748,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
145,389831.65,8022652.859,60,518.342041424485,9140.625,9658.96704142448,34763,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
146,390081.65,8022652.859,60,518.342041424485,7129.395,7647.73704142449,34748,79.2155,120,7312.2,140.1505,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
147,390331.65,8022652.859,60,518.342041424485,6977.88,7496.22204142448,34790,77.532,120,7156.8,137.172,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
148,390581.65,8022652.859,60,518.342041424485,4790.41875,5308.76079142448,34893,53.226875,120,4913.25,94.170625,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
149,390831.65,8022652.859,60,518.342041424485,2330.78625,2849.12829142449,34997,25.897625,120,2390.55,45.818875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
150,391081.65,8022652.859,60,518.342041424485,2474.2575,2992.59954142449,35115,27.49175,120,2537.7,48.63925,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
151,391331.65,8022652.859,60,518.342041424485,8006.6025,8524.94454142449,35407,88.96225,120,8211.9,157.39475,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
152,391581.65,8022652.859,60,518.342041424485,9140.625,9658.96704142448,35469,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
153,391831.65,8022652.859,60,518.342041424485,9140.625,9658.96704142448,35573,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
154,392081.65,8022652.859,60,518.342041424485,9140.625,9658.96704142448,35841,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
155,392331.65,8022652.859,60,518.342041424485,9140.625,9658.96704142448,36082,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
156,392581.65,8022652.859,60,518.342041424485,6298.25625,6816.59829142449,36889,69.980625,120,6459.75,123.811875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
157,392831.65,8022652.859,60,518.342041424485,9140.625,9658.96704142448,36800,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
158,393081.65,8022652.859,60,518.342041424485,9140.625,9658.96704142448,38448,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
159,393331.65,8022652.859,60,518.342041424485,2152.215,2670.55704142449,38507,23.9135,120,2207.4,42.3085,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
160,394581.65,8022652.859,60,434.747599831816,1230.886666,1665.63426583182,38996,32.44853388,60,1230.886666,32.44853388,0,0,47120,15380,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
161,394831.65,8022652.859,120,95.6358857885015,154.505415,250.141300788502,39096,5.8164375,60,157.872351,3.7329375,0,0,28276,0,0.00184999297579375,0.0378177780827708,0.00338222824262631,0.00143264587630214
162,395081.65,8022652.859,120,68.4292418048155,196.21854,264.647781804816,39403,7.38675,60,200.494476,4.74075,0,0,20232,0,0.00184999297579375,0.0378177780827708,0.00338222824262631,0.00143264587630214
163,386581.65,8022402.859,60,518.342041424485,5311.36125,5829.70329142448,33505,59.015125,120,5447.55,104.411375,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
164,386831.65,8022402.859,60,518.342041424485,9140.625,9658.96704142448,33526,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
165,387081.65,8022402.859,60,518.342041424485,9140.625,9658.96704142448,35236,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
166,387331.65,8022402.859,60,518.342041424485,9140.625,9658.96704142448,35132,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
167,387581.65,8022402.859,60,518.342041424485,6994.11375,7512.45579142449,34947,77.712375,120,7173.45,137.491125,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
168,387831.65,8022402.859,60,565.155213721408,4515.736568,5080.89178172141,34762,52.97660499,120,4627.732412,92.23830189,60156,0,0,2344,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
169,388081.65,8022402.859,60,518.342041424485,3621.88125,4140.22329142449,35300,40.243125,120,3714.75,71.199375,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
170,388331.65,8022402.859,60,518.342041424485,9140.625,9658.96704142448,34513,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
171,388581.65,8022402.859,60,518.342041424485,7079.9625,7598.30454142448,34410,78.66625,120,7261.5,139.17875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
172,388831.65,8022402.859,60,518.342041424485,3786.55875,4304.90079142448,34790,42.072875,120,3883.65,74.436625,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
173,389081.65,8022402.859,60,518.342041424485,5541.55875,6059.90079142448,34554,61.572875,120,5683.65,108.936625,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
174,389331.65,8022402.859,60,518.342041424485,9140.625,9658.96704142448,34436,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
175,389581.65,8022402.859,60,518.342041424485,9140.625,9658.96704142448,34410,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
176,389831.65,8022402.859,60,518.342041424485,9140.625,9658.96704142448,34436,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
177,390081.65,8022402.859,60,518.342041424485,9140.3325,9658.67454142449,34436,101.55925,120,9374.7,179.68175,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
178,390331.65,8022402.859,60,518.342041424485,9140.625,9658.96704142448,34540,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
179,390581.65,8022402.859,60,518.342041424485,9140.625,9658.96704142448,34643,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
180,390831.65,8022402.859,60,518.342041424485,7841.925,8360.26704142449,34747,87.1325,120,8043,154.1575,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
181,391081.65,8022402.859,60,518.342041424485,9137.26125,9655.60329142448,34880,101.525125,120,9371.55,179.621375,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
182,391331.65,8022402.859,60,518.342041424485,9140.625,9658.96704142448,35116,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
183,391581.65,8022402.859,60,518.342041424485,9140.625,9658.96704142448,35219,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
184,391831.65,8022402.859,60,518.342041424485,9140.625,9658.96704142448,35337,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
185,392081.65,8022402.859,60,518.342041424485,9140.625,9658.96704142448,35570,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
186,392331.65,8022402.859,60,518.342041424485,9140.625,9658.96704142448,36536,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
187,392581.65,8022402.859,60,518.342041424485,7052.4675,7570.80954142448,36527,78.36075,120,7233.3,138.63825,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
188,392831.65,8022402.859,60,518.342041424485,4730.0175,5248.35954142448,36530,52.55575,120,4851.3,92.98325,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
189,393081.65,8022402.859,60,518.342041424485,6237.27,6755.61204142449,38198,69.303,120,6397.2,122.613,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
190,393331.65,8022402.859,60,518.342041424485,6769.035,7287.37704142448,38186,75.2115,120,6942.6,133.0665,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
191,393581.65,8022402.859,60,518.342041424485,5570.80875,6089.15079142448,38336,61.897875,120,5713.65,109.511625,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
192,393831.65,8022402.859,60,1064.44246091555,4194.360819,5258.80327991555,38248,82.04434366,120,4253.938795,126.3137122,35156,0,0,27344,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
193,394081.65,8022402.859,60,1766.56015940984,1110.610512,2877.17067140984,38360,40.3940625,60,1110.610512,40.3940625,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
194,394581.65,8022402.859,60,1322.35883966603,3293.770312,4616.12915166603,38699,107.7370382,60,3293.770312,107.7370382,0,0,15716,46784,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
195,394831.65,8022402.859,120,211.389265164144,4213.470565,4424.85983016414,38949,158.6183125,60,4305.289261,101.7998125,0,0,62500,0,0.00184999297579375,0.0378177780827708,0.00338222824262631,0.00143264587630214
196,395081.65,8022402.859,120,211.389265164144,983.428635,1194.81790016414,39170,37.0216875,60,1004.859219,23.7601875,0,0,62500,0,0.00184999297579375,0.0378177780827708,0.00338222824262631,0.00143264587630214
197,386581.65,8022152.859,60,518.342041424485,1033.54875,1551.89079142449,33243,11.483875,120,1060.05,20.317625,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
198,386831.65,8022152.859,60,518.342041424485,8102.39625,8620.73829142448,33081,90.026625,120,8310.15,159.277875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
199,387081.65,8022152.859,60,518.342041424485,9140.625,9658.96704142448,35000,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
200,387331.65,8022152.859,60,518.342041424485,9140.625,9658.96704142448,34882,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
201,387581.65,8022152.859,60,518.342041424485,9140.625,9658.96704142448,34882,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
202,387831.65,8022152.859,60,518.342041424485,7856.2575,8374.59954142448,34506,87.29175,120,8057.7,154.43925,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
203,388081.65,8022152.859,60,518.342041424485,8463.34125,8981.68329142448,34387,94.037125,120,8680.35,166.373375,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
204,388331.65,8022152.859,60,518.342041424485,9140.625,9658.96704142448,34263,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
205,388581.65,8022152.859,60,518.342041424485,9140.625,9658.96704142448,34160,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
206,388831.65,8022152.859,60,518.342041424485,9140.625,9658.96704142448,34097,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
207,389081.65,8022152.859,60,518.342041424485,9140.625,9658.96704142448,34422,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
208,389331.65,8022152.859,60,518.342041424485,9140.625,9658.96704142448,34201,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
209,389581.65,8022152.859,60,518.342041424485,9140.625,9658.96704142448,34083,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
210,389831.65,8022152.859,60,518.342041424485,9140.625,9658.96704142448,34104,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
211,390081.65,8022152.859,60,518.342041424485,9140.625,9658.96704142448,34186,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
212,390331.65,8022152.859,60,518.342041424485,9140.625,9658.96704142448,34290,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
213,390581.65,8022152.859,60,518.342041424485,9140.625,9658.96704142448,34393,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
214,390831.65,8022152.859,60,518.342041424485,9140.625,9658.96704142448,34497,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
215,391081.65,8022152.859,60,518.342041424485,9140.625,9658.96704142448,34630,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
216,391331.65,8022152.859,60,518.342041424485,9140.625,9658.96704142448,34866,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
217,391581.65,8022152.859,60,518.342041424485,9140.625,9658.96704142448,34984,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
218,391831.65,8022152.859,60,518.342041424485,9140.625,9658.96704142448,35217,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
219,392081.65,8022152.859,60,518.342041424485,9140.625,9658.96704142448,35423,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
220,392331.65,8022152.859,60,518.342041424485,9140.625,9658.96704142448,36259,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
221,392581.65,8022152.859,60,518.342041424485,9140.625,9658.96704142448,36068,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
222,392831.65,8022152.859,60,518.342041424485,9119.41875,9637.76079142449,36038,101.326875,120,9353.25,179.270625,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
223,393081.65,8022152.859,60,518.342041424485,7574.14125,8092.48329142448,37948,84.157125,120,7768.35,148.893375,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
224,393331.65,8022152.859,60,518.342041424485,9140.625,9658.96704142448,38148,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
225,393581.65,8022152.859,60,518.661585262689,9139.797192,9658.45877726269,38065,101.5915,120,9374.099264,179.7185,62484,0,0,16,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
