cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
147,390331.65,8022652.859,120,78.227079724685,7156.8,7235.02707972468,34790,137.172,120,7156.8,137.172,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
148,390581.65,8022652.859,180,144.859032276584,4851.834375,4996.69340727658,34893,141.2559375,120,4913.25,94.170625,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
149,390831.65,8022652.859,180,144.859032276584,2360.668125,2505.52715727658,34997,68.7283125,120,2390.55,45.818875,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
150,391081.65,8022652.859,180,144.859032276584,2505.97875,2650.83778227658,35115,72.958875,120,2537.7,48.63925,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
151,391331.65,8022652.859,120,78.227079724685,8211.9,8290.12707972469,35407,157.39475,120,8211.9,157.39475,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
152,391581.65,8022652.859,120,78.227079724685,9375,9453.22707972469,35469,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
153,391831.65,8022652.859,120,78.227079724685,9375,9453.22707972469,35573,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
154,392081.65,8022652.859,120,78.227079724685,9375,9453.22707972469,35841,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
155,392331.65,8022652.859,120,78.227079724685,9375,9453.22707972469,36082,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
156,392581.65,8022652.859,120,78.227079724685,6459.75,6537.97707972468,36889,123.811875,120,6459.75,123.811875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
157,392831.65,8022652.859,120,78.227079724685,9375,9453.22707972469,36800,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
158,393081.65,8022652.859,120,78.227079724685,9375,9453.22707972469,38448,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
159,393331.65,8022652.859,180,144.859032276584,2179.8075,2324.66653227658,38507,63.46275,120,2207.4,42.3085,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
160,394581.65,8022652.859,120,85.6979832791546,1207.993136,1293.69111927915,38996,49.0480074,60,1230.886666,32.44853388,0,0,47120,15380,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
161,394831.65,8022652.859,120,51.4260648387389,154.505415,205.931479838739,39096,5.8164375,60,157.872351,3.7329375,0,0,28276,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
162,395081.65,8022652.859,120,36.7962987628153,196.21854,233.014838762815,39403,7.38675,60,200.494476,4.74075,0,0,20232,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
163,386581.65,8022402.859,120,78.227079724685,5447.55,5525.77707972468,33505,104.411375,120,5447.55,104.411375,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
164,386831.65,8022402.859,120,78.227079724685,9375,9453.22707972469,33526,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
165,387081.65,8022402.859,120,78.227079724685,9375,9453.22707972469,35236,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
166,387331.65,8022402.859,120,78.227079724685,9375,9453.22707972469,35132,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
167,387581.65,8022402.859,120,78.227079724685,7173.45,7251.67707972468,34947,137.491125,120,7173.45,137.491125,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
168,387831.65,8022402.859,180,141.114205257081,4568.362809,4709.47701425708,34762,137.2205519,120,4627.732412,92.23830189,60156,0,0,2344,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
169,388081.65,8022402.859,180,144.859032276584,3668.315625,3813.17465727658,35300,106.7990625,120,3714.75,71.199375,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
170,388331.65,8022402.859,120,78.227079724685,9375,9453.22707972469,34513,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
171,388581.65,8022402.859,120,78.227079724685,7261.5,7339.72707972468,34410,139.17875,120,7261.5,139.17875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
172,388831.65,8022402.859,180,144.859032276584,3835.104375,3979.96340727658,34790,111.6549375,120,3883.65,74.436625,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
173,389081.65,8022402.859,120,78.227079724685,5683.65,5761.87707972468,34554,108.936625,120,5683.65,108.936625,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
174,389331.65,8022402.859,120,78.227079724685,9375,9453.22707972469,34436,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
175,389581.65,8022402.859,120,78.227079724685,9375,9453.22707972469,34410,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
176,389831.65,8022402.859,120,78.227079724685,9375,9453.22707972469,34436,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
177,390081.65,8022402.859,120,78.227079724685,9374.7,9452.92707972469,34436,179.68175,120,9374.7,179.68175,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
178,390331.65,8022402.859,120,78.227079724685,9375,9453.22707972469,34540,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
179,390581.65,8022402.859,120,78.227079724685,9375,9453.22707972469,34643,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
180,390831.65,8022402.859,120,78.227079724685,8043,8121.22707972468,34747,154.1575,120,8043,154.1575,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
181,391081.65,8022402.859,120,78.227079724685,9371.55,9449.77707972468,34880,179.621375,120,9371.55,179.621375,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
182,391331.65,8022402.859,120,78.227079724685,9375,9453.22707972469,35116,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
183,391581.65,8022402.859,120,78.227079724685,9375,9453.22707972469,35219,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
184,391831.65,8022402.859,120,78.227079724685,9375,9453.22707972469,35337,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
185,392081.65,8022402.859,120,78.227079724685,9375,9453.22707972469,35570,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
186,392331.65,8022402.859,120,78.227079724685,9375,9453.22707972469,36536,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
187,392581.65,8022402.859,120,78.227079724685,7233.3,7311.52707972468,36527,138.63825,120,7233.3,138.63825,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
188,392831.65,8022402.859,180,144.859032276584,4790.65875,4935.51778227658,36530,139.474875,120,4851.3,92.98325,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
189,393081.65,8022402.859,120,78.227079724685,6397.2,6475.42707972468,38198,122.613,120,6397.2,122.613,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
190,393331.65,8022402.859,120,78.227079724685,6942.6,7020.82707972469,38186,133.0665,120,6942.6,133.0665,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
191,393581.65,8022402.859,120,78.227079724685,5713.65,5791.87707972468,38336,109.511625,120,5713.65,109.511625,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
192,393831.65,8022402.859,120,44.0024194368164,4253.938795,4297.94121443682,38248,126.3137122,120,4253.938795,126.3137122,35156,0,0,27344,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
193,394081.65,8022402.859,180,45.0076292395101,1072.102485,1117.11011423951,38360,73.44375,60,1110.610512,40.3940625,0,0,0,62500,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
194,394581.65,8022402.859,60,4.0394043473533,3293.770312,3297.80971634735,38699,107.7370382,60,3293.770312,107.7370382,0,0,15716,46784,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
195,394831.65,8022402.859,120,113.669863220441,4213.470565,4327.14042822044,38949,158.6183125,60,4305.289261,101.7998125,0,0,62500,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
196,395081.65,8022402.859,120,113.669863220441,983.428635,1097.09849822044,39170,37.0216875,60,1004.859219,23.7601875,0,0,62500,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
197,386581.65,8022152.859,180,144.859032276584,1046.799375,1191.65840727658,33243,30.4764375,120,1060.05,20.317625,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
198,386831.65,8022152.859,120,78.227079724685,8310.15,8388.37707972469,33081,159.277875,120,8310.15,159.277875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
199,387081.65,8022152.859,120,78.227079724685,9375,9453.22707972469,35000,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
200,387331.65,8022152.859,120,78.227079724685,9375,9453.22707972469,34882,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
201,387581.65,8022152.859,120,78.227079724685,9375,9453.22707972469,34882,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
202,387831.65,8022152.859,120,78.227079724685,8057.7,8135.92707972468,34506,154.43925,120,8057.7,154.43925,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
203,388081.65,8022152.859,120,78.227079724685,8680.35,8758.57707972469,34387,166.373375,120,8680.35,166.373375,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
204,388331.65,8022152.859,120,78.227079724685,9375,9453.22707972469,34263,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
205,388581.65,8022152.859,120,78.227079724685,9375,9453.22707972469,34160,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
206,388831.65,8022152.859,120,78.227079724685,9375,9453.22707972469,34097,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
207,389081.65,8022152.859,120,78.227079724685,9375,9453.22707972469,34422,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
208,389331.65,8022152.859,120,78.227079724685,9375,9453.22707972469,34201,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
209,389581.65,8022152.859,120,78.227079724685,9375,9453.22707972469,34083,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
210,389831.65,8022152.859,120,78.227079724685,9375,9453.22707972469,34104,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
211,390081.65,8022152.859,120,78.227079724685,9375,9453.22707972469,34186,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
212,390331.65,8022152.859,120,78.227079724685,9375,9453.22707972469,34290,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
213,390581.65,8022152.859,120,78.227079724685,9375,9453.22707972469,34393,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
214,390831.65,8022152.859,120,78.227079724685,9375,9453.22707972469,34497,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
215,391081.65,8022152.859,120,78.227079724685,9375,9453.22707972469,34630,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
216,391331.65,8022152.859,120,78.227079724685,9375,9453.22707972469,34866,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
217,391581.65,8022152.859,120,78.227079724685,9375,9453.22707972469,34984,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
218,391831.65,8022152.859,120,78.227079724685,9375,9453.22707972469,35217,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
219,392081.65,8022152.859,120,78.227079724685,9375,9453.22707972469,35423,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
220,392331.65,8022152.859,120,78.227079724685,9375,9453.22707972469,36259,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
221,392581.65,8022152.859,120,78.227079724685,9375,9453.22707972469,36068,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
222,392831.65,8022152.859,120,78.227079724685,9353.25,9431.47707972469,36038,179.270625,120,9353.25,179.270625,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
223,393081.65,8022152.859,120,78.227079724685,7768.35,7846.57707972469,37948,148.893375,120,7768.35,148.893375,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
224,393331.65,8022152.859,120,78.227079724685,9375,9453.22707972469,38148,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
225,393581.65,8022152.859,120,78.2070535922755,9374.099264,9452.30631759228,38065,179.7185,120,9374.099264,179.7185,62484,0,0,16,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
226,393831.65,8022152.859,120,45.684614559216,6877.771245,6923.45585955922,37998,200.007135,120,6877.771245,200.007135,36500,0,0,26000,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
227,394081.65,8022152.859,60,3.63252829064101,4842.416832,4846.04936029064,38110,176.12375,60,4842.416832,176.12375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
228,394581.65,8022152.859,180,42.9828965447023,121.3076586,164.290555144702,38552,8.10442032,60,125.7839186,4.411554384,0,0,5396,57104,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
229,394831.65,8022152.859,120,100.160427316418,0.76406033,100.924487646418,38772,0.02983246,60,0.779683921,0.019436452,0,0,55072,7428,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
230,367081.65,8021902.859,180,69.6633110726403,443.5282909,513.19160197264,58172,14.34184268,120,449.6651072,9.818030176,28764,0,0,4160,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
231,367331.65,8021902.859,180,83.7169319332833,117.759375,201.476306933283,57922,3.4284375,120,119.25,2.285625,36120,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
232,386831.65,8021902.859,180,144.859032276584,39.99375,184.852782276584,32675,1.164375,120,40.5,0.77625,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
233,387081.65,8021902.859,120,78.227079724685,6745.8,6824.02707972468,34953,129.2945,120,6745.8,129.2945,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
234,387331.65,8021902.859,120,78.227079724685,9375,9453.22707972469,34647,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
235,387581.65,8021902.859,120,78.227079724685,9375,9453.22707972469,34570,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
236,387831.65,8021902.859,120,78.227079724685,9375,9453.22707972469,34293,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
237,388081.65,8021902.859,120,78.227079724685,9375,9453.22707972469,34137,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
238,388331.65,8021902.859,120,78.227079724685,9375,9453.22707972469,34013,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
239,388581.65,8021902.859,120,78.227079724685,9375,9453.22707972469,33910,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
240,388831.65,8021902.859,120,78.227079724685,9375,9453.22707972469,33806,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
241,389081.65,8021902.859,120,78.227079724685,9375,9453.22707972469,34124,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
242,389331.65,8021902.859,120,78.227079724685,9375,9453.22707972469,33889,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
243,389581.65,8021902.859,120,78.227079724685,9375,9453.22707972469,33833,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
