2, 39, 142639.98, 19483285.19, 2370.807192074877, 15.844188158233997, 1412.8939649272575, 1099.057179004186, 4846.588355160811, 4002.02735555453
2, 40, 162763.2, 18723234.62, 680.5891378650055, 2124.9507144680065, 1848.460395363124, 4204.439002590328, 4973.282323641595, 2682.6057592739494
2, 41, 200955.63, 13168032.6, 1178.84, 1406.17, 1154.24, 3275.63, 283.36, 1863.69
2, 42, 142639.98, 19727599.98, 2183.3412164344795, 10.033539366433308, 1428.613335929918, 1079.694085790689, 4907.363179192795, 3820.247139346918
2, 43, 314566.75, 10147497.05, 991.0169253978427, 1680.8730167119966, 2524.252996634322, 633.9514490696232, 1685.517928185092, 248.16950236074172
2, 44, 197875.08, 15303871.2, 2331.15, 1784.67, 1113.68, 3760.94, 888.19, 4061.09
2, 45, 190642.16, 18998859.63, 2164.59, 3529.2, 1187.08, 4632.16, 4976.35, 2722.18
2, 46, 483153.83, 9580943.68, 570.1456922435225, 2363.1895507980826, 1038.3773319518664, 2309.975122234054, 2307.2948838139782, 2562.3179376343815
2, 47, 279682.45, 12200476.88, 1157.634054534309, 2079.677976818272, 1071.8486899315978, 2408.480502097242, 3615.1323621393904, 925.7978242024392
2, 48, 689801.75, 9117621.57, 2268.06506801142, 1078.989229260583, 613.3908905365624, 114.60843814757868, 1067.856110565865, 1967.8695912561523
2, 49, 314566.75, 10147497.05, 991.0169253978427, 1680.8730167119966, 2524.252996634322, 632.4497096469828, 1685.517928185092, 248.8107960006807
2, 50, 236250.8, 13135235.03, 1123.5492263452038, 1767.8500549644623, 1858.0601023176494, 2452.274833450482, 3782.7156332364116, 2456.6969771952786
2, 51, 357421.83, 10329190.46, 601.21, 2268.03, 1963.66, 1578.59, 1043.87, 3064.16
2, 52, 200955.63, 13412205.5, 1018.8107647074863, 1450.7023841250261, 865.5091672613817, 3336.369526940301, 1130.5064980727043, 1806.8530176408965
2, 53, 142639.98, 19911659.26, 2159.670147304806, 2062.7367070335204, 1186.5676747581992, 3726.0940017186726, 4953.1490695294915, 2563.5573136364005
2, 54, 315796.89, 10981970.47, 701.4505695025, 2153.026936614113, 991.4789334968023, 1554.5554232799773, 3266.32941773578, 997.5741427862488
2, 55, 314566.75, 11469932.8, 500.54958950084324, 2608.5220724968713, 2853.21711489494, 169.9319765689106, 2481.703971874761, 2136.2261969444635
2, 56, 200750.39, 16113504.17, 2378.497724077336, 2919.2395659798085, 1933.863412908518, 4004.434145632715, 1310.0832006363946, 4067.401632431098
2, 57, 315796.89, 10981970.47, 700.5535945193974, 2153.026936614113, 991.3464487463102, 1554.5554232799773, 3266.32941773578, 997.5741427862488
2, 58, 457291.7, 11478335.64, 858.26, 2756.72, 1637.73, 2564.71, 1451.43, 3244.2
2, 59, 348060.78, 12317264.88, 465.45, 2686.36, 1902.5, 1601.75, 870.47, 3618.28
2, 60, 200955.63, 13424541.6, 1853.761868837696, 124.50259986530318, 106.51433467052357, 3339.4382098207398, 1969.7329130745475, 628.8922583031972
2, 61, 614675.4, 10613396.92, 2674.482585268593, 2547.2264578246345, 1434.1317204217057, 2511.476048484472, 1691.915814001795, 198.7158785011892
2, 62, 365035.2, 12147608.63, 2013.1799330794126, 2821.9903170420257, 1981.615274237553, 2712.985136453796, 3354.974759511675, 553.3028011497167
2, 63, 458092.92, 11751088.8, 513.58, 2929.71, 2883.49, 400.4, 373.51, 2122.47
2, 64, 492878.76, 11709925.95, 106.36943294897071, 2912.916903280059, 109.38178989661105, 21.83680101634326, 849.2417492526115, 525.2435592023146
2, 65, 200955.63, 13432725.96, 2319.0274311271583, 210.21748636618645, 2228.964420321581, 3341.4741201162124, 1675.2099461948742, 1061.9641727950261
2, 66, 365460.79, 12518563.14, 1063.2462911497998, 2865.1932883342415, 916.508977252816, 1559.3200414932144, 230.59789680158406, 3557.092401219503
2, 67, 351371.07, 12613131.44, 1580.2940523573059, 2903.016831176601, 2859.5464421084876, 3363.692834385024, 1703.3734739890144, 996.2461570523209
2, 68, 407186.77, 12329963.32, 2181.4055925951866, 112.5593512081993, 1145.1193710026605, 793.2769067865031, 1414.2448240319832, 3806.5597837923888
2, 69, 241574.31, 13442379.88, 1190.84, 325.68, 1025.28, 2123.16, 238.13, 4005.89
2, 70, 458488.5, 11753171.38, 513.58, 2930.218835548013, 2883.49, 400.4, 373.51, 2122.47
2, 71, 371661.69, 12649483.37, 563.610055362607, 2933.0836941576113, 2887.7184398164527, 451.33895764451927, 303.24708312797543, 3554.12144057796
2, 72, 353216.23, 12658809.48, 1796.9368691022084, 25.284756912176608, 1212.9159834695258, 140.47388612242815, 1310.8861367449388, 3927.5222333190904
2, 73, 200955.63, 13753516.92, 1839.9454827997934, 63.412069842384085, 154.43193669428274, 3421.2728646701535, 1926.2338242088629, 979.7157083478509
2, 74, 314566.75, 13524486.0, 1415.21, 3068.85, 3364.3, 1426.46, 615.35, 624.01
2, 75, 477846.77, 11813649.27, 1880.4925079868822, 2895.966810738178, 1247.9641724451667, 775.7398473088675, 1914.9568629058845, 3199.0756174668522
2, 76, 459186.32, 12459288.29, 2680.8896868636944, 3006.9135715567127, 1956.9237043079038, 1530.7264948459397, 1470.5615831211862, 3477.1613351800634
2, 77, 360193.12, 12758375.28, 526.1403102628415, 2890.248740206798, 1290.8712364939886, 787.0807993044757, 1881.4051451123878, 3651.488112478668
2, 78, 200955.63, 13998467.53, 1915.002448560444, 1492.8588713036743, 2004.6558379986395, 3482.2058525260786, 3329.6252522758496, 1767.469331528817
2, 79, 201326.36, 13904879.04, 2478.8920868412542, 1716.0261161485892, 2704.4896656977608, 199.88155873887285, 3977.18399317383, 2343.585175049936
2, 80, 400915.98, 12649668.83, 2206.3844886802162, 38.5520191928407, 963.8079918321446, 838.4941453131332, 1331.3398964339983, 3896.90469692178
2, 81, 407535.9, 13063583.04, 2367.41, 118.37, 1129.4, 812.64, 1353.47, 3988.34
2, 82, 200955.63, 14669920.85, 2460.080781230124, 2137.970118193399, 1111.9572928618672, 3649.2340424823865, 1664.9331015667647, 1033.9317714877134
2, 83, 443971.7, 12917008.86, 2948.6198646253233, 1227.9844015323083, 2296.385717468242, 3422.787053415297, 1635.776239273631, 1013.316146079857
2, 84, 302822.99, 14328807.6, 2503.73, 2509.41, 3497.09, 1491.77, 1452.82, 3900.83
2, 85, 330712.15, 13596836.86, 2723.629925938239, 3021.977113146973, 1667.1608213900736, 3639.933112524796, 1336.1323187053224, 1098.5646685943452
2, 86, 489451.89, 11839940.85, 1660.7364300593417, 2946.536754635292, 2849.6140828827433, 205.84348906565742, 909.7693313147042, 592.5592402899827
2, 87, 314566.75, 14291247.17, 1783.74168330227, 717.1384649096398, 3555.0366098189484, 2599.7717476085045, 598.6225398989964, 3383.6534079291946
2, 88, 460852.63, 12481581.78, 243.1185872358244, 3016.4827962025042, 1899.0229914366053, 1526.526656925024, 1444.3551175863197, 3475.553782257182
2, 89, 689801.75, 11871901.87, 2953.209419173073, 2502.610762434738, 1341.0775864016732, 2479.1058660293547, 1695.6909967799943, 128.90441256597842
2, 90, 200955.63, 14801382.15, 1293.109532912713, 2120.894431829102, 797.9652798133354, 3681.9358584256006, 2965.63192786011, 3342.1816141148497
2, 91, 492878.76, 12611302.8, 1805.72, 3137.14, 1211.84, 184.99, 1372.29, 1653.22
2, 92, 464683.02, 12687222.93, 2962.436250663226, 1289.0749315552275, 2248.468115444483, 3340.9523985658834, 1679.275328139316, 662.4926960352033
2, 93, 464619.24, 13604552.71, 2040.641374959252, 3330.1367322668684, 2243.0556859596372, 1661.0917601840183, 3622.7384156630287, 1725.675662775104
2, 94, 370152.24, 14291831.61, 2051.035276887067, 3418.8485479606898, 268.43610582566345, 3730.6007904757266, 1694.7226028075409, 1846.774484360898
2, 95, 314566.75, 14532986.14, 1055.304212792778, 3280.278339252978, 3615.170681786645, 1617.009995930035, 639.7176375505735, 3044.795640796894
3, 0, 438397.91, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
3, 1, 198393.6, 11638741.84, 1887.70986201171, 1446.821989604528, 2066.8037140894567, 628.8964521746179, 3421.6413512696818, 201.0627263651032
3, 2, 257118.3, 5304596.22, 16.948520520501233, 93.64554376262754, 48.8002724894086, 15.729196674640434, 1877.9109801251448, 446.3904778447454
3, 3, 112371.94, 15185073.31, 286.1544906910906, 0.23533763280925069, 148.33174650568787, 1074.672421107234, 15.438230458303224, 3777.381419872484
3, 4, 200955.63, 8878602.04, 1181.344871380826, 433.0034245035165, 1022.4529817960698, 2208.6074738083294, 186.44538240965562, 262.32340650256106
3, 5, 164041.52, 11856760.42, 1298.845545850088, 228.50393621544578, 1286.5703345865293, 2602.21621400569, 2856.8900557426455, 3395.764387012909
3, 6, 142639.98, 13462910.65, 40.730589422766684, 44.41781371177826, 38.5037010489483, 1.5322108074365701, 3348.9827482554065, 197.4171682835362
3, 7, 255876.41, 5986512.23, 2.4854179294062604, 131.52473024534004, 77.71166277193123, 1.0809637439745146, 1830.864755346646, 2285.863318260076
3, 8, 250633.18, 9695583.04, 2065.8462287082816, 21.884401962119114, 2242.022585817429, 2587.8443919628216, 1662.2592491796959, 1669.6723244424786
3, 9, 307010.68, 9046659.22, 2065.12, 62.53, 2242.01, 2299.95, 1514.89, 1669.38
3, 10, 531238.29, 5048094.42, 1242.6852171168055, 365.95905695404576, 227.70634437425156, 1283.6687016797887, 45.60839822729599, 49.849849341725985
3, 11, 509787.66, 5558278.24, 1242.7871243097388, 356.5654571073952, 249.32194105795668, 1334.8972244325128, 291.52824246779437, 1810.4032075147263
3, 12, 492878.76, 6976643.92, 385.15733171368106, 1735.4835611683834, 644.1057365784545, 325.9544249242424, 1632.6582523249933, 1301.7694618899252
3, 13, 141397.5, 19459409.19, 1734.2501676560973, 192.81873226272614, 2230.528178044091, 3523.4142077835636, 4820.904235039894, 4941.533668433793
3, 14, 200955.63, 10196539.26, 749.370379530762, 862.1067720434362, 1424.4391929770052, 2536.452551149435, 1165.3452984173987, 343.3962029620027
3, 15, 253141.55, 9649065.3, 1879.7265752501864, 590.926797050708, 2255.4391422490094, 2564.298533633756, 1885.047253061748, 2184.135811811115
3, 16, 250633.18, 9695583.04, 2065.8462287082816, 21.884401962119114, 2242.022585817429, 2587.8443919628216, 1662.2592491796959, 1668.0411691191096
3, 17, 142639.98, 17192135.73, 757.6601630837497, 1457.9832046297338, 1407.2481252245536, 2544.613784243912, 4276.6506802346585, 45.58580359597795
3, 18, 198638.16, 11751381.68, 1872.117612086706, 809.9026688262051, 2101.2188535931205, 690.8211091918333, 3449.436677861194, 2354.651747719189
3, 19, 165484.88, 12391552.19, 740.9571620027847, 58.94675410382024, 1424.8871693859653, 1548.7296412988298, 3291.6993516203074, 3750.7202100089607
3, 20, 250633.18, 9695583.04, 2065.8462287082816, 21.884401962119114, 2242.022585817429, 2587.8443919628216, 1663.663779998253, 1669.6723244424786
3, 21, 314566.75, 8153766.05, 1846.9792725889433, 1401.709738752724, 2028.3000130405085, 627.3642413671814, 72.65860301427551, 3.6455580815670032
3, 22, 180879.65, 12282410.67, 713.6727834211422, 268.3871441488967, 1744.1409056294538, 778.2660825015621, 1357.3608266067226, 3820.1409962419275
3, 23, 225771.35, 9914885.19, 58.7809727998177, 238.10852098289809, 2074.646719111397, 436.4019828726497, 1894.5710594394468, 3017.0796194072896
3, 24, 141535.69, 19485051.36, 2532.42, 201.65, 601.45, 3477.18, 4829.2, 4943.32
3, 25, 172089.65, 13561003.46, 1115.28, 1166.87, 1847.25, 2444.89, 3788.11, 2352.8
3, 26, 171978.41, 14464474.54, 2371.6969090951593, 217.9134142636495, 1137.7149284535833, 3401.1549499917764, 1673.660934841363, 3953.7241314857943
3, 27, 192959.44, 12853930.76, 1699.5771354878098, 705.3979665894108, 2247.890878396902, 2536.1250021615874, 3721.225279321452, 2202.8929186251453
3, 28, 228139.38, 9968925.25, 1124.7512847068188, 1258.936615857077, 2137.7998993500314, 2325.687637585663, 1066.6530953511342, 2999.035434272109
3, 29, 142639.98, 17303872.95, 742.0679131587459, 821.063883851411, 1441.6632647282177, 2606.5384412611274, 4304.446006826171, 2199.1748249500642
3, 30, 196145.65, 12568235.26, 1747.4248547384836, 708.7716607470218, 2252.1193182133547, 2587.2200040699654, 3650.176439209639, 3632.2091230132683
3, 31, 175234.5, 13447493.33, 1094.0208621349948, 1043.9192855319934, 1911.6796046368763, 2390.660997409673, 3788.1176763584044, 2359.244240726051
3, 32, 475767.03, 8287733.46, 105.24788642887438, 2014.2464755750786, 78.16962950003835, 38.314312291431406, 1863.0721821420207, 2334.3517297207823
3, 33, 199252.96, 12249226.22, 2039.873478086361, 141.2507702378457, 2243.072474217864, 2402.163306471717, 3570.4132862269294, 1669.898485901558
3, 34, 166868.08, 14468918.74, 785.997443788467, 1717.1825914937376, 1131.8898272883612, 3319.2776597722814, 1679.3308338026663, 4005.9296122708683
3, 35, 200955.63, 10360959.44, 625.6499901735921, 923.5400277553978, 1029.142030589263, 2577.3530935942645, 2310.30764033652, 2573.4232367505283
3, 36, 314566.75, 8362538.79, 74.72781856127335, 59.27532426548403, 2080.2335301814, 2077.497198444918, 1404.5599075675425, 1618.776023861716
3, 37, 228139.38, 9968925.25, 1124.7512847068188, 1257.6785940092964, 2137.7998993500314, 2325.687637585663, 1066.6530953511342, 2999.035434272109
3, 38, 199629.19, 12045918.46, 2037.1110390902618, 131.8263048771365, 2200.030446523232, 2374.460302974211, 3519.2706863828726, 1005.1141846075202
3, 39, 492878.76, 7568541.42, 102.76246849946813, 1882.7217453297385, 1.1851754430584402, 37.23334854745689, 32.20742679537466, 48.48841146070595
3, 40, 166868.08, 15863584.9, 2458.77, 2192.95, 1109.2, 3667.25, 1693.89, 4351.35
3, 41, 200955.63, 10668136.05, 1614.9609949930898, 35.80952376014886, 1266.5837835716297, 2653.7651854477826, 2035.3970859052392, 1927.0964633090102
3, 42, 196145.65, 12570211.07, 1747.4248547384836, 708.7716607470218, 2252.1193182133547, 2587.2200040699654, 3650.962362449427, 3634.544359203106
3, 43, 232592.88, 10163590.15, 1046.568625040748, 29.083267733131834, 2223.3543140403626, 2298.8282398159818, 1574.3215843369717, 3019.7843372248963
3, 44, 189165.43, 14451589.58, 2283.225312553096, 42.98835873157576, 1139.664093411408, 3466.277881954371, 1669.2014378099873, 3983.430375355015
3, 45, 314566.75, 8364164.48, 74.72781856127335, 58.76141970275276, 2080.6379298515903, 2077.497198444918, 1404.5599075675425, 1618.776023861716
3, 46, 200780.14, 12098755.16, 1746.6986260302017, 749.4172587849026, 2251.9372321030205, 2299.3256121071436, 3503.5931132697315, 3634.252034760628
3, 47, 689801.75, 8001376.57, 1990.3921814387265, 3.76858029724724, 159.48132121741932, 220.60287271891127, 110.1492764948382, 50.60397613828388
3, 48, 142639.98, 18639290.28, 2077.4104718306016, 2157.0471287874448, 1039.7893506961618, 1644.7471023798223, 4636.6393735231295, 902.713351435923
3, 49, 200780.14, 12098755.16, 1746.6986260302017, 749.4172587849026, 2251.9372321030205, 2300.2498987872377, 3503.5931132697315, 3634.252034760628
3, 50, 169345.71, 14630684.4, 2446.1787209419654, 1369.1396140140503, 1137.6258335398334, 3404.1909618524155, 13.769010377806126, 4019.9700872081717
3, 51, 480480.55, 8321160.8, 66.04212416090485, 2036.2442756882838, 78.16788078850914, 46.6169937913736, 1692.1262582323425, 2296.7419982094107
3, 52, 163796.31, 17739722.16, 2233.7278645291167, 1674.0125944415922, 1922.2904251929394, 3991.8631367338558, 4728.664332098256, 270.4133569685937
3, 53, 186392.53, 15359990.68, 541.15, 1724.16, 2704.58, 216.55, 4324.06, 2344.01
3, 54, 171650.48, 17617997.82, 2490.153674040209, 2047.4593213609442, 1912.7418209863802, 4165.639663903549, 4650.693265151101, 2694.3584470763544
3, 55, 200955.63, 10898466.84, 1419.2455348995745, 1328.5405001763756, 1373.8336058264256, 2711.061402684931, 2064.6038440988873, 1923.9376262691885
3, 56, 196121.89, 15262389.61, 416.00159407941624, 1722.594214018799, 2920.484494183872, 403.26984476915925, 4320.898786663584, 1357.2751853198833
3, 57, 199541.12, 15187493.36, 2322.8807736547965, 1183.6899450355377, 1102.869897682351, 3753.5551665495177, 893.5843667635886, 3958.5689254984613
3, 58, 142639.98, 18698328.0, 2179.430529309801, 224.54665666803157, 1802.9370461948156, 1403.0484341771207, 4651.3253722680965, 2681.1701719995754
3, 59, 179871.25, 16719266.39, 309.43801405057604, 1578.4648599923735, 2867.9017256431475, 2079.4417070431746, 4630.911729758547, 1670.5043786812469
3, 60, 314566.75, 9224262.93, 2171.6835800288404, 206.65935402642538, 2294.5927685407246, 624.7278809711565, 1204.877056905038, 1353.5809681121868
3, 61, 200924.99, 14627445.05, 2084.240078164464, 1758.0785746241286, 1136.0127635028994, 3638.2284688569853, 870.1042228693541, 3653.3276786842475
3, 62, 345902.2, 8382452.14, 157.42009629982206, 1821.5064784627666, 25.04994112139866, 2320.0935422016537, 1411.5943460101107, 1457.5232261928054
3, 63, 312946.19, 10164992.28, 1247.4427349089349, 2054.3197436313485, 2514.7043924277623, 807.7279762393161, 1607.5468612379364, 2672.1145924685025
3, 64, 161411.02, 18711913.32, 659.33, 2002.0, 1912.89, 4150.21, 4973.29, 2689.05
3, 65, 142639.98, 18743084.05, 682.2026605451719, 1898.7408894301934, 1795.1627800717688, 1256.048211995031, 4662.458720127855, 2703.6694089154294
3, 66, 214263.3, 11308556.52, 919.64, 1645.73, 2241.65, 1075.29, 1806.32, 3460.93
3, 67, 330218.97, 9617620.05, 1703.432591535153, 210.73457929222263, 1264.6346186138048, 2588.642253485188, 2039.856582936615, 1897.39021943979
3, 68, 172149.41, 17654261.69, 2333.9271085235096, 1971.795758569858, 1961.0323788374826, 4184.6785149611305, 4654.122116838129, 2690.8608716296003
3, 69, 352679.4, 9390869.22, 141.47325053836641, 2000.8535797429117, 19.058730381205123, 678.9983266293852, 1901.6054978820148, 2855.8268217383784
3, 70, 314566.75, 10060929.26, 843.5678828128665, 1606.2831482765816, 2502.718722423906, 485.4518141367753, 1259.8002906280053, 244.30803736747748
3, 71, 197875.08, 15303871.2, 2331.15, 1784.67, 1113.68, 3760.94, 888.19, 4061.09
3, 72, 207423.65, 11424423.99, 1054.0841606451722, 1629.007912044936, 2143.2636472790723, 1631.8095854922053, 1783.2443345712077, 3534.3008561829383
3, 73, 200955.63, 12949889.17, 1104.2562809602603, 264.33740009624967, 1132.713498230045, 3221.3654653866374, 1698.9537747031347, 36.89068610462209
3, 74, 572777.01, 8668994.05, 2181.018389077034, 63.84527262358449, 2080.4566012809573, 2097.72520814533, 1414.6589552177343, 1068.5276451930577
3, 75, 200955.63, 12962093.94, 1178.7380928070666, 1415.5635998466505, 1132.6244033162948, 3224.401477247276, 39.06185023957772, 103.13664182699972
3, 76, 162763.2, 18723234.62, 680.5891378650055, 2124.9507144680065, 1848.460395363124, 4204.439002590328, 4973.282323641595, 2682.6057592739494
3, 77, 314566.75, 10147497.05, 991.0169253978427, 1680.8730167119966, 2524.252996634322, 633.9514490696232, 1685.517928185092, 248.16950236074172
3, 78, 483153.83, 9580943.68, 570.1456922435225, 2363.1895507980826, 1038.3773319518664, 2309.975122234054, 2307.2948838139782, 2562.3179376343815
3, 79, 279682.45, 12200476.88, 1157.634054534309, 2079.677976818272, 1071.8486899315978, 2408.480502097242, 3615.1323621393904, 925.7978242024392
3, 80, 689801.75, 9117621.57, 2268.06506801142, 1078.989229260583, 613.3908905365624, 114.60843814757868, 1067.856110565865, 1967.8695912561523
3, 81, 314566.75, 10147497.05, 991.0169253978427, 1680.8730167119966, 2524.252996634322, 632.4497096469828, 1685.517928185092, 248.8107960006807
3, 82, 200750.39, 16113504.17, 2378.497724077336, 2919.2395659798085, 1933.863412908518, 4004.434145632715, 1310.0832006363946, 4067.401632431098
3, 83, 372699.81, 10092348.67, 1852.6770386322032, 2300.060894864839, 1951.023983796333, 1563.9681312781743, 1926.3206717303904, 2913.624254274172
3, 84, 142639.98, 18760723.18, 2464.7419944572525, 2050.3959508012554, 1913.840354620247, 979.5117830348809, 4666.846561406218, 2702.8616121742907
3, 85, 200955.63, 13168032.6, 1178.84, 1406.17, 1154.24, 3275.63, 283.36, 1863.69
3, 86, 236250.8, 13135235.03, 1123.5492263452038, 1767.8500549644623, 1858.0601023176494, 2452.274833450482, 3782.7156332364116, 2456.6969771952786
3, 87, 281693.73, 12355071.06, 1691.920556808414, 2148.421183789707, 2261.354619575958, 2319.8420327097547, 3650.2054750131833, 3623.439060086959
3, 88, 200947.14, 16294386.53, 1006.4889421787273, 2829.1402748298297, 2503.417409786362, 4053.181974127153, 1698.5358312778749, 4061.115190231045
3, 89, 689801.75, 9499363.34, 2363.0257072964514, 1770.9723078619757, 1954.6989997564774, 583.7018811525447, 1297.065297543612, 255.09723820073373
3, 90, 142639.98, 18971757.72, 2149.8579886164202, 1742.9130964894962, 1196.580548222531, 1271.059036279972, 4719.342717553116, 2690.088196465891
3, 91, 314566.75, 10147504.08, 1030.2226876658121, 1658.8752165987917, 2524.254745345851, 625.648767569681, 1856.4638520947701, 285.7792338721132
3, 92, 439033.52, 10328769.2, 2497.069477747402, 1782.0916378030436, 2594.3084002314386, 1667.685686608782, 461.9935467647206, 2498.5410818438004
3, 93, 142639.98, 19396182.2, 983.7144590258267, 1639.8301285199714, 2541.477068385534, 704.0373391813158, 4824.920946454185, 2103.9481243488035
3, 94, 190642.16, 18998859.63, 2164.59, 3529.2, 1187.08, 4632.16, 4976.35, 2722.18
3, 95, 200955.63, 13354260.22, 212.7368606113979, 205.1336334453547, 2229.4941855354914, 3321.9552796795015, 1665.1108985446822, 1612.2125514636846
4, 0, 438397.91, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
4, 1, 198393.6, 11638741.84, 1887.70986201171, 1446.821989604528, 2066.8037140894567, 628.8964521746179, 3421.6413512696818, 201.0627263651032
4, 2, 257118.3, 5304596.22, 16.948520520501233, 93.64554376262754, 48.8002724894086, 15.729196674640434, 1877.9109801251448, 446.3904778447454
