cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
185,392081.65,8022402.859,150,3.45614694406949,9375,9378.45614694407,35570,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
186,392331.65,8022402.859,150,3.45614694406949,9375,9378.45614694407,36536,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
187,392581.65,8022402.859,150,3.45614694406949,7233.3,7236.75614694407,36527,138.63825,101.2059225,150,7233.3,138.63825,101.2059225,62500,0,0,0
188,392831.65,8022402.859,120,177.186988383556,4730.0175,4907.20448838356,36530,52.55575,38.3656975,150,4851.3,92.98325,67.8777725,62500,0,0,0
189,393081.65,8022402.859,120,177.186988383556,6237.27,6414.45698838356,38198,69.303,50.59119,150,6397.2,122.613,89.50749,62500,0,0,0
190,393331.65,8022402.859,120,177.186988383556,6769.035,6946.22198838356,38186,75.2115,54.904395,150,6942.6,133.0665,97.138545,62500,0,0,0
191,393581.65,8022402.859,120,177.186988383556,5570.80875,5747.99573838356,38336,61.897875,45.18544875,150,5713.65,109.511625,79.94348625,62500,0,0,0
192,393831.65,8022402.859,120,177.186988383556,4194.360819,4371.54780738356,38248,82.04434366,59.8923708718,150,4253.938795,126.3137122,92.209009906,35156,0,0,27344
193,394081.65,8022402.859,90,283.249956272614,1093.853586,1377.10354227261,38360,24.2364375,17.692599375,120,1110.610512,40.3940625,29.487665625,0,0,0,62500
194,394581.65,8022402.859,90,283.249956272614,3252.878381,3536.12833727261,38699,64.22529629,46.8844662917,120,3293.770312,107.7370382,78.648037886,0,0,15716,46784
195,394831.65,8022402.859,90,283.249956272614,4280.327,4563.57695627261,38949,59.1859375,43.205734375,120,4305.289261,101.7998125,74.313863125,0,0,62500,0
196,395081.65,8022402.859,90,283.249956272614,999.033,1282.28295627261,39170,13.8140625,10.084265625,120,1004.859219,23.7601875,17.344936875,0,0,62500,0
197,386581.65,8022152.859,90,283.249956272614,940.794375,1224.04433127261,33243,7.950375,5.80377375,150,1060.05,20.317625,14.83186625,62500,0,0,0
198,386831.65,8022152.859,150,3.45614694406949,8310.15,8313.60614694407,33081,159.277875,116.27284875,150,8310.15,159.277875,116.27284875,62500,0,0,0
199,387081.65,8022152.859,150,3.45614694406949,9375,9378.45614694407,35000,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
200,387331.65,8022152.859,150,3.45614694406949,9375,9378.45614694407,34882,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
201,387581.65,8022152.859,150,3.45614694406949,9375,9378.45614694407,34882,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
202,387831.65,8022152.859,150,3.45614694406949,8057.7,8061.15614694407,34506,154.43925,112.7406525,150,8057.7,154.43925,112.7406525,62500,0,0,0
203,388081.65,8022152.859,150,3.45614694406949,8680.35,8683.80614694407,34387,166.373375,121.45256375,150,8680.35,166.373375,121.45256375,62500,0,0,0
204,388331.65,8022152.859,150,3.45614694406949,9375,9378.45614694407,34263,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
205,388581.65,8022152.859,150,3.45614694406949,9375,9378.45614694407,34160,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
206,388831.65,8022152.859,150,3.45614694406949,9375,9378.45614694407,34097,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
207,389081.65,8022152.859,150,3.45614694406949,9375,9378.45614694407,34422,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
208,389331.65,8022152.859,150,3.45614694406949,9375,9378.45614694407,34201,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
209,389581.65,8022152.859,150,3.45614694406949,9375,9378.45614694407,34083,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
210,389831.65,8022152.859,150,3.45614694406949,9375,9378.45614694407,34104,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
211,390081.65,8022152.859,150,3.45614694406949,9375,9378.45614694407,34186,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
212,390331.65,8022152.859,150,3.45614694406949,9375,9378.45614694407,34290,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
213,390581.65,8022152.859,150,3.45614694406949,9375,9378.45614694407,34393,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
214,390831.65,8022152.859,150,3.45614694406949,9375,9378.45614694407,34497,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
215,391081.65,8022152.859,150,3.45614694406949,9375,9378.45614694407,34630,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
216,391331.65,8022152.859,150,3.45614694406949,9375,9378.45614694407,34866,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
217,391581.65,8022152.859,150,3.45614694406949,9375,9378.45614694407,34984,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
218,391831.65,8022152.859,150,3.45614694406949,9375,9378.45614694407,35217,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
219,392081.65,8022152.859,150,3.45614694406949,9375,9378.45614694407,35423,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
220,392331.65,8022152.859,150,3.45614694406949,9375,9378.45614694407,36259,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
221,392581.65,8022152.859,150,3.45614694406949,9375,9378.45614694407,36068,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
222,392831.65,8022152.859,150,3.45614694406949,9353.25,9356.70614694407,36038,179.270625,130.86755625,150,9353.25,179.270625,130.86755625,62500,0,0,0
223,393081.65,8022152.859,150,3.45614694406949,7768.35,7771.80614694407,37948,148.893375,108.69216375,150,7768.35,148.893375,108.69216375,62500,0,0,0
224,393331.65,8022152.859,150,3.45614694406949,9375,9378.45614694407,38148,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
225,393581.65,8022152.859,150,3.45614694406949,9374.099264,9377.55541094407,38065,179.7185,131.194505,150,9374.099264,179.7185,131.194505,62484,0,0,16
226,393831.65,8022152.859,120,177.186988383556,6777.04111,6954.22809838356,37998,129.262965,94.36196445,150,6877.771245,200.007135,146.00520855,36500,0,0,26000
227,394081.65,8022152.859,90,283.249956272614,4769.354296,5052.60425227261,38110,105.67425,77.1422025,120,4842.416832,176.12375,128.5703375,0,0,0,62500
228,394581.65,8022152.859,90,283.249956272614,124.005326,407.255282272614,38552,2.641286256,1.92813896688,120,125.7839186,4.411554384,3.22043470032,0,0,5396,57104
229,394831.65,8022152.859,90,283.249956272614,0.774432826,284.024389098614,38772,0.011353468,0.00828803164,120,0.779683921,0.019436452,0.01418860996,0,0,55072,7428
230,367081.65,8021902.859,90,283.249956272614,403.0237284,686.273684672614,58172,3.913151698,2.85660073954,150,449.6651072,9.818030176,7.16716202848,28764,0,0,4160
231,367331.65,8021902.859,90,283.249956272614,105.834375,389.084331272614,57922,0.894375,0.65289375,150,119.25,2.285625,1.66850625,36120,0,0,0
232,386831.65,8021902.859,90,283.249956272614,35.94375,319.193706272614,32675,0.30375,0.2217375,150,40.5,0.77625,0.5666625,62500,0,0,0
233,387081.65,8021902.859,120,177.186988383556,6577.155,6754.34198838356,34953,73.0795,53.348035,150,6745.8,129.2945,94.384985,62500,0,0,0
234,387331.65,8021902.859,150,3.45614694406949,9375,9378.45614694407,34647,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
235,387581.65,8021902.859,150,3.45614694406949,9375,9378.45614694407,34570,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
236,387831.65,8021902.859,150,3.45614694406949,9375,9378.45614694407,34293,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
237,388081.65,8021902.859,150,3.45614694406949,9375,9378.45614694407,34137,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
238,388331.65,8021902.859,150,3.45614694406949,9375,9378.45614694407,34013,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
239,388581.65,8021902.859,150,3.45614694406949,9375,9378.45614694407,33910,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
240,388831.65,8021902.859,150,3.45614694406949,9375,9378.45614694407,33806,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
241,389081.65,8021902.859,150,3.45614694406949,9375,9378.45614694407,34124,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
242,389331.65,8021902.859,150,3.45614694406949,9375,9378.45614694407,33889,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
243,389581.65,8021902.859,150,3.45614694406949,9375,9378.45614694407,33833,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
244,389831.65,8021902.859,150,3.45614694406949,9375,9378.45614694407,33833,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
245,390081.65,8021902.859,150,3.45614694406949,9375,9378.45614694407,33936,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
246,390331.65,8021902.859,150,3.45614694406949,9340.546848,9344.00299494407,34040,180.87325,132.0374725,150,9340.546848,180.87325,132.0374725,61888,0,0,612
247,390581.65,8021902.859,120,177.186988383556,8411.533104,8588.72009238356,34143,127.10425,92.7861025,150,8581.676768,206.99075,151.1032475,48408,0,0,14092
248,390831.65,8021902.859,150,3.45614694406949,9375,9378.45614694407,34247,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
249,391081.65,8021902.859,150,3.45614694406949,9375,9378.45614694407,34554,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
250,391331.65,8021902.859,120,177.186988383556,8041.502928,8218.68991638356,34616,140.06725,102.2490925,150,8179.047776,220.84775,161.2188575,41256,0,0,21244
251,391581.65,8021902.859,120,177.186988383556,7126.361184,7303.54817238356,34748,172.12675,125.6525275,150,7183.284128,255.11825,186.2363225,23568,0,0,38932
252,391831.65,8021902.859,150,3.45614694406949,9220.523776,9223.97992294407,34996,185.004,135.05292,150,9220.523776,185.004,135.05292,59756,0,0,2744
253,392081.65,8021902.859,150,3.45614694406949,9375,9378.45614694407,35231,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
254,392331.65,8021902.859,150,3.45614694406949,8888.152192,8891.60833894407,35218,196.443,143.40339,150,8888.152192,196.443,143.40339,53852,0,0,8648
255,392581.65,8021902.859,150,3.45614694406949,9309.471456,9312.92760294407,35862,181.94275,132.8182075,150,9309.471456,181.94275,132.8182075,61336,0,0,1164
256,392831.65,8021902.859,150,3.45614694406949,9375,9378.45614694407,35826,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
257,393081.65,8021902.859,150,3.45614694406949,9375,9378.45614694407,35988,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
258,393331.65,8021902.859,150,3.45614694406949,8895.35808,8898.81422694407,37863,196.195,143.22235,150,8895.35808,196.195,143.22235,53980,0,0,8520
259,393581.65,8021902.859,120,177.186988383556,6322.97352,6500.16050838356,37815,200.27125,146.1980125,120,6322.97352,200.27125,146.1980125,8040,0,0,54460
260,393831.65,8021902.859,120,177.186988383556,6101.120976,6278.30796438356,37727,208.04325,151.8715725,120,6101.120976,208.04325,151.8715725,3752,0,0,58748
261,394081.65,8021902.859,120,177.186988383556,4474.471552,4651.65854038356,37860,145.1014127,105.924031271,120,4474.471552,145.1014127,105.924031271,6672,0,0,55828
262,394331.65,8021902.859,90,283.249956272614,1163.490826,1446.74078227261,38110,25.47538444,18.5970306412,120,1180.96828,42.48588916,31.0146990868,0,0,1624,60876
263,394581.65,8021902.859,90,283.249956272614,4959.128752,5242.37870827261,38452,79.15728315,57.7848166995,120,5000.106314,134.6487997,98.293623781,0,0,44068,18432
264,394831.65,8021902.859,90,283.249956272614,239.7988871,523.048843372614,38702,3.319701132,2.42338182636,120,241.2018,5.709332948,4.16781305204,0,0,62352,148
265,367081.65,8021652.859,90,283.249956272614,255.0878083,538.337764572614,58299,5.6292864,4.109379072,120,259.1333116,9.37903704,6.8466970392,284,0,0,62216
266,367331.65,8021652.859,120,177.186988383556,4405.817871,4583.00485938356,58014,97.18316189,70.9437081797,150,4453.507062,146.2984144,106.797842512,28624,0,0,33876
267,367581.65,8021652.859,120,177.186988383556,1505.395653,1682.58264138356,57672,16.77855723,12.2483467779,150,1543.92524,29.65752669,21.6499944837,62368,0,0,132
268,374831.65,8021652.859,90,283.249956272614,531.301875,814.551831272614,52401,4.489875,3.27760875,150,598.65,11.474125,8.37611125,62500,0,0,0
269,375081.65,8021652.859,120,177.186988383556,2701.38375,2878.57073838356,52247,30.015375,21.91122375,150,2770.65,53.104125,38.76601125,62500,0,0,0
270,375331.65,8021652.859,90,283.249956272614,433.18875,716.438706272614,52144,3.66075,2.6723475,150,488.1,9.35525,6.8293325,62500,0,0,0
271,386581.65,8021652.859,120,177.186988383556,1556.53875,1733.72573838356,32657,17.294875,12.62525875,150,1596.45,30.598625,22.33699625,62500,0,0,0
272,386831.65,8021652.859,150,3.45614694406949,7646.55,7650.00614694407,32283,146.558875,106.98797875,150,7646.55,146.558875,106.98797875,62500,0,0,0
273,387081.65,8021652.859,150,3.45614694406949,9375,9378.45614694407,34835,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
274,387331.65,8021652.859,150,3.45614694406949,9375,9378.45614694407,34600,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
275,387581.65,8021652.859,150,3.45614694406949,9375,9378.45614694407,34293,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
276,387831.65,8021652.859,150,3.45614694406949,9375,9378.45614694407,34043,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
277,388081.65,8021652.859,150,3.45614694406949,9375,9378.45614694407,33929,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
278,388331.65,8021652.859,150,3.45614694406949,9375,9378.45614694407,33851,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
279,388581.65,8021652.859,150,3.45614694406949,9375,9378.45614694407,33660,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
280,388831.65,8021652.859,150,3.45614694406949,9375,9378.45614694407,33556,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
281,389081.65,8021652.859,150,3.45614694406949,9375,9378.45614694407,33724,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
282,389331.65,8021652.859,150,3.45614694406949,9375,9378.45614694407,33797,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
283,389581.65,8021652.859,150,3.45614694406949,9375,9378.45614694407,33500,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
284,389831.65,8021652.859,150,3.45614694406949,9375,9378.45614694407,33583,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
285,390081.65,8021652.859,150,3.45614694406949,9362.389696,9365.84584294407,33686,180.1215,131.488695,150,9362.389696,180.1215,131.488695,62276,0,0,224
286,390331.65,8021652.859,120,177.186988383556,7147.884192,7325.07118038356,33790,171.37275,125.1021075,150,7206.703264,254.31225,185.6479425,23984,0,0,38516
287,390581.65,8021652.859,120,177.186988383556,6932.240208,7109.42719638356,33893,178.92725,130.6168925,150,6972.061536,262.38775,191.5430575,19816,0,0,42684
288,390831.65,8021652.859,150,3.45614694406949,9375,9378.45614694407,34129,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
289,391081.65,8021652.859,120,177.186988383556,8378.420784,8555.60777238356,34304,128.26425,93.6329025,150,8545.647328,208.23075,152.0084475,47768,0,0,14732
290,391331.65,8021652.859,90,283.249956272614,5830.68748,6113.93743627261,34366,128.60625,93.8825625,120,5923.55616,214.26375,156.4125375,320,0,0,62180
291,391581.65,8021652.859,120,177.186988383556,7290.47412,7467.66110838356,34613,166.3775,121.455575,150,7361.85504,248.9725,181.749925,26740,0,0,35760
292,391831.65,8021652.859,150,3.45614694406949,9375,9378.45614694407,34623,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
293,392081.65,8021652.859,150,3.45614694406949,8690.215456,8693.67160294407,34843,203.25525,148.3763325,150,8690.215456,203.25525,148.3763325,50336,0,0,12164
294,392331.65,8021652.859,90,283.249956272614,5862.558524,6145.80848027261,35093,127.86,93.3378,120,5964.739608,212.821,155.35933,1116,0,0,61384
295,392581.65,8021652.859,120,177.186988383556,8001.768144,8178.95513238356,35497,141.45925,103.2652525,150,8135.812448,222.33575,162.3050975,40488,0,0,22012
296,392831.65,8021652.859,150,3.45614694406949,9375,9378.45614694407,35532,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
297,393081.65,8021652.859,120,177.186988383556,7919.6082,8096.79518838356,35753,144.3375,105.366375,150,8046.4144,225.4125,164.551125,38900,0,0,23600
298,393331.65,8021652.859,120,177.186988383556,6149.754696,6326.94168438356,37309,206.3395,150.627835,120,6149.754696,206.3395,150.627835,4692,0,0,57808
299,393581.65,8021652.859,120,177.186988383556,6462.252216,6639.43920438356,37509,195.392,142.63616,120,6462.252216,195.392,142.63616,10732,0,0,51768
300,393831.65,8021652.859,150,3.45614694406949,8633.469088,8636.92523494407,37477,205.20825,149.8020225,150,8633.469088,205.20825,149.8020225,49328,0,0,13172
301,394081.65,8021652.859,120,177.186988383556,6610.429848,6787.61683638356,37698,190.201,138.84673,150,6621.900416,274.439,200.34047,13596,0,0,48904
302,394331.65,8021652.859,90,283.249956272614,6678.478424,6961.72838027261,37948,107.29825,78.3277225,120,6734.456752,182.43175,133.1751775,0,0,43216,19284
303,394581.65,8021652.859,90,283.249956272614,5511.01,5794.25995627261,38239,76.203125,55.62828125,120,5543.14943,131.069375,95.68064375,0,0,62500,0
304,394831.65,8021652.859,90,283.249956272614,586.244,869.493956272614,38864,8.10625,5.9175625,120,589.662892,13.94275,10.1782075,0,0,62236,0
305,367081.65,8021402.859,90,283.249956272614,740.871474,1024.12143027261,58676,16.4154375,11.983269375,120,752.221008,27.3590625,19.972115625,0,0,0,62500
306,367331.65,8021402.859,90,283.249956272614,5817.875,6101.12495627261,58026,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
307,367581.65,8021402.859,120,177.186988383556,5914.258533,6091.44552138356,57776,203.8324048,148.797655504,120,5914.258533,203.8324048,148.797655504,3132,0,0,59368
308,367831.65,8021402.859,120,177.186988383556,5516.265314,5693.45230238356,57526,111.0479504,81.065003792,150,5590.361367,170.016878,124.11232094,33612,0,0,28888
309,368081.65,8021402.859,120,177.186988383556,4409.166889,4586.35387738356,57276,61.42041612,44.8369037676,150,4505.398452,102.0587207,74.502866111,52328,0,0,10172
310,368331.65,8021402.859,120,177.186988383556,2698.8975,2876.08448838356,56949,29.98775,21.8910575,150,2768.1,53.05525,38.7303325,62500,0,0,0
311,368581.65,8021402.859,90,283.249956272614,236.829375,520.079331272614,56460,2.001375,1.46100375,150,266.85,5.114625,3.73367625,62500,0,0,0
312,374581.65,8021402.859,90,283.249956272614,177.855,461.104956272614,52910,1.503,1.09719,150,200.4,3.841,2.80393,62500,0,0,0
