cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
184,391831.65,8022402.859,120,240.331834310268,9140.625,9380.95683431027,35337,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
185,392081.65,8022402.859,120,240.331834310268,9140.625,9380.95683431027,35570,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
186,392331.65,8022402.859,120,240.331834310268,9140.625,9380.95683431027,36536,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
187,392581.65,8022402.859,120,240.331834310268,7052.4675,7292.79933431027,36527,78.36075,57.2033475,150,7233.3,138.63825,101.2059225,62500,0,0,0
188,392831.65,8022402.859,120,240.331834310268,4730.0175,4970.34933431027,36530,52.55575,38.3656975,150,4851.3,92.98325,67.8777725,62500,0,0,0
189,393081.65,8022402.859,120,240.331834310268,6237.27,6477.60183431027,38198,69.303,50.59119,150,6397.2,122.613,89.50749,62500,0,0,0
190,393331.65,8022402.859,120,240.331834310268,6769.035,7009.36683431027,38186,75.2115,54.904395,150,6942.6,133.0665,97.138545,62500,0,0,0
191,393581.65,8022402.859,120,240.331834310268,5570.80875,5811.14058431027,38336,61.897875,45.18544875,150,5713.65,109.511625,79.94348625,62500,0,0,0
192,393831.65,8022402.859,90,512.54477478419,3922.687493,4435.23226778419,38248,52.08951396,38.0253451908,150,4253.938795,126.3137122,92.209009906,35156,0,0,27344
193,394081.65,8022402.859,90,512.54477478419,1093.853586,1606.39836078419,38360,24.2364375,17.692599375,120,1110.610512,40.3940625,29.487665625,0,0,0,62500
194,394581.65,8022402.859,90,512.54477478419,3252.878381,3765.42315578419,38699,64.22529629,46.8844662917,120,3293.770312,107.7370382,78.648037886,0,0,15716,46784
195,394831.65,8022402.859,90,512.54477478419,4280.327,4792.87177478419,38949,59.1859375,43.205734375,120,4305.289261,101.7998125,74.313863125,0,0,62500,0
196,395081.65,8022402.859,90,512.54477478419,999.033,1511.57777478419,39170,13.8140625,10.084265625,120,1004.859219,23.7601875,17.344936875,0,0,62500,0
197,386581.65,8022152.859,90,512.54477478419,940.794375,1453.33914978419,33243,7.950375,5.80377375,150,1060.05,20.317625,14.83186625,62500,0,0,0
198,386831.65,8022152.859,120,240.331834310268,8102.39625,8342.72808431027,33081,90.026625,65.71943625,150,8310.15,159.277875,116.27284875,62500,0,0,0
199,387081.65,8022152.859,120,240.331834310268,9140.625,9380.95683431027,35000,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
200,387331.65,8022152.859,120,240.331834310268,9140.625,9380.95683431027,34882,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
201,387581.65,8022152.859,120,240.331834310268,9140.625,9380.95683431027,34882,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
202,387831.65,8022152.859,120,240.331834310268,7856.2575,8096.58933431027,34506,87.29175,63.7229775,150,8057.7,154.43925,112.7406525,62500,0,0,0
203,388081.65,8022152.859,120,240.331834310268,8463.34125,8703.67308431027,34387,94.037125,68.64710125,150,8680.35,166.373375,121.45256375,62500,0,0,0
204,388331.65,8022152.859,120,240.331834310268,9140.625,9380.95683431027,34263,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
205,388581.65,8022152.859,120,240.331834310268,9140.625,9380.95683431027,34160,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
206,388831.65,8022152.859,120,240.331834310268,9140.625,9380.95683431027,34097,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
207,389081.65,8022152.859,120,240.331834310268,9140.625,9380.95683431027,34422,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
208,389331.65,8022152.859,120,240.331834310268,9140.625,9380.95683431027,34201,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
209,389581.65,8022152.859,120,240.331834310268,9140.625,9380.95683431027,34083,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
210,389831.65,8022152.859,120,240.331834310268,9140.625,9380.95683431027,34104,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
211,390081.65,8022152.859,120,240.331834310268,9140.625,9380.95683431027,34186,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
212,390331.65,8022152.859,120,240.331834310268,9140.625,9380.95683431027,34290,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
213,390581.65,8022152.859,120,240.331834310268,9140.625,9380.95683431027,34393,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
214,390831.65,8022152.859,120,240.331834310268,9140.625,9380.95683431027,34497,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
215,391081.65,8022152.859,120,240.331834310268,9140.625,9380.95683431027,34630,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
216,391331.65,8022152.859,120,240.331834310268,9140.625,9380.95683431027,34866,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
217,391581.65,8022152.859,120,240.331834310268,9140.625,9380.95683431027,34984,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
218,391831.65,8022152.859,120,240.331834310268,9140.625,9380.95683431027,35217,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
219,392081.65,8022152.859,120,240.331834310268,9140.625,9380.95683431027,35423,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
220,392331.65,8022152.859,120,240.331834310268,9140.625,9380.95683431027,36259,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
221,392581.65,8022152.859,120,240.331834310268,9140.625,9380.95683431027,36068,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
222,392831.65,8022152.859,120,240.331834310268,9119.41875,9359.75058431027,36038,101.326875,73.96861875,150,9353.25,179.270625,130.86755625,62500,0,0,0
223,393081.65,8022152.859,120,240.331834310268,7574.14125,7814.47308431027,37948,84.157125,61.43470125,150,7768.35,148.893375,108.69216375,62500,0,0,0
224,393331.65,8022152.859,120,240.331834310268,9140.625,9380.95683431027,38148,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
225,393581.65,8022152.859,120,240.331834310268,9139.797192,9380.12902631027,38065,101.5915,74.161795,150,9374.099264,179.7185,131.194505,62484,0,0,16
226,393831.65,8022152.859,120,240.331834310268,6777.04111,7017.37294431027,37998,129.262965,94.36196445,150,6877.771245,200.007135,146.00520855,36500,0,0,26000
227,394081.65,8022152.859,90,512.54477478419,4769.354296,5281.89907078419,38110,105.67425,77.1422025,120,4842.416832,176.12375,128.5703375,0,0,0,62500
228,394581.65,8022152.859,90,512.54477478419,124.005326,636.55010078419,38552,2.641286256,1.92813896688,120,125.7839186,4.411554384,3.22043470032,0,0,5396,57104
229,394831.65,8022152.859,90,512.54477478419,0.774432826,513.31920761019,38772,0.011353468,0.00828803164,120,0.779683921,0.019436452,0.01418860996,0,0,55072,7428
230,367081.65,8021902.859,90,512.54477478419,403.0237284,915.56850318419,58172,3.913151698,2.85660073954,150,449.6651072,9.818030176,7.16716202848,28764,0,0,4160
231,367331.65,8021902.859,90,512.54477478419,105.834375,618.37914978419,57922,0.894375,0.65289375,150,119.25,2.285625,1.66850625,36120,0,0,0
232,386831.65,8021902.859,90,512.54477478419,35.94375,548.48852478419,32675,0.30375,0.2217375,150,40.5,0.77625,0.5666625,62500,0,0,0
233,387081.65,8021902.859,120,240.331834310268,6577.155,6817.48683431027,34953,73.0795,53.348035,150,6745.8,129.2945,94.384985,62500,0,0,0
234,387331.65,8021902.859,120,240.331834310268,9140.625,9380.95683431027,34647,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
235,387581.65,8021902.859,120,240.331834310268,9140.625,9380.95683431027,34570,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
236,387831.65,8021902.859,120,240.331834310268,9140.625,9380.95683431027,34293,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
237,388081.65,8021902.859,120,240.331834310268,9140.625,9380.95683431027,34137,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
238,388331.65,8021902.859,120,240.331834310268,9140.625,9380.95683431027,34013,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
239,388581.65,8021902.859,120,240.331834310268,9140.625,9380.95683431027,33910,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
240,388831.65,8021902.859,120,240.331834310268,9140.625,9380.95683431027,33806,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
241,389081.65,8021902.859,120,240.331834310268,9140.625,9380.95683431027,34124,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
242,389331.65,8021902.859,120,240.331834310268,9140.625,9380.95683431027,33889,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
243,389581.65,8021902.859,120,240.331834310268,9140.625,9380.95683431027,33833,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
244,389831.65,8021902.859,120,240.331834310268,9140.625,9380.95683431027,33833,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
245,390081.65,8021902.859,120,240.331834310268,9140.625,9380.95683431027,33936,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
246,390331.65,8021902.859,120,240.331834310268,9108.961344,9349.29317831027,34040,102.67175,74.9503775,150,9340.546848,180.87325,132.0374725,61888,0,0,612
247,390581.65,8021902.859,120,240.331834310268,8411.533104,8651.86493831027,34143,127.10425,92.7861025,150,8581.676768,206.99075,151.1032475,48408,0,0,14092
248,390831.65,8021902.859,120,240.331834310268,9140.625,9380.95683431027,34247,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
249,391081.65,8021902.859,120,240.331834310268,9140.625,9380.95683431027,34554,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
250,391331.65,8021902.859,120,240.331834310268,8041.502928,8281.83476231027,34616,140.06725,102.2490925,150,8179.047776,220.84775,161.2188575,41256,0,0,21244
251,391581.65,8021902.859,120,240.331834310268,7126.361184,7366.69301831027,34748,172.12675,125.6525275,150,7183.284128,255.11825,186.2363225,23568,0,0,38932
252,391831.65,8021902.859,120,240.331834310268,8998.655928,9238.98776231027,34996,106.536,77.77128,150,9220.523776,185.004,135.05292,59756,0,0,2744
253,392081.65,8021902.859,120,240.331834310268,9140.625,9380.95683431027,35231,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
254,392331.65,8021902.859,120,240.331834310268,8693.194776,8933.52661031027,35218,117.237,85.58301,150,8888.152192,196.443,143.40339,53852,0,0,8648
255,392581.65,8021902.859,120,240.331834310268,9080.401968,9320.73380231027,35862,103.67225,75.6807425,150,9309.471456,181.94275,132.8182075,61336,0,0,1164
256,392831.65,8021902.859,120,240.331834310268,9140.625,9380.95683431027,35826,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
257,393081.65,8021902.859,120,240.331834310268,9140.625,9380.95683431027,35988,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
258,393331.65,8021902.859,120,240.331834310268,8699.81724,8940.14907431027,37863,117.005,85.41365,150,8895.35808,196.195,143.22235,53980,0,0,8520
259,393581.65,8021902.859,90,512.54477478419,6139.78856,6652.33333478419,37815,121.36875,88.5991875,120,6322.97352,200.27125,146.1980125,8040,0,0,54460
260,393831.65,8021902.859,90,512.54477478419,5968.101328,6480.64610278419,37727,125.38875,91.5337875,120,6101.120976,208.04325,151.8715725,3752,0,0,58748
261,394081.65,8021902.859,90,512.54477478419,4354.826324,4867.37109878419,37860,87.77708418,64.0772714514,120,4474.471552,145.1014127,105.924031271,6672,0,0,55828
262,394331.65,8021902.859,90,512.54477478419,1163.490826,1676.03560078419,38110,25.47538444,18.5970306412,120,1180.96828,42.48588916,31.0146990868,0,0,1624,60876
263,394581.65,8021902.859,90,512.54477478419,4959.128752,5471.67352678419,38452,79.15728315,57.7848166995,120,5000.106314,134.6487997,98.293623781,0,0,44068,18432
264,394831.65,8021902.859,90,512.54477478419,239.7988871,752.34366188419,38702,3.319701132,2.42338182636,120,241.2018,5.709332948,4.16781305204,0,0,62352,148
265,367081.65,8021652.859,90,512.54477478419,255.0878083,767.63258308419,58299,5.6292864,4.109379072,120,259.1333116,9.37903704,6.8466970392,284,0,0,62216
266,367331.65,8021652.859,90,512.54477478419,4152.966307,4665.51108178419,58014,60.87039408,44.4353876784,150,4453.507062,146.2984144,106.797842512,28624,0,0,33876
267,367581.65,8021652.859,90,512.54477478419,1370.449548,1882.99432278419,57672,11.60902098,8.4745853154,150,1543.92524,29.65752669,21.6499944837,62368,0,0,132
268,374831.65,8021652.859,90,512.54477478419,531.301875,1043.84664978419,52401,4.489875,3.27760875,150,598.65,11.474125,8.37611125,62500,0,0,0
269,375081.65,8021652.859,90,512.54477478419,2458.951875,2971.49664978419,52247,20.779875,15.16930875,150,2770.65,53.104125,38.76601125,62500,0,0,0
270,375331.65,8021652.859,90,512.54477478419,433.18875,945.73352478419,52144,3.66075,2.6723475,150,488.1,9.35525,6.8293325,62500,0,0,0
271,386581.65,8021652.859,90,512.54477478419,1416.849375,1929.39414978419,32657,11.973375,8.74056375,150,1596.45,30.598625,22.33699625,62500,0,0,0
272,386831.65,8021652.859,120,240.331834310268,7455.38625,7695.71808431027,32283,82.837625,60.47146625,150,7646.55,146.558875,106.98797875,62500,0,0,0
273,387081.65,8021652.859,120,240.331834310268,9140.625,9380.95683431027,34835,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
274,387331.65,8021652.859,120,240.331834310268,9140.625,9380.95683431027,34600,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
275,387581.65,8021652.859,120,240.331834310268,9140.625,9380.95683431027,34293,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
276,387831.65,8021652.859,120,240.331834310268,9140.625,9380.95683431027,34043,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
277,388081.65,8021652.859,120,240.331834310268,9140.625,9380.95683431027,33929,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
278,388331.65,8021652.859,120,240.331834310268,9140.625,9380.95683431027,33851,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
279,388581.65,8021652.859,120,240.331834310268,9140.625,9380.95683431027,33660,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
280,388831.65,8021652.859,120,240.331834310268,9140.625,9380.95683431027,33556,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
281,389081.65,8021652.859,120,240.331834310268,9140.625,9380.95683431027,33724,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
282,389331.65,8021652.859,120,240.331834310268,9140.625,9380.95683431027,33797,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
283,389581.65,8021652.859,120,240.331834310268,9140.625,9380.95683431027,33500,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
284,389831.65,8021652.859,120,240.331834310268,9140.625,9380.95683431027,33583,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
285,390081.65,8021652.859,120,240.331834310268,9129.035688,9369.36752231027,33686,101.9685,74.437005,150,9362.389696,180.1215,131.488695,62276,0,0,224
286,390331.65,8021652.859,120,240.331834310268,7147.884192,7388.21602631027,33790,171.37275,125.1021075,150,7206.703264,254.31225,185.6479425,23984,0,0,38516
287,390581.65,8021652.859,120,240.331834310268,6932.240208,7172.57204231027,33893,178.92725,130.6168925,150,6972.061536,262.38775,191.5430575,19816,0,0,42684
288,390831.65,8021652.859,120,240.331834310268,9140.625,9380.95683431027,34129,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
289,391081.65,8021652.859,120,240.331834310268,8378.420784,8618.75261831027,34304,128.26425,93.6329025,150,8545.647328,208.23075,152.0084475,47768,0,0,14732
290,391331.65,8021652.859,90,512.54477478419,5830.68748,6343.23225478419,34366,128.60625,93.8825625,120,5923.55616,214.26375,156.4125375,320,0,0,62180
291,391581.65,8021652.859,120,240.331834310268,7290.47412,7530.80595431027,34613,166.3775,121.455575,150,7361.85504,248.9725,181.749925,26740,0,0,35760
292,391831.65,8021652.859,120,240.331834310268,9140.625,9380.95683431027,34623,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
293,392081.65,8021652.859,120,240.331834310268,8511.283968,8751.61580231027,34843,123.60975,90.2351175,150,8690.215456,203.25525,148.3763325,50336,0,0,12164
294,392331.65,8021652.859,90,512.54477478419,5862.558524,6375.10329878419,35093,127.86,93.3378,120,5964.739608,212.821,155.35933,1116,0,0,61384
295,392581.65,8021652.859,120,240.331834310268,8001.768144,8242.09997831027,35497,141.45925,103.2652525,150,8135.812448,222.33575,162.3050975,40488,0,0,22012
296,392831.65,8021652.859,120,240.331834310268,9140.625,9380.95683431027,35532,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
297,393081.65,8021652.859,120,240.331834310268,7919.6082,8159.94003431027,35753,144.3375,105.366375,150,8046.4144,225.4125,164.551125,38900,0,0,23600
298,393331.65,8021652.859,90,512.54477478419,6005.737988,6518.28276278419,37309,124.5075,90.890475,120,6149.754696,206.3395,150.627835,4692,0,0,57808
299,393581.65,8021652.859,90,512.54477478419,6247.573548,6760.11832278419,37509,118.845,86.75685,120,6462.252216,195.392,142.63616,10732,0,0,51768
300,393831.65,8021652.859,120,240.331834310268,8459.132064,8699.46389831027,37477,125.43675,91.5688275,150,8633.469088,205.20825,149.8020225,49328,0,0,13172
301,394081.65,8021652.859,90,512.54477478419,6362.245244,6874.79001878419,37698,116.16,84.7968,150,6621.900416,274.439,200.34047,13596,0,0,48904
302,394331.65,8021652.859,90,512.54477478419,6678.478424,7191.02319878419,37948,107.29825,78.3277225,120,6734.456752,182.43175,133.1751775,0,0,43216,19284
303,394581.65,8021652.859,90,512.54477478419,5511.01,6023.55477478419,38239,76.203125,55.62828125,120,5543.14943,131.069375,95.68064375,0,0,62500,0
304,394831.65,8021652.859,90,512.54477478419,586.244,1098.78877478419,38864,8.10625,5.9175625,120,589.662892,13.94275,10.1782075,0,0,62236,0
305,367081.65,8021402.859,90,512.54477478419,740.871474,1253.41624878419,58676,16.4154375,11.983269375,120,752.221008,27.3590625,19.972115625,0,0,0,62500
306,367331.65,8021402.859,90,512.54477478419,5817.875,6330.41977478419,58026,128.90625,94.1015625,120,5907,214.84375,156.8359375,0,0,0,62500
307,367581.65,8021402.859,90,512.54477478419,5791.699808,6304.24458278419,57776,122.7572611,89.612800603,120,5914.258533,203.8324048,148.797655504,3132,0,0,59368
308,367831.65,8021402.859,120,240.331834310268,5516.265314,5756.59714831027,57526,111.0479504,81.065003792,150,5590.361367,170.016878,124.11232094,33612,0,0,28888
309,368081.65,8021402.859,120,240.331834310268,4409.166889,4649.49872331027,57276,61.42041612,44.8369037676,150,4505.398452,102.0587207,74.502866111,52328,0,0,10172
310,368331.65,8021402.859,90,512.54477478419,2456.68875,2969.23352478419,56949,20.76075,15.1553475,150,2768.1,53.05525,38.7303325,62500,0,0,0
