V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28
170189.42,3624656.09,3.14948351603766e-06,1.38727123235754e-05,1.53716485514678e-05,4.02467895380767e-06,1.69495126931367e-07,6.13705199254726e-06,1.30073455584931e-05,5.10656332634387e-08,0,0.000173338604680309,7.52733580284327e-07,1.18244846423403e-05,0.0169798490080671,0.00256368491396913,0.000574241059570962,0.00108200492329059,1.4533406321653e-06,0.00138994296360275,0.000187920337568137,4.73316709762997e-06,0.0186868514977563,0.0446128781287885,0.0104040206190892,0.0135574031106294
277098.97,651651.99,4.7698265793025e-06,5.53888075987568e-06,2.31779039241446e-05,1.96432884864486e-08,6.31582362816089e-07,4.57303685315442e-05,2.25962959270046e-05,4.66458347339816e-07,0.00375348832359727,5.52397422180051e-05,9.90277932154588e-07,2.16468754577759e-06,1.38162355481277e-07,0.00766480570678876,0.000798178859334383,0.00162483999252344,2.74064638602848e-05,1.23398309625992e-05,6.27014487567684e-05,4.45903941476976e-06,4.0466328491906e-05,0.000290799058641751,6.43647075309288e-05,4.85550575103929e-05
239837.05,1317705.69,6.67611809185349e-06,2.2965476303175e-06,0,6.75682852003825e-06,0,1.1716213087558e-07,0.000502949368155853,4.23704332424749e-07,0.00379949432508616,0.000164440338016405,4.09990225744031e-05,0.000141659839911522,3.2582764706284e-05,0.0102738604050332,0.000793842502030777,0.00388803698755287,2.28171584493271e-07,0.000527151792861294,8.43651785823865e-05,0,0.000328731634842195,0.000273993822907993,0.00108309788817305,0.0132415487349811
237073,1376340.47,0,1.54937182553679e-07,0.000411348607469863,1.34751620792442e-05,1.15926593306476e-05,0.000398626815322712,0.000492326854119745,0,0.00376776690549803,0.00330888954738282,0,2.29123266707194e-06,0.000342458024951405,0.00596375201704503,0.000846443182767529,0.00485724639616551,3.45021275912975e-05,0.000251949345029523,4.55512274943892e-06,4.87090405482367e-07,0,2.68492255540482e-05,0.00647881231139188,0.0138168469119596
437820.32,3095.17,9.99159262614577e-07,3.94409645181816e-06,4.25752880213122e-05,1.15044641145187e-05,0,5.16308984588999e-08,6.00569788887858e-06,1.67038307933141e-06,0.000200141192500661,9.70588557544833e-06,1.70554897919794e-10,1.89022944033699e-07,0,0.000420335027570676,0,0.00011190113277635,2.19188847575515e-06,4.40403189776299e-05,3.28933030003953e-09,1.4139264817634e-06,0,0,0.00031652059791052,0.000163725632444283
158279.92,4860002.36,9.26345097711196e-07,0,2.73362487655994e-06,4.02502252773173e-07,1.29121347458264e-07,0.0034482375607563,0.000284286036258154,0,8.74658194304423e-05,0,1.74294636229514e-06,2.07952041756545e-06,0.0178049063367733,0.00119480235733904,0,0.000207006857869206,1.03742458234574e-06,0,1.45315651886059e-05,0,0.0378907477793946,0.0454885850040162,0.00730567450858295,0.0151795419554612
258800.13,1004810.5,9.80974534546451e-07,0.000176298987857339,3.49219192264875e-05,2.32839491598221e-07,0,1.76354306698605e-06,1.73788077826312e-05,4.05021556847408e-07,0.00383103967905901,0,7.80839561926398e-07,2.48642608698802e-07,8.77588294256803e-05,0.0101870416660698,3.26182191749824e-07,0.00288332539190489,4.47430731777856e-06,0.00136757033535159,3.15555482837417e-09,1.33848062951805e-06,1.87382055300235e-05,1.6542849483595e-05,0.0107290156624079,0.01029481059223
239837.05,1317705.69,6.67611809185349e-06,2.2965476303175e-06,0,6.75682852003825e-06,0,1.1716213087558e-07,0.000502949368155853,4.23704332424749e-07,0.00379949432508616,0.000164440338016405,4.09990225744031e-05,0.000141659839911522,3.2582764706284e-05,0.0102738604050332,0.000793842502030777,0.00388803698755287,2.28171584493271e-07,0,8.43651785823865e-05,0,0.000328731634842195,0.000273993822907993,0.00108309788817305,0.0132415487349811
154198.71,5283692.66,5.50451829562767e-06,0.00027013053948297,0.000131351026866676,2.03447653094816e-06,1.2071791383488e-11,3.81007618806225e-05,2.41723903989527e-05,4.07194326377268e-06,2.36546385148156e-06,0.000846132812350657,1.73950992423985e-06,1.03333438987246e-08,0.0172693877443233,0,0.000349010191706143,0.000466920480109144,0.000265757361479453,0.00263552221488428,0.00265165227017541,5.01719518997173e-05,0.0430036249014451,0.0461284384738893,0.00718886556898177,0.0139626316188396
349833.35,324059.12,2.06172546314136e-05,7.86238332262489e-06,0.000389993297041822,6.07439837779041e-07,1.30498511274027e-06,3.05593415683454e-06,0.000103770301968766,1.89269205258641e-05,0.00324957875690074,1.44202021326123e-06,2.70275781451748e-05,2.68832305738068e-07,0.00159763936933481,0,0.000861675761359736,0.00166419144803825,1.27977655670678e-06,0.00068663588455863,0.000494397562908141,0.000589040097242419,4.41334478450778e-06,2.28061527844047e-05,0.000777545072268269,0
158279.92,4860002.36,9.26345097711196e-07,0,2.73362487655994e-06,4.02502252773173e-07,1.29121347458264e-07,0.0034482375607563,0.000284286036258154,0,0,0,1.74294636229514e-06,2.07952041756545e-06,0.0178049063367733,0.00119480235733904,0,0.000207006857869206,1.03742458234574e-06,0,1.45315651886059e-05,0,0.0378907477793946,0.0454885850040162,0.00730567450858295,0.0151795419554612
315191.82,526469,1.95278158614489e-06,0,0.000394494680032382,1.36061108860787e-06,1.23119124704169e-06,2.14707136582333e-07,8.18846078352165e-10,0,0.00375084711659176,0,7.14893393413648e-06,5.84563746891721e-08,2.11094247996859e-06,0.000302302239794126,1.2000001148034e-05,0.00240984757054056,3.5195118865945e-05,3.39867406232477e-07,1.21794257825898e-05,2.15007708681663e-08,1.79057369095557e-05,1.03069746753624e-05,8.31585147875791e-06,2.03811754637776e-07
283595.4,628071.25,4.7548609621402e-06,4.52355817058221e-05,0.000212835018642332,7.15472618159116e-06,1.32652760516341e-06,2.51310787396676e-05,2.34131038148152e-05,0,0.00375397546712961,0,0,3.73381548604617e-07,1.58376267973715e-05,9.5357879800868e-06,0,0.00154322612894187,2.54433161944e-05,1.69744182646949e-06,0,0,0,0,7.26015511689306e-05,0.000408007132922399
312869.64,532578.6,0,0,0,0,1.23588203947038e-06,7.94008428497135e-08,5.33080211563658e-08,8.20896610632233e-07,0.00375087591225754,0,0,0,0,0.000232305004973838,0.00240050610754071,0.00220869394829637,2.89679462643418e-05,0,1.24948149707582e-05,0,1.89076760588597e-05,1.0302823354913e-05,0,3.16981070282033e-06
154198.71,5283692.66,0,0.00027013053948297,0.000131351026866676,2.03447653094816e-06,1.2071791383488e-11,3.81007618806225e-05,2.41723903989527e-05,4.07194326377268e-06,2.36546385148156e-06,0.000846132812350657,1.73950992423985e-06,1.03333438987246e-08,0.0172693877443233,0,0.000349010191706143,0.000466920480109144,0.000265757361479453,0.00263552221488428,0.00265165227017541,5.01719518997173e-05,0.0430036249014451,0.0461284384738893,0.00718886556898177,0.0139626316188396
272783.41,687551.25,2.09677381511866e-05,2.62777920640215e-06,0.00041016986084668,4.80483044549788e-05,1.65778813481436e-08,3.21786367364565e-06,0.000551358836939932,0,0.00379373303999751,0,8.06607931723389e-06,0,0,0.0101482536247413,0.000841929707819815,0.00166013715166985,3.52321062610704e-06,1.93810490057317e-06,0.000672597406796545,0.000589557498479095,5.54546236648996e-06,0.000269589151503651,0,0
392886.68,117711.18,1.99026432224861e-05,8.28921693569799e-07,0.000389629265769105,7.77457508753449e-07,1.36057256940913e-06,3.0580490816468e-06,2.7064276624385e-05,4.3133984749772e-07,0,0.000157297380141342,2.59516828851652e-05,3.21344944302481e-09,2.50325844488059e-05,0.00916888413531661,0.000859232043229746,0.00174329250959025,1.24820551362397e-06,0.00071679467859928,0.000110316356819227,4.48015196603167e-05,1.85239656343741e-06,0.000277411243881349,0.00107756468561258,0
146714.65,5955930.95,0.000156216942940447,1.15618193022443e-07,8.85140723106116e-07,1.23558180254387e-05,1.25216543082322e-05,0.000306735075334803,0.000500217648550702,5.38691931330786e-05,0.000130844319752922,0.00091747916114921,0.000218109233357853,5.2157589936812e-07,0.0175804548459171,0.000141476853110114,1.2913538800032e-05,0.000138377641651219,6.20650098329856e-06,0.000215260028344394,1.94941586842806e-05,5.92401894177484e-05,0.048434066127335,0.0407155118298532,0.00649835406541724,0.0117265910880728
246905.89,1159520.22,2.53121570856614e-06,1.21548416549245e-07,0.000405643793592663,1.81379743485771e-06,1.61182205467042e-08,3.5795338201318e-06,0.000428402278582692,0,0.00380758727156652,4.34301604767261e-05,8.06315817792902e-06,5.10089966013185e-08,3.81681802137716e-05,0.0101564397876183,0.000709956699445792,0.0016237363608126,0,1.86708848702298e-06,0.000671364687423241,0.000563041223867961,0.000736951484365575,0.000269696711820167,0.000679131336823224,0.0109714560825383
154198.71,5283692.66,0,0.00027013053948297,0.000131351026866676,2.03447653094816e-06,1.2071791383488e-11,3.81007618806225e-05,2.41723903989527e-05,4.07194326377268e-06,0,0.000846132812350657,1.73950992423985e-06,1.03333438987246e-08,0.0172693877443233,0,0.000349010191706143,0.000466920480109144,0.000265757361479453,0,0.00265165227017541,0,0.0430036249014451,0.0461284384738893,0.00718886556898177,0.0139626316188396
272783.41,687551.25,2.09677381511866e-05,2.62777920640215e-06,0.00041016986084668,4.80483044549788e-05,1.65778813481436e-08,3.21786367364565e-06,0.000551358836939932,0,0.00379373303999751,0,8.06607931723389e-06,0,0,0.0101482536247413,0.000841929707819815,0.00166013715166985,3.52321062610704e-06,1.93810490057317e-06,0.000672597406796545,0,5.54546236648996e-06,0.000269589151503651,0,0
180019.27,3159716.04,1.41797292865733e-05,8.7464706724296e-05,1.17693553935806e-05,5.0840716978255e-05,3.32873142123979e-05,1.71809209662508e-08,5.76944681854535e-05,1.90334732455768e-05,0.00362599763565654,7.93496457638598e-06,8.34138069248999e-07,8.14088611044468e-09,0.0170653617834737,0.0101688160192642,0.00209352352590713,0.00170125023439606,2.88001164828327e-05,3.32421788699104e-07,0.00066390343018776,4.34516811088111e-05,4.48927177294622e-09,0.000330401200727121,0.00104523440938482,0.0108789018283625
160273.59,4675524.48,0.000158534810805925,0.00013144219550891,2.72602471868815e-05,4.37197669693378e-07,1.19366206755352e-07,0.00287772939846808,0.00050537727803384,2.46213445640333e-05,0.000167517359248907,0.00363964950543928,1.68093219511884e-06,9.54989949747587e-08,0.0180631378636611,0,5.00355434548566e-05,0.000342286008128691,3.04075472944304e-06,0.000599238268758186,1.86112973452278e-05,5.00122781090874e-05,0.0373791236601267,0.043116339623552,0.00730499072781173,0.0136522350089595
228616.97,1652053.77,1.09336023547093e-06,4.07886882380062e-06,6.57968878795204e-05,1.13188142645498e-07,6.27678981264956e-07,3.15157441133165e-06,0.00051664230950209,1.63900548117288e-06,0.00382455280897489,0.000311622346881216,9.43370196055372e-05,2.08209984123561e-07,0.0110317402676947,0.0103410563047746,0.000781376905040636,0.00280608551520375,3.16700807936742e-05,6.06897953275506e-05,5.65880461898833e-09,2.83173569699575e-06,0.000426049804111961,0,0.00760303680807438,0.0127781267780877
233531.94,1481181.71,1.30958971380147e-05,1.01816521983676e-05,4.78054512916281e-05,5.48421338685542e-10,2.04153364380013e-05,5.20133141593213e-05,4.55089817442104e-06,2.31512199709372e-07,0.00397854232727185,0,0,2.30064595258108e-06,0.00396849313113101,0.0232906008091185,0,0.0047205287615118,1.59667000089688e-05,8.80616340722296e-05,3.7742068150168e-06,8.34231393171552e-07,0,0,0.00716712533138415,0.0136145159420442
163044.96,4349739.75,0.000158124972268286,0.000111620403657819,9.4957311362953e-05,7.58538292378492e-06,1.22237288212682e-05,0.000145867343224418,0.000921142678201577,4.29827868852464e-06,4.13505767368575e-07,0.000548700420636972,1.32932380335493e-05,1.60265857601601e-07,0.0177889101349968,0.000623353145413199,7.83162833125248e-05,0.000402177754103902,3.86846500665956e-05,0.00258174431097075,4.15178341596764e-07,1.12411937013945e-05,0.0280331103459739,0.0427331126750092,0.00814829232402464,0.0173074468537599
246472.89,1175785.69,0.000165556293135213,0,0.000392224788733617,1.18662636994467e-06,1.32871044933569e-06,0,0.000489669171430346,2.33527486332365e-05,0.00376636632486767,0.0037843571634294,2.25561548058403e-07,8.76828792517991e-08,0.00160940082912331,0.010042472900067,0.000840217553478783,0.00166005529444493,2.77458471828974e-05,0.000617012196229597,0.000673194275641564,0.000587022559970743,5.09753863757785e-06,0.000268012913210145,0.000745697848686063,0.0113810347436139
145749.13,6077627.74,0.000139081520878832,0.00113931335677816,6.24344173226496e-06,0,2.52203415947173e-06,3.92060707498534e-05,2.7561040512885e-06,5.21520279455492e-05,0.00109105113553918,0.000108111409165627,2.67998967563288e-05,2.59867838412241e-06,0.0175300079842108,0.0227748183538653,0,0,0.000145820575689396,1.14269675361502e-06,1.79838898152321e-05,4.318845305464e-05,0.0482783690782595,0.0543316152801558,0.00714805983514225,0.0123167863872038
114436.47,8934426.96,3.22963523229245e-08,0,9.35126144537325e-08,1.78093989075111e-05,1.03827786348954e-06,0.000278731966476043,4.92138262156006e-05,2.81093763872301e-06,0.00478259182407212,4.07718640567946e-05,2.02292688068139e-05,1.98606558188636e-06,0.0164309862068365,0.000562144808990174,0.000588608441406122,0.00041912325910508,2.45251379555825e-05,2.11878200061588e-05,1.94895089065705e-05,4.9126468264388e-05,0.0527104289263064,0.0438852399689193,0.00664221672277048,0.0106524066294089
393970.6,108823.18,1.63039412866242e-07,1.9447303585295e-08,0.000171311162178964,1.69269385548413e-08,1.36057622212352e-06,3.07951913569772e-06,1.58578319003623e-06,4.07786249315796e-07,0,7.70569637867618e-08,0,5.16235354649365e-08,2.51903547100208e-05,0.00946012095806155,0.000802551295886628,0.00161159003109552,0,0.000505241784279228,0.000109144702125887,2.75574224317135e-06,4.61076116786649e-08,1.2881154619779e-05,2.15352292929261e-06,0
317351.93,513760.21,8.03700509971523e-07,0,0.000410163535064933,1.79231947364866e-06,1.6659154516773e-08,8.38245200374302e-05,0.000561218103700492,2.04671049041899e-07,0.00372203951390829,6.63002918441363e-07,4.94156227566143e-07,0,0.000184955779351584,0.015170634945549,0.000839175129103261,0.00166068437841633,2.10026696518732e-05,0,0.000671054896901405,0,9.07175308127994e-05,0.00319036091580239,4.01095998656723e-05,0.000778609396828454
136727.99,6728755.8,5.04456869682047e-08,1.9719605161322e-05,4.11154743027155e-05,6.72468581468581e-08,1.27960689924389e-07,0.000228402832672765,1.66069234940988e-07,1.17721393641014e-06,9.49066892289968e-09,0.000865189276156167,1.62795670429728e-08,9.52272578217096e-08,0.0171656506986479,0.0105631759465266,0.000597375411795824,0.00049508127901643,3.24830074104971e-07,7.05667796388717e-07,1.65120618290521e-05,3.14009539627754e-05,0.0508335505358158,0.0412733015459776,0.00769995688973603,0.0101425805632528
170189.42,3624656.09,3.14948351603766e-06,1.38727123235754e-05,1.53716485514678e-05,0,1.69495126931367e-07,6.13705199254726e-06,1.30073455584931e-05,0,0,0.000173338604680309,7.52733580284327e-07,1.18244846423403e-05,0.0169798490080671,0.00256368491396913,0.000574241059570962,0.00108200492329059,1.4533406321653e-06,0.00138994296360275,0.000187920337568137,4.73316709762997e-06,0.0186868514977563,0.0446128781287885,0.0104040206190892,0.0135574031106294
253558.23,1094925.27,3.14936664429234e-07,8.69896421411189e-05,0,2.6471692215672e-06,2.14227686264155e-06,0,0,1.80044408388025e-06,0.00382630335374304,8.2544357927552e-05,0,0,0.00389350148212713,0.0101415956514809,0,0.00388384174185779,2.53285603811687e-07,0.00051954631558694,5.04760487646472e-05,1.29738381985623e-06,7.1393612647516e-05,0,0.00751336568730541,0.0120788998079143
244700.61,1188623.42,2.66668882756538e-07,2.65255165501294e-06,2.1953713688905e-06,2.41283294313376e-06,0,0,6.44798845937483e-07,1.75335789944441e-06,0.00382407674761352,1.05749430892149e-05,7.65545019204804e-06,4.93800855771684e-06,0.0036606503899486,0.0101639147069709,0.000471874307351498,0.00252459394996981,2.82677000832612e-06,0.000494905933994764,5.93972052323447e-06,4.01750515065937e-08,6.50518661932685e-05,0,0.000383517583227944,0.0115094666315313
319521.38,496173.12,0,0,2.03925511436769e-06,0,1.4896936791627e-07,0.000229073845635173,2.09639992936679e-07,9.00690248331344e-07,0.00373433070884685,0.000778491992583911,0,0,0.000331950228993532,0.000240929610958091,0.000431691214532876,0.00218990277706772,2.8634050631945e-05,0,0,3.82192489884533e-05,0.000436334960815001,0.00148802122375186,0.000347438785546752,0.000373545495531959
156398.82,5039932.07,5.44494361557538e-06,1.74396970839693e-05,3.11697499659982e-05,5.82198593673888e-06,0,0.000345658744637036,7.15844959423522e-05,3.80734778962281e-06,2.49174013866877e-05,7.72218263640968e-06,2.48886171831283e-06,2.56462791404572e-07,0.0179325570834788,0.00153206504730236,6.31531108927181e-05,0.00018159061836285,2.74999621001148e-05,0.00265047356567174,7.12476070123394e-05,2.64780295526595e-06,0.0414727525821652,0.0349192719855276,0.00706752490492841,0.0136952938908869
161492.53,4535221.24,3.29809813057082e-06,0.000695458946881279,4.702855157217e-05,4.22195844021595e-08,0,0.00347737083263693,0.000295458344407245,2.74362202775725e-06,6.04715439071101e-06,2.88541579081664e-06,7.35876296656829e-07,2.72858214261224e-06,0.0175791599463017,0,8.89637504249568e-07,0.000460296201109741,0.000275205033273697,0.000452794743175948,6.31467960509029e-06,6.78074607359902e-05,0.0298615722928097,0.0463309389033728,0.00822295709411177,0.0182940222167867
240201.74,1311862.96,6.67611809185349e-06,2.2965476303175e-06,0,6.75682852003825e-06,0,0,0.000502949368155853,4.23704332424749e-07,0.00379949432508616,0.000164440338016405,4.09990225744031e-05,0.000141659839911522,3.2582764706284e-05,0.0102738604050332,0.000793842502030777,0.00388803698755287,2.28171584493271e-07,0,8.43651785823865e-05,0,0.000328731634842195,0.000273993822907993,0,0.0132415487349811
