Cellno,x,y,SolCls1m2,SolCls2m2,SolCls3m2,SolCls4m2,SugArea_m2,FlowDist_m,N210_Nloss,N180_Nloss,N150_Nloss,N120_Nloss,N090_Nloss,N060_Nloss,N040_Nloss,N210_GM,N180_GM,N150_GM,N120_GM,N090_GM,N060_GM,N040_GM,Subcatchments,Transport_coefficient
127,392331.65,8022902.859,62500,0,0,0,62500,36174,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
128,392581.65,8022902.859,62500,0,0,0,62500,36436,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
129,392831.65,8022902.859,62500,0,0,0,62500,37033,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
130,393081.65,8022902.859,52408,0,10092,0,62500,38698,365.439,282.777,192.93325,112.28525,74.72775,58.472,42.32371341,8674.1528,8859.9354,8983.78362,8811.716628,8117.211,7078.3245,6288.388952,474,0.73
131,393331.65,8022902.859,46316,0,16184,0,21152,38757,126.5111273,98.40680333,68.00080333,40.19150746,26.19226778,20.56194381,15.02251624,2854.997326,2917.202041,2960.476982,2914.973113,2705.631682,2385.996026,2145.368304,474,0.73
132,386331.65,8022652.859,62500,0,0,0,4314,33832,24.26625,18.604125,12.40275,7.01025,4.85325,3.77475,2.685244555,625.9614,639.01125,647.1,630.9225,574.30125,491.796,428.246466,475,0.73
133,386581.65,8022652.859,62500,0,0,0,62356,33817,350.7525,268.91025,179.2735,101.3285,70.1505,54.5615,38.81342361,9047.8556,9236.4825,9353.4,9119.565,8301.1425,7108.584,6190.017764,475,0.73
134,386831.65,8022652.859,62500,0,0,0,62500,35871,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
135,387081.65,8022652.859,62500,0,0,0,50375,35636,283.359375,217.2421875,144.828125,81.859375,56.671875,44.078125,31.35586334,7309.4125,7461.796875,7556.25,7367.34375,6706.171875,5742.75,5000.675875,474,0.73
136,387331.65,8022652.859,62500,0,0,0,51847,35344,291.639375,223.5901875,149.060125,84.251375,58.327875,45.366125,32.27210812,7522.9997,7679.836875,7777.05,7582.62375,6902.131875,5910.558,5146.799843,474,0.73
137,387581.65,8022652.859,62500,0,0,0,31141,35124,175.168125,134.2955625,89.530375,50.604125,35.033625,27.248375,19.38368119,4518.5591,4612.760625,4671.15,4554.37125,4145.645625,3550.074,3091.335929,474,0.73
138,387831.65,8022652.859,37508,0,0,24992,43240,35053,279.9672387,219.9727765,157.8152765,101.6039683,64.8548112,45.39957856,36.11887368,5299.806281,5421.27043,5512.615967,5429.275907,5064.032061,4471.16267,4034.815499,474,0.73
139,388081.65,8022652.859,40612,0,0,21888,26224,35265,167.025691,130.8847183,93.18771827,59.25973645,38.11186368,26.96393638,21.21191464,3287.592194,3361.960512,3416.585722,3360.105731,3123.357646,2746.163853,2466.418374,474,0.73
140,388331.65,8022652.859,62500,0,0,0,11254,35648,63.30375,48.532875,32.35525,18.28775,12.66075,9.84725,7.005039921,1632.9554,1666.99875,1688.1,1645.8975,1498.18875,1282.956,1117.173326,474,0.73
141,388581.65,8022652.859,62500,0,0,0,2449,36161,13.775625,10.5613125,7.040875,3.979625,2.755125,2.142875,1.524377356,355.3499,362.758125,367.35,358.16625,326.023125,279.186,243.109781,474,0.73
142,389081.65,8022652.859,62500,0,0,0,177,35028,0.995625,0.7633125,0.508875,0.287625,0.199125,0.154875,0.110173455,25.6827,26.218125,26.55,25.88625,23.563125,20.178,17.570613,474,0.73
143,389331.65,8022652.859,62500,0,0,0,35447,34778,199.389375,152.8651875,101.910125,57.601375,39.877875,31.016125,22.06394616,5143.3597,5250.586875,5317.05,5184.12375,4718.881875,4040.958,3518.788243,474,0.73
144,389581.65,8022652.859,62500,0,0,0,62500,34748,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
145,389831.65,8022652.859,62500,0,0,0,62500,34763,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
146,390081.65,8022652.859,62500,0,0,0,48748,34748,274.2075,210.22575,140.1505,79.2155,54.8415,42.6545,30.34313898,7073.3348,7220.7975,7312.2,7129.395,6489.5775,5557.272,4839.165212,474,0.73
147,390331.65,8022652.859,62500,0,0,0,47712,34790,268.38,205.758,137.172,77.532,53.676,41.748,29.69828192,6923.0112,7067.34,7156.8,6977.88,6351.66,5439.168,4736.322528,474,0.73
148,390581.65,8022652.859,62500,0,0,0,32755,34893,184.246875,141.2559375,94.170625,53.226875,36.849375,28.660625,20.38831372,4752.7505,4851.834375,4913.25,4790.41875,4360.509375,3734.07,3251.556095,474,0.73
149,390831.65,8022652.859,62500,0,0,0,15937,34997,89.645625,68.7283125,45.818875,25.897625,17.929125,13.944875,9.919968119,2312.4587,2360.668125,2390.55,2330.78625,2121.613125,1816.818,1582.050053,474,0.73
150,391081.65,8022652.859,62500,0,0,0,16918,35115,95.16375,72.958875,48.63925,27.49175,19.03275,14.80325,10.53059049,2454.8018,2505.97875,2537.7,2474.2575,2252.20875,1928.652,1679.432942,474,0.73
151,391331.65,8022652.859,62500,0,0,0,54746,35407,307.94625,236.092125,157.39475,88.96225,61.58925,47.90275,34.07658748,7943.6446,8109.25125,8211.9,8006.6025,7288.06125,6241.044,5434.580674,474,0.73
152,391581.65,8022652.859,62500,0,0,0,62500,35469,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
153,391831.65,8022652.859,62500,0,0,0,62500,35573,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
154,392081.65,8022652.859,62500,0,0,0,62500,35841,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
155,392331.65,8022652.859,62500,0,0,0,62500,36082,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
156,392581.65,8022652.859,62500,0,0,0,43065,36889,242.240625,185.7178125,123.811875,69.980625,48.448125,37.681875,26.80576188,6248.7315,6379.003125,6459.75,6298.25625,5733.028125,4909.41,4275.019485,474,0.73
157,392831.65,8022652.859,62500,0,0,0,62500,36800,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
158,393081.65,8022652.859,62500,0,0,0,62500,38448,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
159,393331.65,8022652.859,62500,0,0,0,14716,38507,82.7775,63.46275,42.3085,23.9135,16.5555,12.8765,9.159958012,2135.2916,2179.8075,2207.4,2152.215,1959.0675,1677.624,1460.842604,474,0.73
160,394581.65,8022652.859,0,0,47120,15380,11298,38996,81.17115888,65.2888824,49.0480074,32.44853388,19.04323092,14.29626324,11.39949193,1149.629346,1179.5362,1207.993136,1230.886666,1221.308861,1174.901616,1151.086039,474,0.73
161,394831.65,8022652.859,0,0,28276,0,1389,39096,9.723,7.813125,5.8164375,3.7329375,2.1703125,1.73625,1.335379461,147.234,150.9843,154.505415,157.872351,156.957,151.921875,149.4564,474,0.73
162,395081.65,8022652.859,0,0,20232,0,1764,39403,12.348,9.9225,7.38675,4.74075,2.75625,2.205,1.695903073,186.984,191.7468,196.21854,200.494476,199.332,192.9375,189.8064,474,0.73
163,386581.65,8022402.859,62500,0,0,0,36317,33505,204.283125,156.6170625,104.411375,59.015125,40.856625,31.777375,22.6054767,5269.5967,5379.455625,5447.55,5311.36125,4834.700625,4140.138,3605.152273,475,0.73
164,386831.65,8022402.859,62500,0,0,0,62500,33526,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,475,0.73
165,387081.65,8022402.859,62500,0,0,0,62500,35236,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
166,387331.65,8022402.859,62500,0,0,0,62500,35132,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
167,387581.65,8022402.859,62500,0,0,0,47823,34947,269.004375,206.2366875,137.491125,77.712375,53.800875,41.845125,29.76737374,6939.1173,7083.781875,7173.45,6994.11375,6366.436875,5451.822,4747.341387,474,0.73
168,387831.65,8022402.859,60156,0,0,2344,31292,34762,178.5113472,137.2205519,92.23830189,52.97660499,36.30372672,27.89393914,20.10239684,4474.338239,4568.362809,4627.732412,4515.736568,4118.758724,3536.188258,3088.842799,474,0.73
169,388081.65,8022402.859,62500,0,0,0,24765,35300,139.303125,106.7990625,71.199375,40.243125,27.860625,21.669375,15.41494701,3593.4015,3668.315625,3714.75,3621.88125,3296.840625,2823.21,2458.396785,474,0.73
170,388331.65,8022402.859,62500,0,0,0,62500,34513,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
171,388581.65,8022402.859,62500,0,0,0,48410,34410,272.30625,208.768125,139.17875,78.66625,54.46125,42.35875,30.13275125,7024.291,7170.73125,7261.5,7079.9625,6444.58125,5518.74,4805.61229,474,0.73
172,388831.65,8022402.859,62500,0,0,0,25891,34790,145.636875,111.6549375,74.436625,42.072875,29.127375,22.654625,16.11582447,3756.7841,3835.104375,3883.65,3786.55875,3446.739375,2951.574,2570.173679,474,0.73
173,389081.65,8022402.859,62500,0,0,0,37891,34554,213.136875,163.4049375,108.936625,61.572875,42.627375,33.154625,23.58521127,5497.9841,5612.604375,5683.65,5541.55875,5044.239375,4319.574,3761.401679,474,0.73
174,389331.65,8022402.859,62500,0,0,0,62500,34436,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
175,389581.65,8022402.859,62500,0,0,0,62500,34410,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
176,389831.65,8022402.859,62500,0,0,0,62500,34436,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
177,390081.65,8022402.859,62500,0,0,0,62498,34436,351.55125,269.522625,179.68175,101.55925,70.31025,54.68575,38.90181135,9068.4598,9257.51625,9374.7,9140.3325,8320.04625,7124.772,6204.113962,474,0.73
178,390331.65,8022402.859,62500,0,0,0,62500,34540,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
179,390581.65,8022402.859,62500,0,0,0,62500,34643,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
180,390831.65,8022402.859,62500,0,0,0,53620,34747,301.6125,231.23625,154.1575,87.1325,60.3225,46.9175,33.37571002,7780.262,7942.4625,8043,7841.925,7138.1625,6112.68,5322.80378,474,0.73
181,391081.65,8022402.859,62500,0,0,0,62477,34880,351.433125,269.4320625,179.621375,101.525125,70.286625,54.667375,38.88873993,9065.4127,9254.405625,9371.55,9137.26125,8317.250625,7122.378,6202.029313,474,0.73
182,391331.65,8022402.859,62500,0,0,0,62500,35116,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
183,391581.65,8022402.859,62500,0,0,0,62500,35219,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
184,391831.65,8022402.859,62500,0,0,0,62500,35337,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
185,392081.65,8022402.859,62500,0,0,0,62500,35570,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
186,392331.65,8022402.859,62500,0,0,0,62500,36536,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
187,392581.65,8022402.859,62500,0,0,0,48222,36527,271.24875,207.957375,138.63825,78.36075,54.24975,42.19425,30.01573086,6997.0122,7142.88375,7233.3,7052.4675,6419.55375,5497.308,4786.949718,474,0.73
188,392831.65,8022402.859,62500,0,0,0,32342,36530,181.92375,139.474875,92.98325,52.55575,36.38475,28.29925,20.13124232,4692.8242,4790.65875,4851.3,4730.0175,4305.52875,3686.988,3210.557998,474,0.73
189,393081.65,8022402.859,62500,0,0,0,42648,38198,239.895,183.9195,122.613,69.303,47.979,37.317,26.54620069,6188.2248,6317.235,6397.2,6237.27,5677.515,4861.872,4233.624312,474,0.73
190,393331.65,8022402.859,62500,0,0,0,46284,38186,260.3475,199.59975,133.0665,75.2115,52.0695,40.4985,28.80942489,6715.8084,6855.8175,6942.6,6769.035,6161.5575,5276.376,4594.566396,474,0.73
191,393581.65,8022402.859,62500,0,0,0,38091,38336,214.261875,164.2674375,109.511625,61.897875,42.852375,33.329625,23.70970105,5527.0041,5642.229375,5713.65,5570.80875,5070.864375,4342.374,3781.255479,474,0.73
192,393831.65,8022402.859,35156,0,0,27344,33931,38248,222.40739,175.0895247,126.3137122,82.04434366,52.08951396,36.18428985,29.02268186,4086.875268,4181.500271,4253.938795,4194.360819,3922.687493,3474.742872,3147.151245,474,0.73
193,394081.65,8022402.859,0,0,0,62500,11751,38360,91.07025,73.44375,56.5516875,40.3940625,24.2364375,15.4231875,13.56977278,1042.90125,1072.102485,1101.115704,1110.610512,1093.853586,1028.2125,991.455372,474,0.73
194,394581.65,8022402.859,0,0,15716,46784,33161,38699,250.7438507,202.0446672,154.3757297,107.7370382,64.22529629,43.00265422,36.68102404,3086.878434,3171.076304,3253.501156,3293.770312,3252.878381,3083.992897,2991.547323,474,0.73
195,394831.65,8022402.859,0,0,62500,0,37879,38949,265.153,213.069375,158.6183125,101.7998125,59.1859375,47.34875,36.41673045,4015.174,4117.4473,4213.470565,4305.289261,4280.327,4143.015625,4075.7804,474,0.73
196,395081.65,8022402.859,0,0,62500,0,8841,39170,61.887,49.730625,37.0216875,23.7601875,13.8140625,11.05125,8.499704688,937.146,961.0167,983.428635,1004.859219,999.033,966.984375,951.2916,474,0.73
197,386581.65,8022152.859,62500,0,0,0,7067,33243,39.751875,30.4764375,20.317625,11.483875,7.950375,6.183625,4.398846376,1025.4217,1046.799375,1060.05,1033.54875,940.794375,805.638,701.534023,475,0.73
198,386831.65,8022152.859,62500,0,0,0,55401,33081,311.630625,238.9168125,159.277875,90.026625,62.326125,48.475875,34.48429151,8038.6851,8206.273125,8310.15,8102.39625,7375.258125,6315.714,5499.601869,184,0.73
199,387081.65,8022152.859,62500,0,0,0,62500,35000,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
200,387331.65,8022152.859,62500,0,0,0,62500,34882,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
201,387581.65,8022152.859,62500,0,0,0,62500,34882,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
202,387831.65,8022152.859,62500,0,0,0,53718,34506,302.16375,231.658875,154.43925,87.29175,60.43275,47.00325,33.43671001,7794.4818,7956.97875,8057.7,7856.2575,7151.20875,6123.852,5332.532142,474,0.73
203,388081.65,8022152.859,62500,0,0,0,57869,34387,325.513125,249.5600625,166.373375,94.037125,65.102625,50.635375,36.02049539,8396.7919,8571.845625,8680.35,8463.34125,7703.810625,6597.066,5744.597761,474,0.73
204,388331.65,8022152.859,62500,0,0,0,62500,34263,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
205,388581.65,8022152.859,62500,0,0,0,62500,34160,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
206,388831.65,8022152.859,62500,0,0,0,62500,34097,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
207,389081.65,8022152.859,62500,0,0,0,62500,34422,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
208,389331.65,8022152.859,62500,0,0,0,62500,34201,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
209,389581.65,8022152.859,62500,0,0,0,62500,34083,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
210,389831.65,8022152.859,62500,0,0,0,62500,34104,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
211,390081.65,8022152.859,62500,0,0,0,62500,34186,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
212,390331.65,8022152.859,62500,0,0,0,62500,34290,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
213,390581.65,8022152.859,62500,0,0,0,62500,34393,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
214,390831.65,8022152.859,62500,0,0,0,62500,34497,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
215,391081.65,8022152.859,62500,0,0,0,62500,34630,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
216,391331.65,8022152.859,62500,0,0,0,62500,34866,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
217,391581.65,8022152.859,62500,0,0,0,62500,34984,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
218,391831.65,8022152.859,62500,0,0,0,62500,35217,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
219,392081.65,8022152.859,62500,0,0,0,62500,35423,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
220,392331.65,8022152.859,62500,0,0,0,62500,36259,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
221,392581.65,8022152.859,62500,0,0,0,62500,36068,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
222,392831.65,8022152.859,62500,0,0,0,62355,36038,350.746875,268.9059375,179.270625,101.326875,70.149375,54.560625,38.81280116,9047.7105,9236.334375,9353.25,9119.41875,8301.009375,7108.47,6189.918495,474,0.73
223,393081.65,8022152.859,62500,0,0,0,51789,37948,291.313125,223.3400625,148.893375,84.157125,58.262625,45.315375,32.23600608,7514.5839,7671.245625,7768.35,7574.14125,6894.410625,5903.946,5141.042241,474,0.73
224,393331.65,8022152.859,62500,0,0,0,62500,38148,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
225,393581.65,8022152.859,62484,0,0,16,62500,38065,351.5965,269.56225,179.7185,101.5915,70.3275,54.6945,38.91157348,9067.8484,9256.90226,9374.099264,9139.797192,8319.671876,7124.576,6204.074148,474,0.73
226,393831.65,8022152.859,36500,0,0,26000,54335,37998,353.666515,278.1136975,200.007135,129.262965,82.317525,57.432095,45.85314206,6610.309164,6762.466725,6877.771245,6777.04111,6328.330944,5595.20096,5057.058861,474,0.73
227,394081.65,8022152.859,0,0,0,62500,51236,38110,397.079,320.225,246.57325,176.12375,105.67425,67.24725,59.16610314,4547.195,4674.51646,4801.018144,4842.416832,4769.354296,4483.15,4322.883792,474,0.73
228,394581.65,8022152.859,0,0,5396,57104,1308,38552,10.05230438,8.10442032,6.22417032,4.411554384,2.641286256,1.709692032,1.488609124,118.0329992,121.3076586,124.5445638,125.7839186,124.005326,116.9202888,112.9816557,474,0.73
229,394831.65,8022152.859,0,0,55072,7428,7,38772,0.049623952,0.03989496,0.02983246,0.019436452,0.011353468,0.008801996,0.006890654,0.727649104,0.746370238,0.76406033,0.779683921,0.774432826,0.7474264,0.733875791,474,0.73
230,367081.65,8021902.859,28764,0,0,4160,3147,58172,18.54683552,14.34184268,9.818030176,5.834576616,3.913151698,2.927587459,2.170515103,434.2233353,443.5282909,449.6651072,439.6762478,403.0237284,348.2208453,306.4760716,173,0.73
231,367331.65,8021902.859,36120,0,0,0,795,57922,4.471875,3.4284375,2.285625,1.291875,0.894375,0.695625,0.494846876,115.3545,117.759375,119.25,116.26875,105.834375,90.63,78.918855,173,0.73
